,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"2,581,966,133.60",3.24,"2,581,966,133.60","22,839,152.00",113.05,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"1,902,466,425.60",2.39,"1,902,466,425.60","33,028,931.00",57.60,United States,NASDAQ,USD,1.00,USD,-
2,XOM,EXXON MOBIL CORP,Energy,Equity,"1,534,013,292.88",1.93,"1,534,013,292.88","17,575,771.00",87.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
3,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"1,396,457,244.90",1.75,"1,396,457,244.90","1,667,790.00",837.31,United States,NASDAQ,USD,1.00,USD,-
4,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"1,369,852,018.20",1.72,"1,369,852,018.20","11,596,140.00",118.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,FB,FACEBOOK CLASS A INC,Information Technology,Equity,"1,262,942,828.44",1.59,"1,262,942,828.44","9,845,972.00",128.27,United States,NASDAQ,USD,1.00,USD,-
6,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"1,162,627,381.45",1.46,"1,162,627,381.45","8,047,535.00",144.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,GE,GENERAL ELECTRIC,Industrials,Equity,"1,125,045,619.08",1.41,"1,125,045,619.08","37,982,634.00",29.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,T,AT&T INC,Telecommunications,Equity,"1,058,928,654.04",1.33,"1,058,928,654.04","26,075,564.00",40.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,JPM,JPMORGAN CHASE & CO,Financials,Equity,"1,019,464,199.71",1.28,"1,019,464,199.71","15,309,569.00",66.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"1,015,220,318.25",1.28,"1,015,220,318.25","11,311,647.00",89.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
