,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Consumer Discretionary,Equity,"3,811,816.26",0.02,-,"11,658.00",326.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
1,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"21,550,432.04",0.09,-,"67,516.00",319.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
2,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"22,037,491.85",0.09,-,"72,743.00",302.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
3,SHLDQ,SEARS HOLDINGS CORP,Consumer Discretionary,Equity,"5,162,995.20",0.02,-,"89,760.00",57.52,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
4,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"33,040,924.56",0.14,-,"90,702.00",364.28,United States,NASDAQ,USD,1.00,USD,-
6,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"6,980,454.48",0.03,-,"113,948.00",61.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,AN,AUTONATION INC,Consumer Discretionary,Equity,"3,783,992.08",0.02,-,"115,436.00",32.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,PCLN,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"51,913,978.38",0.22,-,"115,503.00",449.46,United States,NASDAQ,USD,1.00,USD,-
9,R,RYDER SYSTEM INC,Industrials,Equity,"4,431,093.81",0.02,-,"118,131.00",37.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"13,797,033.00",0.06,-,"121,925.00",113.16,United States,NASDAQ,USD,1.00,USD,-
11,FLS,FLOWSERVE CORP,Industrials,Equity,"9,572,492.00",0.04,-,"129,358.00",74.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,SNA,SNAP ON INC,Industrials,Equity,"5,984,409.60",0.02,-,"134,784.00",44.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,FSLR,FIRST SOLAR INC,Information Technology,Equity,"8,609,391.63",0.04,-,"136,203.00",63.21,United States,NASDAQ,USD,1.00,USD,-
14,GWW,WW GRAINGER INC,Industrials,Equity,"21,102,935.26",0.09,-,"141,119.00",149.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,DV,DEVRY EDUCATION GROUP INC,Consumer Discretionary,Equity,"5,263,067.04",0.02,-,"142,399.00",36.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"19,483,274.60",0.08,-,"150,218.00",129.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,BIG,BIG LOTS INC,Consumer Discretionary,Equity,"5,325,019.38",0.02,-,"152,886.00",34.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,MX4A,CME GROUP INC CLASS A,Financials,Equity,"38,235,859.20",0.16,-,"155,178.00",246.40,United States,Boerse Berlin,USD,1.00,USD,-
19,ARG,AIRGAS INC,Materials,Equity,"10,081,900.68",0.04,-,"157,974.00",63.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,NVLS,NOVELLUS SYSTEMS INC.,Information Technology,Equity,"4,384,771.00",0.02,-,"160,850.00",27.26,United States,NASDAQ,USD,1.00,USD,-
21,DOFSQ,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"8,831,149.46",0.04,-,"161,329.00",54.74,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
22,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,"4,621,128.78",0.02,-,"161,691.00",28.58,United States,-,USD,1.00,USD,-
23,EMN,EASTMAN CHEMICAL,Materials,Equity,"11,165,250.25",0.05,-,"162,925.00",68.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,FMC,FMC CORP,Materials,Equity,"11,501,792.12",0.05,-,"166,307.00",69.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"20,547,026.19",0.09,-,"166,521.00",123.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,ICE,INTERCONTINENTALEXCHANGE INC.,Financials,Equity,"20,162,502.18",0.08,-,"170,493.00",118.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"8,849,641.92",0.04,-,"177,312.00",49.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
