,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
1,XOM,EXXON MOBIL CORP,Energy,Equity,"1,142,844,712.56",2.53,-,"13,282,714.00",86.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
2,MSFT,MICROSOFT CORP,Information Technology,Equity,"761,960,420.75",1.69,-,"22,874,825.00",33.31,United States,NASDAQ,USD,1.00,USD,-
3,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,"739,383,660.12",1.64,-,"844,132.00",875.91,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
4,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"737,218,175.06",1.63,-,"8,504,074.00",86.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,GEC,GENERAL ELECTRIC,Industrials,Equity,"734,173,122.11",1.62,-,"30,731,399.00",23.89,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
6,CVX,CHEVRON CORP,Energy,Equity,"708,373,795.50",1.57,-,"5,830,237.00",121.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"624,727,690.33",1.38,-,"8,264,687.00",75.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"616,544,434.81",1.36,-,"5,431,631.00",113.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,JPM,JPMORGAN CHASE,Financials,Equity,"587,153,533.08",1.30,-,"11,359,132.00",51.69,United States,London Stock Exchange,USD,1.00,USD,-
11,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"575,413,887.96",1.27,-,"3,107,322.00",185.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,PFE,PFIZER INC,Health Care,Equity,"573,567,920.64",1.27,-,"19,977,984.00",28.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,T,AT&T INC,Telecommunication Services,Equity,"542,031,516.64",1.20,-,"16,026,952.00",33.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,BAC,BANK OF AMERICA CORP,Financials,Equity,"447,387,540.60",0.99,-,"32,419,387.00",13.80,United States,SIX Swiss Exchange,USD,1.00,USD,-
15,C,CITIGROUP INC,Financials,Equity,"445,169,624.13",0.98,-,"9,176,863.00",48.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,KO,COCA-COLA,Consumer Staples,Equity,"435,807,430.24",0.96,-,"11,504,948.00",37.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"422,929,372.25",0.94,-,"4,884,275.00",86.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,MRK,MERCK & CO INC,Health Care,Equity,"420,439,577.49",0.93,-,"8,830,909.00",47.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,VZ,VERIZON COMMUNICATIONS INC,Telecommunication Services,Equity,"402,935,322.92",0.89,-,"8,635,562.00",46.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"378,923,866.58",0.84,-,"16,179,499.00",23.42,United States,NASDAQ,USD,1.00,USD,-
21,PEP,PEPSICO INC,Consumer Staples,Equity,"369,987,435.00",0.82,-,"4,653,930.00",79.50,United States,NASDAQ,USD,1.00,USD,-
22,WMT,WALMART INC,Consumer Staples,Equity,"363,292,703.36",0.80,-,"4,912,016.00",73.96,United States,Bolsa De Valores De Lima,USD,1.00,USD,-
23,ORCL,ORACLE CORP,Information Technology,Equity,"356,916,895.44",0.79,-,"10,760,232.00",33.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,"356,354,140.80",0.79,-,"7,892,672.00",45.15,United States,NASDAQ,USD,1.00,USD,-
25,SLBA,SCHLUMBERGER LTD.,Energy,Equity,"352,815,471.52",0.78,-,"3,992,932.00",88.36,United States,Euronext Amsterdam,USD,1.00,USD,-
26,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"349,137,280.96",0.77,-,"1,116,739.00",312.64,United States,NASDAQ,USD,1.00,USD,-
27,QCI,QUALCOMM INC,Information Technology,Equity,"348,696,382.24",0.77,-,"5,176,609.00",67.36,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
28,INCO,INTEL CORPORATION CORP,Information Technology,Equity,"344,582,465.88",0.76,-,"15,034,139.00",22.92,United States,Euronext Amsterdam,USD,1.00,USD,-
29,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"327,875,960.65",0.73,-,"4,322,689.00",75.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,DIS,WALT DISNEY,Consumer Discretionary,Equity,"323,327,192.98",0.72,-,"5,013,602.00",64.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,VISA,VISA INC,Information Technology,Equity,"297,680,483.10",0.66,-,"1,557,721.00",191.10,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
32,GILD,GILEAD SCIENCES INC,Health Care,Equity,"290,254,880.84",0.64,-,"4,618,951.00",62.84,United States,NASDAQ,USD,1.00,USD,-
33,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"290,231,126.82",0.64,-,"3,016,642.00",96.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,UTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"274,642,769.88",0.61,-,"2,547,234.00",107.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,COP,CONOCOPHILLIPS,Energy,Equity,"256,540,070.43",0.57,-,"3,690,693.00",69.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,AMGN,AMGEN INC,Health Care,Equity,"254,481,261.68",0.56,-,"2,273,372.00",111.94,United States,NASDAQ,USD,1.00,USD,-
37,BA,BOEING,Industrials,Equity,"246,112,680.00",0.54,-,"2,094,576.00",117.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,MMM,3M,Industrials,Equity,"233,968,013.47",0.52,-,"1,959,367.00",119.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"229,923,760.56",0.51,-,"4,968,102.00",46.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"227,449,244.88",0.50,-,"2,431,572.00",93.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"219,706,569.39",0.49,-,"3,068,099.00",71.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,UNP,UNION PACIFIC CORP,Industrials,Equity,"217,438,718.40",0.48,-,"1,399,760.00",155.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,ABBV,ABBVIE INC,Health Care,Equity,"214,003,170.36",0.47,-,"4,784,332.00",44.73,United States,Nyse Euronext - Euronext Paris,USD,1.00,USD,-
45,AEC1,AMERICAN EXPRESS,Financials,Equity,"211,448,221.44",0.47,-,"2,799,897.00",75.52,United States,Boerse Berlin,USD,1.00,USD,-
46,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"210,637,999.08",0.47,-,"313,086.00",672.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
