,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"1,542,364,255.72",2.86,-,"2,873,578.00",536.74,United States,NASDAQ,USD,1.00,USD,-
1,XOM,EXXON MOBIL CORP,Energy,Equity,"1,359,813,145.68",2.52,-,"13,921,101.00",97.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
2,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,"1,013,528,706.94",1.88,-,"909,394.00","1,114.51",United States,NASDAQ,USD,1.00,USD,-
3,MSFT,MICROSOFT CORP,Information Technology,Equity,"997,471,155.00",1.85,-,"24,334,500.00",40.99,United States,NASDAQ,USD,1.00,USD,-
4,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"895,216,649.25",1.66,-,"9,113,475.00",98.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,GE,GENERAL ELECTRIC,Industrials,Equity,"836,823,984.54",1.55,-,"32,322,286.00",25.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,WFC,WELLS FARGO,Financials,Equity,"767,274,566.70",1.42,-,"15,425,705.00",49.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,JPM,JPMORGAN CHASE & CO,Financials,Equity,"740,629,459.44",1.37,-,"12,199,464.00",60.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,CVX,CHEVRON CORP,Energy,Equity,"731,341,091.25",1.36,-,"6,150,375.00",118.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"724,750,768.06",1.34,-,"5,799,398.00",124.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"704,037,050.60",1.31,-,"8,734,951.00",80.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,PFE,PFIZER INC,Health Care,Equity,"660,481,729.16",1.23,-,"20,562,943.00",32.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,VZ,VERIZON COMMUNICATIONS INC,Telecommunication Services,Equity,"634,627,469.26",1.18,-,"13,340,918.00",47.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"607,007,590.50",1.13,-,"3,153,450.00",192.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,T,AT&T INC,Telecommunication Services,Equity,"588,269,826.27",1.09,-,"16,774,161.00",35.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,BAC,BANK OF AMERICA CORP,Financials,Equity,"585,589,084.40",1.09,-,"34,045,877.00",17.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,MRK,MERCK & CO INC,Health Care,Equity,"537,805,258.62",1.00,-,"9,473,406.00",56.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,KO,COCA-COLA,Consumer Staples,Equity,"471,911,833.86",0.88,-,"12,206,721.00",38.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,C,CITIGROUP INC,Financials,Equity,"465,630,578.00",0.86,-,"9,782,155.00",47.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,ORCL,ORACLE CORP,Information Technology,Equity,"456,403,087.52",0.85,-,"11,156,272.00",40.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,QCOM,QUALCOMM INC,Information Technology,Equity,"429,622,261.46",0.80,-,"5,447,911.00",78.86,United States,NASDAQ,USD,1.00,USD,-
21,DIS,WALT DISNEY,Consumer Discretionary,Equity,"420,308,728.62",0.78,-,"5,249,266.00",80.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,"420,025,943.20",0.78,-,"8,397,160.00",50.02,United States,NASDAQ,USD,1.00,USD,-
23,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"418,094,043.48",0.78,-,"5,106,804.00",81.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,INCO,INTEL CORPORATION CORP,Information Technology,Equity,"413,414,023.71",0.77,-,"16,017,591.00",25.81,United States,Euronext Amsterdam,USD,1.00,USD,-
25,SLB,SCHLUMBERGER NV,Energy,Equity,"410,635,290.00",0.76,-,"4,211,644.00",97.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,PEP,PEPSICO INC,Consumer Staples,Equity,"409,545,372.50",0.76,-,"4,904,735.00",83.50,United States,NASDAQ,USD,1.00,USD,-
27,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"403,298,355.76",0.75,-,"1,198,438.00",336.52,United States,NASDAQ,USD,1.00,USD,-
28,WMT,WALMART INC,Consumer Staples,Equity,"398,362,637.32",0.74,-,"5,212,124.00",76.43,United States,Bolsa De Valores De Lima,USD,1.00,USD,-
29,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"371,897,737.29",0.69,-,"16,595,169.00",22.41,United States,NASDAQ,USD,1.00,USD,-
30,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"358,987,092.75",0.67,-,"4,536,675.00",79.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,V,VISA INC CLASS A,Information Technology,Equity,"352,498,516.56",0.65,-,"1,632,996.00",215.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,GILD,GILEAD SCIENCES INC,Health Care,Equity,"351,154,028.58",0.65,-,"4,955,603.00",70.86,United States,NASDAQ,USD,1.00,USD,-
33,FB,FACEBOOK CLASS A INC,Information Technology,Equity,"331,530,478.56",0.61,-,"5,503,494.00",60.24,United States,NASDAQ,USD,1.00,USD,-
34,UTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"316,941,352.40",0.59,-,"2,712,610.00",116.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"312,612,964.56",0.58,-,"3,188,952.00",98.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,AMGN,AMGEN INC,Health Care,Equity,"300,000,005.34",0.56,-,"2,432,301.00",123.34,United States,NASDAQ,USD,1.00,USD,-
37,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"285,163,000.24",0.53,-,"3,809,284.00",74.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,COP,CONOCOPHILLIPS,Energy,Equity,"277,881,866.85",0.52,-,"3,949,991.00",70.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,BA,BOEING,Industrials,Equity,"276,496,132.68",0.51,-,"2,203,332.00",125.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"275,148,239.75",0.51,-,"5,296,405.00",51.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,MMM,3M,Industrials,Equity,"275,140,999.56",0.51,-,"2,028,166.00",135.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,UNP,UNION PACIFIC CORP,Industrials,Equity,"275,112,374.90",0.51,-,"1,466,015.00",187.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,AXP,AMERICAN EXPRESS,Financials,Equity,"265,039,317.00",0.49,-,"2,943,900.00",90.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,ABBV,ABBVIE INC,-,Equity,"263,041,093.40",0.49,-,"5,117,531.00",51.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"261,282,042.45",0.48,-,"3,186,755.00",81.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,USB,US BANCORP,Financials,Equity,"251,650,947.04",0.47,-,"5,871,464.00",42.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"245,568,555.90",0.46,-,"3,287,397.00",74.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"243,974,893.89",0.45,-,"2,560,341.00",95.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"240,305,241.32",0.45,-,"6,420,124.00",37.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"235,877,716.11",0.44,-,"4,716,611.00",50.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"234,324,746.40",0.43,-,"2,526,140.00",92.76,United States,NASDAQ,USD,1.00,USD,-
52,BIIB,BIOGEN INC,Health Care,Equity,"232,937,439.59",0.43,-,"761,557.00",305.87,United States,NASDAQ,USD,1.00,USD,-
