,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,MSFT,MICROSOFT CORP,Information Technology,Equity,"9,063,512,952.48",5.62,"9,063,512,952.48","57,469,488.00",157.71,United States,NASDAQ,USD,1.00,USD,-
1,AAPL,APPLE INC,Information Technology,Equity,"8,000,916,224.63",4.96,"8,000,916,224.63","31,463,747.00",254.29,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"6,116,950,142.56",3.80,"6,116,950,142.56","3,137,348.00","1,949.72",United States,NASDAQ,USD,1.00,USD,-
3,FB,FACEBOOK CLASS A INC,Communication,Equity,"3,023,825,293.20",1.88,"3,023,825,293.20","18,128,449.00",166.80,United States,NASDAQ,USD,1.00,USD,-
4,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"2,694,044,294.86",1.67,"2,694,044,294.86","14,735,242.00",182.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"2,622,701,252.25",1.63,"2,622,701,252.25","2,257,155.00","1,161.95",United States,NASDAQ,USD,1.00,USD,-
6,GOOG,ALPHABET INC CLASS C,Communication,Equity,"2,618,221,368.73",1.62,"2,618,221,368.73","2,251,633.00","1,162.81",United States,NASDAQ,USD,1.00,USD,-
7,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"2,599,840,946.07",1.61,"2,599,840,946.07","19,826,439.00",131.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,JPM,JPMORGAN CHASE & CO,Financials,Equity,"2,127,210,653.94",1.32,"2,127,210,653.94","23,627,798.00",90.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,V,VISA INC CLASS A,Information Technology,Equity,"2,077,750,511.52",1.29,"2,077,750,511.52","12,895,671.00",161.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"2,066,506,090.00",1.28,"2,066,506,090.00","18,786,419.00",110.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,779,846,007.92",1.10,"1,779,846,007.92","7,137,084.00",249.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,773,486,855.36",1.10,"1,773,486,855.36","32,769,528.00",54.12,United States,NASDAQ,USD,1.00,USD,-
13,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,673,999,414.64",1.04,"1,673,999,414.64","31,155,768.00",53.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"1,615,420,905.12",1.00,"1,615,420,905.12","6,687,452.00",241.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,T,AT&T INC,Communication,Equity,"1,604,129,659.55",1.00,"1,604,129,659.55","55,030,177.00",29.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"1,534,278,969.24",0.95,"1,534,278,969.24","8,217,444.00",186.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,MRK,MERCK & CO INC,Health Care,Equity,"1,475,668,344.86",0.92,"1,475,668,344.86","19,179,469.00",76.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,PFE,PFIZER INC,Health Care,Equity,"1,360,753,701.12",0.84,"1,360,753,701.12","41,689,758.00",32.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,DIS,WALT DISNEY,Communication,Equity,"1,311,622,242.00",0.81,"1,311,622,242.00","13,577,870.00",96.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,BAC,BANK OF AMERICA CORP,Financials,Equity,"1,294,730,826.84",0.80,"1,294,730,826.84","60,985,908.00",21.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,KO,COCA-COLA,Consumer Staples,Equity,"1,285,392,629.25",0.80,"1,285,392,629.25","29,048,421.00",44.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,PEP,PEPSICO INC,Consumer Staples,Equity,"1,261,602,460.00",0.78,"1,261,602,460.00","10,504,600.00",120.10,United States,NASDAQ,USD,1.00,USD,-
23,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,256,265,245.55",0.78,"1,256,265,245.55","31,957,905.00",39.31,United States,NASDAQ,USD,1.00,USD,-
24,NFLX,NETFLIX INC,Communication,Equity,"1,239,687,340.50",0.77,"1,239,687,340.50","3,301,431.00",375.50,United States,NASDAQ,USD,1.00,USD,-
25,NVDA,NVIDIA CORP,Information Technology,Equity,"1,215,289,050.80",0.75,"1,215,289,050.80","4,610,353.00",263.60,United States,NASDAQ,USD,1.00,USD,-
26,WMT,WALMART INC,Consumer Staples,Equity,"1,214,200,357.24",0.75,"1,214,200,357.24","10,686,502.00",113.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,XOM,EXXON MOBIL CORP,Energy,Equity,"1,210,249,932.62",0.75,"1,210,249,932.62","31,873,846.00",37.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,175,774,993.82",0.73,"1,175,774,993.82","34,199,389.00",34.38,United States,NASDAQ,USD,1.00,USD,-
29,ADBE,ADOBE INC,Information Technology,Equity,"1,160,520,397.92",0.72,"1,160,520,397.92","3,646,683.00",318.24,United States,NASDAQ,USD,1.00,USD,-
30,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,050,623,995.46",0.65,"1,050,623,995.46","13,314,206.00",78.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,CVX,CHEVRON CORP,Energy,Equity,"1,032,142,702.60",0.64,"1,032,142,702.60","14,244,310.00",72.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"984,325,591.68",0.61,"984,325,591.68","17,659,232.00",55.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,CRM,SALESFORCE.COM INC,Information Technology,Equity,"962,070,184.58",0.60,"962,070,184.58","6,681,971.00",143.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"948,924,330.33",0.59,"948,924,330.33","3,328,041.00",285.13,United States,NASDAQ,USD,1.00,USD,-
35,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"938,062,297.20",0.58,"938,062,297.20","5,673,192.00",165.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,MDT,MEDTRONIC PLC,Health Care,Equity,"910,577,039.04",0.56,"910,577,039.04","10,097,328.00",90.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,AMGN,AMGEN INC,Health Care,Equity,"907,445,834.90",0.56,"907,445,834.90","4,476,130.00",202.73,United States,NASDAQ,USD,1.00,USD,-
38,NEE,NEXTERA ENERGY INC,Utilities,Equity,"885,980,405.26",0.55,"885,980,405.26","3,682,073.00",240.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,LLY,ELI LILLY,Health Care,Equity,"882,948,915.84",0.55,"882,948,915.84","6,364,972.00",138.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"856,686,118.00",0.53,"856,686,118.00","3,020,755.00",283.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"855,147,598.08",0.53,"855,147,598.08","11,720,773.00",72.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,ABBV,ABBVIE INC,Health Care,Equity,"848,780,599.85",0.53,"848,780,599.85","11,140,315.00",76.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"846,860,798.02",0.53,"846,860,798.02","8,845,423.00",95.74,United States,NASDAQ,USD,1.00,USD,-
44,WFC,WELLS FARGO,Financials,Equity,"832,105,327.90",0.52,"832,105,327.90","28,993,217.00",28.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,ORCL,ORACLE CORP,Information Technology,Equity,"788,767,058.52",0.49,"788,767,058.52","16,320,444.00",48.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"781,051,839.48",0.48,"781,051,839.48","4,784,098.00",163.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"776,459,215.98",0.48,"776,459,215.98","9,384,327.00",82.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"740,091,348.21",0.46,"740,091,348.21","6,671,697.00",110.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,UNP,UNION PACIFIC CORP,Industrials,Equity,"737,575,449.92",0.46,"737,575,449.92","5,229,548.00",141.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"726,579,707.75",0.45,"726,579,707.75","3,336,761.00",217.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"720,153,439.85",0.45,"720,153,439.85","5,382,715.00",133.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,GILD,GILEAD SCIENCES INC,Health Care,Equity,"712,509,001.68",0.44,"712,509,001.68","9,530,618.00",74.76,United States,NASDAQ,USD,1.00,USD,-
