,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"5,858,702,252.62",3.95,"5,858,702,252.62","31,649,842.00",185.11,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"4,878,638,732.97",3.29,"4,878,638,732.97","49,474,077.00",98.61,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"4,408,138,934.40",2.97,"4,408,138,934.40","2,593,328.00","1,699.80",United States,NASDAQ,USD,1.00,USD,-
3,FB,FACEBOOK CLASS A INC,Information Technology,Equity,"3,001,318,648.16",2.02,"3,001,318,648.16","15,445,238.00",194.32,United States,NASDAQ,USD,1.00,USD,-
4,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"2,313,300,343.55",1.56,"2,313,300,343.55","12,393,787.00",186.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,JPM,JPMORGAN CHASE & CO,Financials,Equity,"2,284,504,245.00",1.54,"2,284,504,245.00","21,924,225.00",104.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,XOM,EXXON MOBIL CORP,Energy,Equity,"2,255,447,390.23",1.52,"2,255,447,390.23","27,262,751.00",82.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,GOOG,ALPHABET INC CLASS C,Information Technology,Equity,"2,180,974,144.15",1.47,"2,180,974,144.15","1,954,891.00","1,115.65",United States,NASDAQ,USD,1.00,USD,-
8,GOOGL,ALPHABET INC CLASS A,Information Technology,Equity,"2,171,576,906.32",1.46,"2,171,576,906.32","1,923,128.00","1,129.19",United States,NASDAQ,USD,1.00,USD,-
9,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"2,095,670,299.06",1.41,"2,095,670,299.06","17,271,059.00",121.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,BAC,BANK OF AMERICA CORP,Financials,Equity,"1,711,684,847.44",1.15,"1,711,684,847.44","60,719,576.00",28.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,WFC,WELLS FARGO,Financials,Equity,"1,565,620,333.20",1.05,"1,565,620,333.20","28,239,905.00",55.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,CVX,CHEVRON CORP,Energy,Equity,"1,555,737,838.76",1.05,"1,555,737,838.76","12,305,132.00",126.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,V,VISA INC CLASS A,Information Technology,Equity,"1,523,383,476.30",1.03,"1,523,383,476.30","11,501,574.00",132.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,518,161,466.60",1.02,"1,518,161,466.60","6,187,990.00",245.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,T,AT&T INC,Telecommunications,Equity,"1,501,451,109.21",1.01,"1,501,451,109.21","46,759,611.00",32.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,491,644,937.69",1.00,"1,491,644,937.69","30,006,939.00",49.71,United States,NASDAQ,USD,1.00,USD,-
17,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"1,449,194,605.80",0.98,"1,449,194,605.80","7,427,958.00",195.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,PFE,PFIZER INC,Health Care,Equity,"1,366,554,188.72",0.92,"1,366,554,188.72","37,666,874.00",36.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,VZ,VERIZON COMMUNICATIONS INC,Telecommunications,Equity,"1,338,564,613.23",0.90,"1,338,564,613.23","26,606,333.00",50.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,303,080,114.83",0.88,"1,303,080,114.83","30,283,061.00",43.03,United States,NASDAQ,USD,1.00,USD,-
21,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"1,263,959,697.36",0.85,"1,263,959,697.36","16,192,156.00",78.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,BA,BOEING,Industrials,Equity,"1,183,110,255.04",0.80,"1,183,110,255.04","3,526,304.00",335.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
