,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"9,208,441,731.30",4.57,"9,208,441,731.30","31,358,562.00",293.65,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"9,033,240,035.90",4.49,"9,033,240,035.90","57,281,167.00",157.70,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"5,778,389,703.20",2.87,"5,778,389,703.20","3,127,105.00","1,847.84",United States,NASDAQ,USD,1.00,USD,-
3,FB,FACEBOOK CLASS A INC,Communication,Equity,"3,708,687,906.25",1.84,"3,708,687,906.25","18,069,125.00",205.25,United States,NASDAQ,USD,1.00,USD,-
4,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"3,326,574,696.00",1.65,"3,326,574,696.00","14,686,864.00",226.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,JPM,JPMORGAN CHASE & CO,Financials,Equity,"3,282,672,609.60",1.63,"3,282,672,609.60","23,548,584.00",139.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"3,013,310,064.57",1.50,"3,013,310,064.57","2,249,763.00","1,339.39",United States,NASDAQ,USD,1.00,USD,-
7,GOOG,ALPHABET INC CLASS C,Communication,Equity,"3,000,492,151.28",1.49,"3,000,492,151.28","2,244,164.00","1,337.02",United States,NASDAQ,USD,1.00,USD,-
8,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"2,882,586,665.80",1.43,"2,882,586,665.80","19,761,340.00",145.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,V,VISA INC CLASS A,Information Technology,Equity,"2,415,071,559.80",1.20,"2,415,071,559.80","12,852,962.00",187.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"2,338,859,914.00",1.16,"2,338,859,914.00","18,725,860.00",124.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,XOM,EXXON MOBIL CORP,Energy,Equity,"2,216,879,966.58",1.10,"2,216,879,966.58","31,769,561.00",69.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,T,AT&T INC,Communication,Equity,"2,143,540,462.04",1.06,"2,143,540,462.04","54,850,063.00",39.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,BAC,BANK OF AMERICA CORP,Financials,Equity,"2,140,579,711.02",1.06,"2,140,579,711.02","60,777,391.00",35.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"2,091,300,225.00",1.04,"2,091,300,225.00","7,113,750.00",293.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"1,990,235,819.73",0.99,"1,990,235,819.73","6,665,447.00",298.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,DIS,WALT DISNEY,Communication,Equity,"1,957,344,609.06",0.97,"1,957,344,609.06","13,533,462.00",144.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,954,682,865.45",0.97,"1,954,682,865.45","32,659,697.00",59.85,United States,NASDAQ,USD,1.00,USD,-
18,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,906,703,013.00",0.95,"1,906,703,013.00","31,053,795.00",61.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"1,789,966,956.60",0.89,"1,789,966,956.60","8,196,570.00",218.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,MRK,MERCK & CO INC,Health Care,Equity,"1,738,619,208.55",0.86,"1,738,619,208.55","19,116,209.00",90.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,CVX,CHEVRON CORP,Energy,Equity,"1,712,379,614.40",0.85,"1,712,379,614.40","14,209,440.00",120.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,PFE,PFIZER INC,Health Care,Equity,"1,628,063,269.86",0.81,"1,628,063,269.86","41,553,427.00",39.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
23,KO,COCA-COLA,Consumer Staples,Equity,"1,602,582,202.80",0.80,"1,602,582,202.80","28,953,608.00",55.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,WFC,WELLS FARGO,Financials,Equity,"1,554,457,226.60",0.77,"1,554,457,226.60","28,893,257.00",53.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,532,919,012.24",0.76,"1,532,919,012.24","34,087,592.00",44.97,United States,NASDAQ,USD,1.00,USD,-
26,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,527,679,519.96",0.76,"1,527,679,519.96","31,853,201.00",47.96,United States,NASDAQ,USD,1.00,USD,-
27,PEP,PEPSICO INC,Consumer Staples,Equity,"1,430,945,970.27",0.71,"1,430,945,970.27","10,470,081.00",136.67,United States,NASDAQ,USD,1.00,USD,-
28,C,CITIGROUP INC,Financials,Equity,"1,309,415,314.92",0.65,"1,309,415,314.92","16,390,228.00",79.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,BA,BOEING,Industrials,Equity,"1,307,756,679.04",0.65,"1,307,756,679.04","4,014,479.00",325.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,WMT,WALMART INC,Consumer Staples,Equity,"1,265,817,129.60",0.63,"1,265,817,129.60","10,651,440.00",118.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,ADBE,ADOBE INC,Information Technology,Equity,"1,198,959,942.05",0.60,"1,198,959,942.05","3,635,305.00",329.81,United States,NASDAQ,USD,1.00,USD,-
32,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,152,689,180.16",0.57,"1,152,689,180.16","13,270,656.00",86.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,MDT,MEDTRONIC PLC,Health Care,Equity,"1,141,788,708.70",0.57,"1,141,788,708.70","10,064,246.00",113.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"1,129,838,102.54",0.56,"1,129,838,102.54","17,601,466.00",64.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,117,378,828.65",0.56,"1,117,378,828.65","5,654,465.00",197.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,CRM,SALESFORCE.COM INC,Information Technology,Equity,"1,083,248,106.56",0.54,"1,083,248,106.56","6,660,404.00",162.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
