,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"2,716,592,715.71",3.95,"2,716,592,715.71","21,832,297.00",124.43,United States,NASDAQ,USD,1.00,USD,-
1,XOM,EXXON MOBIL CORP,Energy,Equity,"1,336,415,475.00",1.94,"1,336,415,475.00","15,722,535.00",85.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
2,MSFT,MICROSOFT CORP,Information Technology,Equity,"1,250,117,873.38",1.82,"1,250,117,873.38","30,749,425.00",40.66,United States,NASDAQ,USD,1.00,USD,-
3,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"1,048,436,198.60",1.53,"1,048,436,198.60","10,421,831.00",100.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
4,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"986,506,864.64",1.44,"986,506,864.64","6,835,552.00",144.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,WFC,WELLS FARGO,Financials,Equity,"956,010,694.40",1.39,"956,010,694.40","17,573,726.00",54.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,GE,GENERAL ELECTRIC,Industrials,Equity,"935,964,990.72",1.36,"935,964,990.72","37,725,312.00",24.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,JPM,JPMORGAN CHASE & CO,Financials,Equity,"846,573,574.34",1.23,"846,573,574.34","13,974,473.00",60.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"829,401,678.34",1.21,"829,401,678.34","10,122,061.00",81.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,PFE,PFIZER INC,Health Care,Equity,"799,202,838.00",1.16,"799,202,838.00","22,972,200.00",34.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,VZ,VERIZON COMMUNICATIONS INC,Telecommunications,Equity,"757,427,811.60",1.10,"757,427,811.60","15,575,320.00",48.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,CVX,CHEVRON CORP,Energy,Equity,"739,824,924.12",1.08,"739,824,924.12","7,047,294.00",104.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,FB,FACEBOOK CLASS A INC,Information Technology,Equity,"646,902,643.59",0.94,"646,902,643.59","7,868,426.00",82.22,United States,NASDAQ,USD,1.00,USD,-
13,T,AT&T INC,Telecommunications,Equity,"635,167,288.30",0.92,"635,167,288.30","19,453,822.00",32.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,DIS,WALT DISNEY,Consumer Discretionary,Equity,"614,727,459.43",0.89,"614,727,459.43","5,860,687.00",104.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
