,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,FSLR,FIRST SOLAR INC,Information Technology,Equity,"2,131,080.36",0.01,-,"141,506.00",15.06,United States,NASDAQ,USD,1.00,USD,-
1,TIE,TITANIUM METALS CORP.,Materials,Equity,"2,240,352.66",0.01,-,"198,086.00",11.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
2,AN,AUTONATION INC,Consumer Discretionary,Equity,"3,499,846.56",0.01,-,"99,202.00",35.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
3,PCS,METROPCS COMMUNICATIONS INC.,Telecommunication Services,Equity,"4,273,254.15",0.01,-,"706,323.00",6.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
4,GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Consumer Discretionary,Equity,"4,328,835.60",0.01,-,"11,580.00",373.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,DV,DEVRY EDUCATION GROUP INC,Consumer Discretionary,Equity,"4,359,956.60",0.01,-,"140,780.00",30.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,R,RYDER SYSTEM INC,Industrials,Equity,"4,430,814.44",0.01,-,"123,044.00",36.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,LXK,LEXMARK INTERNATIONAL INC.,Information Technology,Equity,"4,528,354.86",0.02,-,"170,367.00",26.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,ANRZQ,ALPHA NATURAL RESOURCES INC,Energy,Equity,"4,609,636.85",0.02,-,"529,235.00",8.71,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
9,FHI,FEDERATED HERMES INC CLASS B,Financials,Equity,"4,852,688.35",0.02,-,"222,091.00",21.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"4,910,928.48",0.02,-,"610,812.00",8.04,United States,NASDAQ,USD,1.00,USD,-
11,RRD,RR DONNELLEY AND SONS,Industrials,Equity,"5,139,017.40",0.02,-,"436,620.00",11.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,FHN,FIRST HORIZON CORP,Financials,Equity,"5,229,331.55",0.02,-,"604,547.00",8.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,THC,TENET HEALTHCARE CORP.,Health Care,Equity,"5,252,465.96",0.02,-,"1,002,379.00",5.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,SHLDQ,SEARS HOLDINGS CORP,Consumer Discretionary,Equity,"5,493,952.20",0.02,-,"92,026.00",59.70,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
15,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"5,684,384.52",0.02,-,"309,607.00",18.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,UNS1,VIAVI SOLUTIONS INC,Information Technology,Equity,"6,053,344.00",0.02,-,"550,304.00",11.00,United States,Boerse Stuttgart,USD,1.00,USD,-
17,BIG,BIG LOTS INC,Consumer Discretionary,Equity,"6,178,502.09",0.02,-,"151,471.00",40.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,TER,TERADYNE INC,Information Technology,Equity,"6,307,161.34",0.02,-,"448,589.00",14.06,United States,NASDAQ,USD,1.00,USD,-
19,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,"6,644,206.80",0.02,-,"167,783.00",39.60,United States,-,USD,1.00,USD,-
20,NDAQ,NASDAQ INC,Financials,Equity,"6,650,335.18",0.02,-,"293,354.00",22.67,United States,NASDAQ,USD,1.00,USD,-
21,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,"6,690,403.00",0.02,-,"1,182,050.00",5.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"6,707,451.66",0.02,-,"196,469.00",34.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
23,AVY,AVERY DENNISON CORP,Industrials,Equity,"6,751,312.26",0.02,-,"246,939.00",27.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"6,818,899.65",0.02,-,"513,085.00",13.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"6,947,964.72",0.02,-,"588,312.00",11.81,United States,NASDAQ,USD,1.00,USD,-
26,PKI,PERKINELMER INC,Health Care,Equity,"7,000,907.40",0.02,-,"271,353.00",25.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"7,117,682.76",0.02,-,"336,852.00",21.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,AIZ,ASSURANT INC,Financials,Equity,"7,118,369.44",0.02,-,"204,316.00",34.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,SEE,SEALED AIR CORP,Materials,Equity,"7,134,916.64",0.02,-,"462,106.00",15.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,USX1,US STEEL CORP,Materials,Equity,"7,135,922.40",0.02,-,"346,404.00",20.60,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
31,PBI,PITNEY BOWES INC,Industrials,Equity,"7,194,507.15",0.02,-,"480,595.00",14.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"7,226,622.00",0.02,-,"370,596.00",19.50,United States,NASDAQ,USD,1.00,USD,-
33,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"7,261,277.85",0.02,-,"210,655.00",34.47,United States,NASDAQ,USD,1.00,USD,-
34,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"7,335,132.58",0.02,-,"265,862.00",27.59,United States,NASDAQ,USD,1.00,USD,-
35,OI,O I GLASS INC,Materials,Equity,"7,540,021.08",0.03,-,"393,324.00",19.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,DF,DEAN FOODS CO.,Consumer Staples,Equity,"7,546,725.29",0.03,-,"443,143.00",17.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,WPX,WPX ENERGY INC,Energy,Equity,"7,730,350.96",0.03,-,"477,772.00",16.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,BMS,BEMIS INC,Materials,Equity,"7,770,941.04",0.03,-,"247,956.00",31.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,MOLX,MOLEX INC.,Information Technology,Equity,"7,906,927.14",0.03,-,"330,281.00",23.94,United States,NASDAQ,USD,1.00,USD,-
40,LM,LEGG MASON INC,Financials,Equity,"7,993,142.55",0.03,-,"303,115.00",26.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"8,057,090.52",0.03,-,"1,406,124.00",5.73,United States,NASDAQ,USD,1.00,USD,-
