,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"6,945,644,845.86",4.21,"6,945,644,845.86","30,768,339.00",225.74,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"5,880,936,394.27",3.56,"5,880,936,394.27","51,420,271.00",114.37,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"5,502,875,951.00",3.33,"5,502,875,951.00","2,747,317.00","2,003.00",United States,NASDAQ,USD,1.00,USD,-
3,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"2,798,879,749.38",1.70,"2,798,879,749.38","13,072,158.00",214.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
4,FB,FACEBOOK CLASS A INC,Information Technology,Equity,"2,659,622,286.54",1.61,"2,659,622,286.54","16,171,849.00",164.46,United States,NASDAQ,USD,1.00,USD,-
5,JPM,JPMORGAN CHASE & CO,Financials,Equity,"2,543,059,733.76",1.54,"2,543,059,733.76","22,536,864.00",112.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"2,485,575,501.52",1.51,"2,485,575,501.52","17,989,256.00",138.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,GOOG,ALPHABET INC CLASS C,Information Technology,Equity,"2,464,014,292.60",1.49,"2,464,014,292.60","2,064,580.00","1,193.47",United States,NASDAQ,USD,1.00,USD,-
8,GOOGL,ALPHABET INC CLASS A,Information Technology,Equity,"2,419,381,828.08",1.47,"2,419,381,828.08","2,004,326.00","1,207.08",United States,NASDAQ,USD,1.00,USD,-
9,XOM,EXXON MOBIL CORP,Energy,Equity,"2,413,673,674.62",1.46,"2,413,673,674.62","28,389,481.00",85.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,BAC,BANK OF AMERICA CORP,Financials,Equity,"1,834,611,247.92",1.11,"1,834,611,247.92","62,274,652.00",29.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,V,VISA INC CLASS A,Information Technology,Equity,"1,787,678,463.90",1.08,"1,787,678,463.90","11,910,710.00",150.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,PFE,PFIZER INC,Health Care,Equity,"1,731,811,033.68",1.05,"1,731,811,033.68","39,296,824.00",44.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,716,460,283.52",1.04,"1,716,460,283.52","6,451,888.00",266.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,T,AT&T INC,Telecommunications,Equity,"1,634,619,731.76",0.99,"1,634,619,731.76","48,678,372.00",33.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"1,588,671,051.30",0.96,"1,588,671,051.30","7,669,182.00",207.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,CVX,CHEVRON CORP,Energy,Equity,"1,570,535,828.76",0.95,"1,570,535,828.76","12,843,767.00",122.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,WFC,WELLS FARGO,Financials,Equity,"1,527,052,538.16",0.93,"1,527,052,538.16","29,053,511.00",52.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,490,610,166.85",0.90,"1,490,610,166.85","30,639,469.00",48.65,United States,NASDAQ,USD,1.00,USD,-
19,VZ,VERIZON COMMUNICATIONS INC,Telecommunications,Equity,"1,478,590,988.84",0.90,"1,478,590,988.84","27,694,156.00",53.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
