,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"17,396,941,494.50",6.07,"17,396,941,494.50","122,946,583.00",141.50,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"16,586,877,377.60",5.79,"16,586,877,377.60","58,835,405.00",281.92,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"11,201,858,283.44",3.91,"11,201,858,283.44","3,409,961.00","3,285.04",United States,NASDAQ,USD,1.00,USD,-
3,FB,FACEBOOK CLASS A INC,Communication,Equity,"6,334,159,447.35",2.21,"6,334,159,447.35","18,663,365.00",339.39,United States,NASDAQ,USD,1.00,USD,-
4,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"6,302,219,184.48",2.20,"6,302,219,184.48","2,357,274.00","2,673.52",United States,NASDAQ,USD,1.00,USD,-
5,GOOG,ALPHABET INC CLASS C,Communication,Equity,"5,879,167,451.10",2.05,"5,879,167,451.10","2,205,810.00","2,665.31",United States,NASDAQ,USD,1.00,USD,-
6,TSLA,TESLA INC,Consumer Discretionary,Equity,"4,926,557,748.72",1.72,"4,926,557,748.72","6,352,914.00",775.48,United States,NASDAQ,USD,1.00,USD,-
7,NVDA,NVIDIA CORP,Information Technology,Equity,"4,041,757,062.56",1.41,"4,041,757,062.56","19,510,316.00",207.16,United States,NASDAQ,USD,1.00,USD,-
8,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"3,961,068,771.06",1.38,"3,961,068,771.06","14,512,599.00",272.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,JPM,JPMORGAN CHASE & CO,Financials,Equity,"3,829,491,047.13",1.34,"3,829,491,047.13","23,394,777.00",163.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"3,328,531,150.00",1.16,"3,328,531,150.00","20,610,100.00",161.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,V,VISA INC CLASS A,Information Technology,Equity,"2,943,155,432.25",1.03,"2,943,155,432.25","13,212,819.00",222.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"2,884,522,390.96",1.01,"2,884,522,390.96","7,382,204.00",390.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"2,732,545,222.32",0.95,"2,732,545,222.32","8,324,332.00",328.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"2,656,863,910.20",0.93,"2,656,863,910.20","19,004,749.00",139.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,BAC,BANK OF AMERICA CORP,Financials,Equity,"2,461,082,855.55",0.86,"2,461,082,855.55","57,976,039.00",42.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
