,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Consumer Discretionary,Equity,"4,953,245.85",0.02,-,"11,823.00",418.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
1,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"17,090,980.25",0.06,-,"57,965.00",294.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
2,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"21,989,048.31",0.08,-,"71,349.00",308.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
3,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"33,522,645.68",0.12,-,"90,088.00",372.11,United States,NASDAQ,USD,1.00,USD,-
4,SHLDQ,SEARS HOLDINGS CORP,Consumer Discretionary,Equity,"7,057,271.84",0.03,-,"98,786.00",71.44,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
5,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"26,241,154.86",0.10,-,"99,894.00",262.69,United States,NASDAQ,USD,1.00,USD,-
7,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"8,557,020.12",0.03,-,"113,278.00",75.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,PCLN,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"58,271,968.04",0.21,-,"113,828.00",511.93,United States,NASDAQ,USD,1.00,USD,-
9,R,RYDER SYSTEM INC,Industrials,Equity,"6,692,268.30",0.02,-,"117,718.00",56.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,FSLR,FIRST SOLAR INC,Information Technology,Equity,"16,462,456.47",0.06,-,"124,461.00",132.27,United States,NASDAQ,USD,1.00,USD,-
11,FLS,FLOWSERVE CORP,Industrials,Equity,"14,067,018.90",0.05,-,"128,010.00",109.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,GWW,WW GRAINGER INC,Industrials,Equity,"20,499,214.75",0.07,-,"133,415.00",153.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,SNA,SNAP ON INC,Industrials,Equity,"8,337,143.76",0.03,-,"133,437.00",62.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,DV,DEVRY EDUCATION GROUP INC,Consumer Discretionary,Equity,"8,300,610.27",0.03,-,"140,379.00",59.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,AN,AUTONATION INC,Consumer Discretionary,Equity,"5,337,957.66",0.02,-,"145,806.00",36.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,RL,POLO RALPH LAUREN CORP.,Consumer Discretionary,Equity,"19,551,620.57",0.07,-,"147,437.00",132.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,MX4A,CME GROUP INC CLASS A,Financials,Equity,"44,836,336.35",0.16,-,"153,765.00",291.59,United States,Boerse Berlin,USD,1.00,USD,-
18,DOFSQ,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"11,221,945.80",0.04,-,"159,380.00",70.41,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
19,ARG,AIRGAS INC,Materials,Equity,"11,218,306.80",0.04,-,"160,170.00",70.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,"7,302,501.36",0.03,-,"160,248.00",45.57,United States,-,USD,1.00,USD,-
21,EMN,EASTMAN CHEMICAL,Materials,Equity,"16,627,100.93",0.06,-,"162,899.00",102.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"23,219,004.65",0.08,-,"163,895.00",141.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
23,FMC,FMC CORP,Materials,Equity,"14,147,795.42",0.05,-,"164,471.00",86.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,ICE,INTERCONTINENTALEXCHANGE INC.,Financials,Equity,"21,020,992.89",0.08,-,"168,559.00",124.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,BIG,BIG LOTS INC,Consumer Discretionary,Equity,"5,713,037.85",0.02,-,"172,339.00",33.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,TMK,TORCHMARK CORP,Financials,Equity,"11,185,246.32",0.04,-,"174,388.00",64.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"25,046,868.76",0.09,-,"174,494.00",143.54,United States,NASDAQ,USD,1.00,USD,-
28,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"14,212,621.68",0.05,-,"174,774.00",81.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,CEPH,CEPHALON INC,Health Care,Equity,"14,091,643.40",0.05,-,"176,366.00",79.90,United States,NASDAQ,USD,1.00,USD,-
30,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,"9,254,113.92",0.03,-,"178,513.00",51.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,LXK,LEXMARK INTERNATIONAL INC.,Information Technology,Equity,"5,315,517.90",0.02,-,"181,665.00",29.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"11,839,881.68",0.04,-,"184,307.00",64.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,FFIV,F5 NETWORKS INC,Information Technology,Equity,"20,504,515.50",0.07,-,"185,982.00",110.25,United States,NASDAQ,USD,1.00,USD,-
34,BCR,C R BARD INC,Health Care,Equity,"21,575,625.12",0.08,-,"196,392.00",109.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,SRCL,STERICYCLE INC,Industrials,Equity,"17,541,935.20",0.06,-,"196,835.00",89.12,United States,NASDAQ,USD,1.00,USD,-
36,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"25,706,193.60",0.09,-,"200,204.00",128.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,VFC,VF CORP,Consumer Discretionary,Equity,"21,784,083.84",0.08,-,"200,664.00",108.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"13,451,187.68",0.05,-,"201,004.00",66.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,SHW,SHERWIN WILLIAMS,Materials,Equity,"16,993,236.18",0.06,-,"202,614.00",83.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,NVLS,NOVELLUS SYSTEMS INC.,Information Technology,Equity,"7,400,315.52",0.03,-,"204,768.00",36.14,United States,NASDAQ,USD,1.00,USD,-
41,TIE,TITANIUM METALS CORP.,Materials,Equity,"3,784,234.16",0.01,-,"206,563.00",18.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"10,174,372.00",0.04,-,"208,150.00",48.88,United States,NASDAQ,USD,1.00,USD,-
43,WAT,WATER CORP,Health Care,Equity,"20,114,686.78",0.07,-,"210,097.00",95.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,FHI,FEDERATED HERMES INC CLASS B,Financials,Equity,"5,089,029.44",0.02,-,"213,466.00",23.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"65,057,196.62",0.24,-,"215,893.00",301.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,DVA,DAVITA INC,Health Care,Equity,"18,965,424.75",0.07,-,"218,975.00",86.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"7,227,873.51",0.03,-,"219,759.00",32.89,United States,NASDAQ,USD,1.00,USD,-
48,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"18,316,170.60",0.07,-,"219,882.00",83.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,BLK,BLACKROCK INC,Financials,Equity,"42,273,773.14",0.15,-,"220,394.00",191.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,AIZ,ASSURANT INC,Financials,Equity,"8,025,644.25",0.03,-,"221,275.00",36.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"22,236,728.18",0.08,-,"229,742.00",96.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"17,653,354.95",0.06,-,"236,355.00",74.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,COG,CABOT OIL & GAS CORP,Energy,Equity,"15,881,841.79",0.06,-,"239,509.00",66.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,JOY,JOY GLOBAL INC,Industrials,Equity,"22,938,077.80",0.08,-,"240,845.00",95.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,BMS,BEMIS INC,Materials,Equity,"8,158,410.48",0.03,-,"241,516.00",33.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,AVY,AVERY DENNISON CORP,Industrials,Equity,"9,358,272.02",0.03,-,"242,254.00",38.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,RSHCQ,RS LEGACY CORP,Consumer Discretionary,Equity,"3,236,379.74",0.01,-,"243,154.00",13.31,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
58,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"15,443,139.58",0.06,-,"243,314.00",63.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"21,278,246.55",0.08,-,"243,319.00",87.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,HP,HELMERICH & PAYNE INC,Energy,Equity,"16,217,186.28",0.06,-,"245,269.00",66.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,OKE,ONEOK INC,Utilities,Equity,"18,177,670.11",0.07,-,"245,611.00",74.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,PNW,PINNACLE WEST CORP,Utilities,Equity,"11,143,216.80",0.04,-,"249,960.00",44.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,AKS,AK STEEL HOLDING CORP,Materials,Equity,"3,984,254.08",0.01,-,"252,808.00",15.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,PKI,PERKINELMER INC,Health Care,Equity,"6,957,472.86",0.03,-,"258,546.00",26.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"27,498,874.99",0.10,-,"261,421.00",105.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,SCG,SCANA CORP,Utilities,Equity,"10,317,971.49",0.04,-,"262,077.00",39.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"22,923,196.38",0.08,-,"262,941.00",87.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,SJM,JM SMUCKER,Consumer Staples,Equity,"20,328,912.24",0.07,-,"265,946.00",76.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,PLL,PALL CORP,Industrials,Equity,"14,971,125.04",0.05,-,"266,248.00",56.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"23,977,978.57",0.09,-,"267,701.00",89.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
