,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,XOM,EXXON MOBIL CORP,Energy,Equity,"1,198,457,965.25",2.80,-,"13,264,615.00",90.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
2,MSFT,MICROSOFT CORP,Information Technology,Equity,"774,231,487.35",1.81,-,"22,421,995.00",34.53,United States,NASDAQ,USD,1.00,USD,-
3,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"719,469,880.20",1.68,-,"8,379,570.00",85.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
4,GEC,GENERAL ELECTRIC,Industrials,Equity,"715,342,301.04",1.67,-,"30,847,016.00",23.19,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
5,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,"705,768,859.01",1.65,-,"801,673.00",880.37,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
6,CVX,CHEVRON CORP,Energy,Equity,"684,528,854.50",1.60,-,"5,784,425.00",118.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"629,498,033.39",1.47,-,"8,176,361.00",76.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"609,091,471.68",1.42,-,"5,442,204.00",111.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,JPM,JPMORGAN CHASE,Financials,Equity,"595,241,193.97",1.39,-,"11,275,643.00",52.79,United States,London Stock Exchange,USD,1.00,USD,-
11,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"594,223,674.08",1.39,-,"3,109,328.00",191.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,T,AT&T INC,Telecommunication Services,Equity,"568,162,459.80",1.33,-,"16,049,787.00",35.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,PFE,PFIZER INC,Health Care,Equity,"557,616,413.62",1.30,-,"19,907,762.00",28.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,KO,COCA-COLA,Consumer Staples,Equity,"458,314,548.51",1.07,-,"11,426,441.00",40.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,C,CITIGROUP INC,Financials,Equity,"435,453,335.46",1.02,-,"9,077,618.00",47.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,VZ,VERIZON COMMUNICATIONS INC,Telecommunication Services,Equity,"429,671,180.22",1.00,-,"8,535,383.00",50.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"422,628,941.30",0.99,-,"4,879,115.00",86.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,MRK,MERCK & CO INC,Health Care,Equity,"418,430,750.65",0.98,-,"9,008,197.00",46.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,BAC,BANK OF AMERICA CORP,Financials,Equity,"413,581,586.60",0.97,-,"32,160,310.00",12.86,United States,SIX Swiss Exchange,USD,1.00,USD,-
20,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"387,583,324.70",0.91,-,"15,943,370.00",24.31,United States,NASDAQ,USD,1.00,USD,-
21,PEP,PEPSICO INC,Consumer Staples,Equity,"377,321,643.42",0.88,-,"4,613,298.00",81.79,United States,NASDAQ,USD,1.00,USD,-
22,WMT,WALMART INC,Consumer Staples,Equity,"364,070,992.35",0.85,-,"4,887,515.00",74.49,United States,Bolsa De Valores De Lima,USD,1.00,USD,-
23,INCO,INTEL CORPORATION CORP,Information Technology,Equity,"359,173,347.96",0.84,-,"14,829,618.00",24.22,United States,Euronext Amsterdam,USD,1.00,USD,-
24,DIS,WALT DISNEY,Consumer Discretionary,Equity,"339,281,584.50",0.79,-,"5,372,630.00",63.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"337,605,118.54",0.79,-,"4,357,882.00",77.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,ORCL,ORACLE CORP,Information Technology,Equity,"336,731,473.92",0.79,-,"10,961,311.00",30.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,"329,013,007.32",0.77,-,"7,856,089.00",41.88,United States,NASDAQ,USD,1.00,USD,-
28,QCI,QUALCOMM INC,Information Technology,Equity,"314,836,921.08",0.74,-,"5,154,501.00",61.08,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
29,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"301,705,186.58",0.71,-,"1,086,482.00",277.69,United States,NASDAQ,USD,1.00,USD,-
30,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"296,091,774.00",0.69,-,"2,990,826.00",99.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,SLBA,SCHLUMBERGER LTD.,Energy,Equity,"284,206,139.76",0.66,-,"3,966,036.00",71.66,United States,Euronext Amsterdam,USD,1.00,USD,-
32,VISA,VISA INC,Information Technology,Equity,"276,299,725.00",0.65,-,"1,511,900.00",182.75,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
33,UTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"234,496,077.54",0.55,-,"2,523,091.00",92.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,GILD,GILEAD SCIENCES INC,Health Care,Equity,"233,030,388.06",0.54,-,"4,550,486.00",51.21,United States,NASDAQ,USD,1.00,USD,-
35,AMGN,AMGEN INC,Health Care,Equity,"220,736,852.34",0.52,-,"2,237,349.00",98.66,United States,NASDAQ,USD,1.00,USD,-
36,COP,CONOCOPHILLIPS,Energy,Equity,"220,669,394.00",0.52,-,"3,647,428.00",60.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"218,984,038.92",0.51,-,"4,900,068.00",44.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,UNP,UNION PACIFIC CORP,Industrials,Equity,"214,832,894.36",0.50,-,"1,392,487.00",154.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"214,457,255.83",0.50,-,"2,403,421.00",89.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,AEC1,AMERICAN EXPRESS,Financials,Equity,"213,169,168.80",0.50,-,"2,851,380.00",74.76,United States,Boerse Berlin,USD,1.00,USD,-
41,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"209,668,862.49",0.49,-,"5,992,251.00",34.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"208,855,382.10",0.49,-,"3,652,595.00",57.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,BA,BOEING,Industrials,Equity,"208,666,797.04",0.49,-,"2,036,966.00",102.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,MMM,3M,Industrials,Equity,"207,140,830.20",0.48,-,"1,894,292.00",109.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,USB,US BANCORP,Financials,Equity,"199,470,675.15",0.47,-,"5,517,861.00",36.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
