,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,MSFT,MICROSOFT CORP,Information Technology,Equity,"8,002,126,074.90",4.29,"8,002,126,074.90","57,556,830.00",139.03,United States,NASDAQ,USD,1.00,USD,-
1,AAPL,APPLE INC,Information Technology,Equity,"7,172,026,692.05",3.85,"7,172,026,692.05","32,022,265.00",223.97,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"5,437,187,791.53",2.92,"5,437,187,791.53","3,132,183.00","1,735.91",United States,NASDAQ,USD,1.00,USD,-
3,FB,FACEBOOK CLASS A INC,Communication,Equity,"3,229,425,773.28",1.73,"3,229,425,773.28","18,134,691.00",178.08,United States,NASDAQ,USD,1.00,USD,-
4,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"3,074,783,143.80",1.65,"3,074,783,143.80","14,781,190.00",208.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,JPM,JPMORGAN CHASE & CO,Financials,Equity,"2,836,694,898.21",1.52,"2,836,694,898.21","24,103,109.00",117.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,GOOG,ALPHABET INC CLASS C,Communication,Equity,"2,776,824,707.00",1.49,"2,776,824,707.00","2,277,953.00","1,219.00",United States,NASDAQ,USD,1.00,USD,-
7,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"2,757,231,544.24",1.48,"2,757,231,544.24","2,257,916.00","1,221.14",United States,NASDAQ,USD,1.00,USD,-
8,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"2,573,939,800.84",1.38,"2,573,939,800.84","19,894,418.00",129.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"2,346,455,566.08",1.26,"2,346,455,566.08","18,865,216.00",124.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,XOM,EXXON MOBIL CORP,Energy,Equity,"2,252,084,484.56",1.21,"2,252,084,484.56","31,894,696.00",70.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,V,VISA INC CLASS A,Information Technology,Equity,"2,239,254,045.62",1.20,"2,239,254,045.62","13,018,162.00",172.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,T,AT&T INC,Communication,Equity,"2,084,274,045.92",1.12,"2,084,274,045.92","55,081,238.00",37.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"1,915,423,476.48",1.03,"1,915,423,476.48","8,255,424.00",232.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,881,890,438.64",1.01,"1,881,890,438.64","31,177,774.00",60.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,BAC,BANK OF AMERICA CORP,Financials,Equity,"1,842,103,118.68",0.99,"1,842,103,118.68","63,150,604.00",29.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"1,827,618,032.11",0.98,"1,827,618,032.11","6,729,823.00",271.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,DIS,WALT DISNEY,Communication,Equity,"1,769,623,099.20",0.95,"1,769,623,099.20","13,579,060.00",130.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,INTC,INTEL CORP,Information Technology,Equity,"1,720,792,253.17",0.92,"1,720,792,253.17","33,393,989.00",51.53,United States,NASDAQ,USD,1.00,USD,-
19,CVX,CHEVRON CORP,Energy,Equity,"1,697,231,585.80",0.91,"1,697,231,585.80","14,310,553.00",118.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,MRK,MERCK & CO INC,Health Care,Equity,"1,624,714,238.04",0.87,"1,624,714,238.04","19,300,478.00",84.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,581,199,895.97",0.85,"1,581,199,895.97","32,001,617.00",49.41,United States,NASDAQ,USD,1.00,USD,-
22,KO,COCA-COLA,Consumer Staples,Equity,"1,579,303,583.40",0.85,"1,579,303,583.40","29,009,985.00",54.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
