,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"1,856,597,823.15",3.21,-,"19,978,455.00",92.93,United States,NASDAQ,USD,1.00,USD,-
1,XOM,EXXON MOBIL CORP,Energy,Equity,"1,432,558,000.32",2.48,-,"14,228,824.00",100.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
2,MSFT,MICROSOFT CORP,Information Technology,Equity,"1,038,600,132.60",1.80,-,"24,906,478.00",41.70,United States,NASDAQ,USD,1.00,USD,-
3,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"980,690,408.46",1.70,-,"9,373,833.00",104.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
4,GE,GENERAL ELECTRIC,Industrials,Equity,"873,170,134.56",1.51,-,"33,225,652.00",26.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,WFC,WELLS FARGO,Financials,Equity,"834,709,564.80",1.45,-,"15,881,080.00",52.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,CVX,CHEVRON CORP,Energy,Equity,"823,442,036.20",1.43,-,"6,307,484.00",130.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"755,022,029.44",1.31,-,"5,965,724.00",126.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,JPM,JPMORGAN CHASE & CO,Financials,Equity,"722,563,788.72",1.25,-,"12,540,156.00",57.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"704,625,444.19",1.22,-,"8,965,841.00",78.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,VZ,VERIZON COMMUNICATIONS INC,Telecommunication Services,Equity,"671,376,114.15",1.16,-,"13,721,155.00",48.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,PFE,PFIZER INC,Health Care,Equity,"627,288,551.12",1.09,-,"21,135,059.00",29.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,T,AT&T INC,Telecommunication Services,Equity,"608,064,315.04",1.05,-,"17,196,389.00",35.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"571,455,487.70",0.99,-,"3,152,510.00",181.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,MRK,MERCK & CO INC,Health Care,Equity,"560,157,153.40",0.97,-,"9,682,924.00",57.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,"548,792,894.79",0.95,-,"938,637.00",584.67,United States,NASDAQ,USD,1.00,USD,-
16,GOOG,GOOGLE INC CLASS C,Information Technology,Equity,"539,979,093.36",0.93,-,"938,637.00",575.28,United States,NASDAQ,USD,1.00,USD,-
17,BAC,BANK OF AMERICA CORP,Financials,Equity,"535,526,135.63",0.93,-,"34,842,299.00",15.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,KO,COCA-COLA,Consumer Staples,Equity,"530,519,817.00",0.92,-,"12,524,075.00",42.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
