,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"16,890,240,971.52",5.90,"16,890,240,971.52","123,322,437.00",136.96,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"16,040,370,698.10",5.60,"16,040,370,698.10","59,211,409.00",270.90,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"11,593,824,262.56",4.05,"11,593,824,262.56","3,370,141.00","3,440.16",United States,NASDAQ,USD,1.00,USD,-
3,FB,FACEBOOK CLASS A INC,Communication,Equity,"6,549,861,253.98",2.29,"6,549,861,253.98","18,837,138.00",347.71,United States,NASDAQ,USD,1.00,USD,-
4,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"5,773,368,276.00",2.02,"5,773,368,276.00","2,364,400.00","2,441.79",United States,NASDAQ,USD,1.00,USD,-
5,GOOG,ALPHABET INC CLASS C,Communication,Equity,"5,610,743,192.16",1.96,"5,610,743,192.16","2,238,638.00","2,506.32",United States,NASDAQ,USD,1.00,USD,-
6,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"4,141,229,780.16",1.45,"4,141,229,780.16","14,900,798.00",277.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,TSLA,TESLA INC,Consumer Discretionary,Equity,"4,118,147,328.40",1.44,"4,118,147,328.40","6,058,772.00",679.70,United States,NASDAQ,USD,1.00,USD,-
8,NVDA,NVIDIA CORP,Information Technology,Equity,"3,918,788,987.40",1.37,"3,918,788,987.40","4,897,874.00",800.10,United States,NASDAQ,USD,1.00,USD,-
9,JPM,JPMORGAN CHASE & CO,Financials,Equity,"3,701,625,533.76",1.29,"3,701,625,533.76","23,798,544.00",155.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"3,410,631,659.32",1.19,"3,410,631,659.32","20,703,118.00",164.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,V,VISA INC CLASS A,Information Technology,Equity,"3,108,349,067.58",1.09,"3,108,349,067.58","13,293,769.00",233.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"2,972,509,767.96",1.04,"2,972,509,767.96","7,423,109.00",400.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"2,691,941,970.48",0.94,"2,691,941,970.48","9,235,426.00",291.48,United States,NASDAQ,USD,1.00,USD,-
14,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"2,665,625,745.64",0.93,"2,665,625,745.64","8,359,076.00",318.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"2,597,053,301.16",0.91,"2,597,053,301.16","19,247,412.00",134.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"2,511,068,574.96",0.88,"2,511,068,574.96","6,877,944.00",365.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,DIS,WALT DISNEY,Communication,Equity,"2,510,747,368.29",0.88,"2,510,747,368.29","14,284,277.00",175.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,BAC,BANK OF AMERICA CORP,Financials,Equity,"2,444,341,041.31",0.85,"2,444,341,041.31","59,285,497.00",41.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,ADBE,ADOBE INC,Information Technology,Equity,"2,199,137,349.64",0.77,"2,199,137,349.64","3,755,101.00",585.64,United States,NASDAQ,USD,1.00,USD,-
20,XOM,EXXON MOBIL CORP,Energy,Equity,"2,099,494,920.16",0.73,"2,099,494,920.16","33,283,052.00",63.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
