,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"14,995,759,530.15",5.72,"14,995,759,530.15","122,765,121.00",122.15,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"13,833,525,834.09",5.28,"13,833,525,834.09","58,673,817.00",235.77,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"10,302,816,099.84",3.93,"10,302,816,099.84","3,329,848.00","3,094.08",United States,NASDAQ,USD,1.00,USD,-
3,FB,FACEBOOK CLASS A INC,Communication,Equity,"5,511,506,902.64",2.10,"5,511,506,902.64","18,712,888.00",294.53,United States,NASDAQ,USD,1.00,USD,-
4,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"4,825,294,415.28",1.84,"4,825,294,415.28","2,339,514.00","2,062.52",United States,NASDAQ,USD,1.00,USD,-
5,GOOG,ALPHABET INC CLASS C,Communication,Equity,"4,638,695,912.00",1.77,"4,638,695,912.00","2,242,400.00","2,068.63",United States,NASDAQ,USD,1.00,USD,-
6,TSLA,TESLA INC,Consumer Discretionary,Equity,"3,989,982,048.29",1.52,"3,989,982,048.29","5,973,653.00",667.93,United States,NASDAQ,USD,1.00,USD,-
7,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"3,789,373,991.97",1.45,"3,789,373,991.97","14,832,951.00",255.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,JPM,JPMORGAN CHASE & CO,Financials,Equity,"3,613,771,985.85",1.38,"3,613,771,985.85","23,738,895.00",152.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"3,360,879,762.45",1.28,"3,360,879,762.45","20,449,527.00",164.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,V,VISA INC CLASS A,Information Technology,Equity,"2,793,724,840.96",1.07,"2,793,724,840.96","13,194,752.00",211.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"2,736,210,221.40",1.04,"2,736,210,221.40","7,354,020.00",372.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,DIS,WALT DISNEY,Communication,Equity,"2,605,724,643.76",0.99,"2,605,724,643.76","14,121,638.00",184.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"2,594,373,191.66",0.99,"2,594,373,191.66","19,156,562.00",135.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,NVDA,NVIDIA CORP,Information Technology,Equity,"2,575,270,931.41",0.98,"2,575,270,931.41","4,823,237.00",533.93,United States,NASDAQ,USD,1.00,USD,-
15,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"2,556,553,914.75",0.98,"2,556,553,914.75","8,375,279.00",305.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"2,428,543,703.70",0.93,"2,428,543,703.70","6,820,794.00",356.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
