,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"23,487,501,762.70",7.05,"23,487,501,762.70","134,514,070.00",174.61,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"20,054,230,517.70",6.02,"20,054,230,517.70","65,045,670.00",308.31,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"12,377,397,719.70",3.72,"12,377,397,719.70","3,796,806.00","3,259.95",United States,NASDAQ,USD,1.00,USD,-
3,TSLA,TESLA INC,Consumer Discretionary,Equity,"7,827,032,296.80",2.35,"7,827,032,296.80","7,263,393.00","1,077.60",United States,NASDAQ,USD,1.00,USD,-
4,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"7,257,899,448.80",2.18,"7,257,899,448.80","2,609,488.00","2,781.35",United States,NASDAQ,USD,1.00,USD,-
5,GOOG,ALPHABET INC CLASS C,Communication,Equity,"6,731,016,524.32",2.02,"6,731,016,524.32","2,409,968.00","2,792.99",United States,NASDAQ,USD,1.00,USD,-
6,NVDA,NVIDIA CORP,Information Technology,Equity,"5,918,600,257.08",1.78,"5,918,600,257.08","21,690,978.00",272.86,United States,NASDAQ,USD,1.00,USD,-
7,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"5,607,643,202.66",1.68,"5,607,643,202.66","15,889,726.00",352.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,FB,META PLATFORMS INC CLASS A,Communication,Equity,"4,454,864,304.48",1.34,"4,454,864,304.48","20,034,468.00",222.36,United States,NASDAQ,USD,1.00,USD,-
9,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"4,167,393,244.80",1.25,"4,167,393,244.80","8,171,840.00",509.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"4,048,184,866.60",1.22,"4,048,184,866.60","22,841,420.00",177.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,JPM,JPMORGAN CHASE & CO,Financials,Equity,"3,495,387,390.72",1.05,"3,495,387,390.72","25,641,046.00",136.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,V,VISA INC CLASS A,Information Technology,Equity,"3,191,081,351.96",0.96,"3,191,081,351.96","14,389,148.00",221.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"3,177,914,688.80",0.95,"3,177,914,688.80","20,797,871.00",152.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,XOM,EXXON MOBIL CORP,Energy,Equity,"3,033,701,743.89",0.91,"3,033,701,743.89","36,732,071.00",82.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,CVX,CHEVRON CORP,Energy,Equity,"2,723,391,345.78",0.82,"2,723,391,345.78","16,725,366.00",162.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"2,711,998,645.90",0.81,"2,711,998,645.90","9,060,230.00",299.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"2,676,147,925.96",0.80,"2,676,147,925.96","7,488,242.00",357.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,BAC,BANK OF AMERICA CORP,Financials,Equity,"2,542,275,280.62",0.76,"2,542,275,280.62","61,675,771.00",41.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,PFE,PFIZER INC,Health Care,Equity,"2,521,169,232.25",0.76,"2,521,169,232.25","48,699,425.00",51.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,ABBV,ABBVIE INC,Health Care,Equity,"2,486,572,543.78",0.75,"2,486,572,543.78","15,338,798.00",162.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,AVGO,BROADCOM INC,Information Technology,Equity,"2,255,678,106.48",0.68,"2,255,678,106.48","3,582,261.00",629.68,United States,NASDAQ,USD,1.00,USD,-
22,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"2,215,524,714.15",0.67,"2,215,524,714.15","3,847,399.00",575.85,United States,NASDAQ,USD,1.00,USD,-
23,DIS,WALT DISNEY,Communication,Equity,"2,166,645,745.44",0.65,"2,166,645,745.44","15,796,484.00",137.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,KO,COCA-COLA,Consumer Staples,Equity,"2,091,212,508.00",0.63,"2,091,212,508.00","33,729,234.00",62.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"2,040,456,403.76",0.61,"2,040,456,403.76","36,593,551.00",55.76,United States,NASDAQ,USD,1.00,USD,-
26,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"2,019,389,232.55",0.61,"2,019,389,232.55","3,418,927.00",590.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,PEP,PEPSICO INC,Consumer Staples,Equity,"2,009,119,049.20",0.60,"2,009,119,049.20","12,003,340.00",167.38,United States,NASDAQ,USD,1.00,USD,-
28,LLY,ELI LILLY,Health Care,Equity,"1,972,745,942.37",0.59,"1,972,745,942.37","6,888,801.00",286.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,ADBE,ADOBE INC,Information Technology,Equity,"1,864,704,127.88",0.56,"1,864,704,127.88","4,092,674.00",455.62,United States,NASDAQ,USD,1.00,USD,-
30,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,855,412,020.26",0.56,"1,855,412,020.26","36,423,479.00",50.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"1,849,188,564.72",0.56,"1,849,188,564.72","5,483,464.00",337.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,837,689,494.72",0.55,"1,837,689,494.72","39,250,096.00",46.82,United States,NASDAQ,USD,1.00,USD,-
33,WMT,WALMART INC,Consumer Staples,Equity,"1,827,890,394.12",0.55,"1,827,890,394.12","12,274,311.00",148.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,815,922,676.48",0.55,"1,815,922,676.48","15,342,368.00",118.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,CRM,SALESFORCE.COM INC,Information Technology,Equity,"1,814,539,587.68",0.54,"1,814,539,587.68","8,546,249.00",212.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,MRK,MERCK & CO INC,Health Care,Equity,"1,798,212,558.90",0.54,"1,798,212,558.90","21,916,058.00",82.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,750,965,604.08",0.53,"1,750,965,604.08","35,330,218.00",49.56,United States,NASDAQ,USD,1.00,USD,-
38,WFC,WELLS FARGO,Financials,Equity,"1,633,813,150.50",0.49,"1,633,813,150.50","33,714,675.00",48.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,DHR,DANAHER CORP,Health Care,Equity,"1,619,540,635.92",0.49,"1,619,540,635.92","5,521,224.00",293.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,603,205,260.80",0.48,"1,603,205,260.80","6,483,360.00",247.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"1,550,903,270.84",0.47,"1,550,903,270.84","14,184,226.00",109.34,United States,NASDAQ,USD,1.00,USD,-
42,UNP,UNION PACIFIC CORP,Industrials,Equity,"1,509,749,444.07",0.45,"1,509,749,444.07","5,525,967.00",273.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,QCOM,QUALCOMM INC,Information Technology,Equity,"1,494,320,264.46",0.45,"1,494,320,264.46","9,778,303.00",152.82,United States,NASDAQ,USD,1.00,USD,-
44,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"1,490,059,848.32",0.45,"1,490,059,848.32","11,073,572.00",134.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
