,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"4,671,627,028.52",3.68,"4,671,627,028.52","30,311,621.00",154.12,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"3,366,931,537.71",2.65,"3,366,931,537.71","45,199,779.00",74.49,United States,NASDAQ,USD,1.00,USD,-
2,FB,FACEBOOK CLASS A INC,Information Technology,Equity,"2,376,807,338.71",1.87,"2,376,807,338.71","13,910,033.00",170.87,United States,NASDAQ,USD,1.00,USD,-
3,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"2,249,375,382.15",1.77,"2,249,375,382.15","2,339,809.00",961.35,United States,NASDAQ,USD,1.00,USD,-
4,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"2,069,991,694.20",1.63,"2,069,991,694.20","11,291,685.00",183.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"2,047,761,508.00",1.61,"2,047,761,508.00","15,750,800.00",130.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,XOM,EXXON MOBIL CORP,Energy,Equity,"2,038,510,335.06",1.61,"2,038,510,335.06","24,865,947.00",81.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,JPM,JPMORGAN CHASE & CO,Financials,Equity,"1,972,345,682.72",1.55,"1,972,345,682.72","20,650,672.00",95.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,GOOGL,ALPHABET INC CLASS A,Information Technology,Equity,"1,703,059,649.28",1.34,"1,703,059,649.28","1,749,024.00",973.72,United States,NASDAQ,USD,1.00,USD,-
9,GOOG,ALPHABET INC CLASS C,Information Technology,Equity,"1,699,044,182.80",1.34,"1,699,044,182.80","1,771,480.00",959.11,United States,NASDAQ,USD,1.00,USD,-
10,BAC,BANK OF AMERICA CORP,Financials,Equity,"1,459,100,031.34",1.15,"1,459,100,031.34","57,580,901.00",25.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,WFC,WELLS FARGO,Financials,Equity,"1,445,888,231.25",1.14,"1,445,888,231.25","26,217,375.00",55.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,T,AT&T INC,Telecommunications,Equity,"1,411,371,207.31",1.11,"1,411,371,207.31","36,031,943.00",39.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"1,361,467,571.58",1.07,"1,361,467,571.58","14,964,471.00",90.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,CVX,CHEVRON CORP,Energy,Equity,"1,306,672,145.00",1.03,"1,306,672,145.00","11,120,614.00",117.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,PFE,PFIZER INC,Health Care,Equity,"1,250,273,119.20",0.98,"1,250,273,119.20","35,021,656.00",35.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,GE,GENERAL ELECTRIC,Industrials,Equity,"1,228,542,953.04",0.97,"1,228,542,953.04","50,808,228.00",24.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,VZ,VERIZON COMMUNICATIONS INC,Telecommunications,Equity,"1,184,759,569.77",0.93,"1,184,759,569.77","23,939,373.00",49.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,C,CITIGROUP INC,Financials,Equity,"1,163,021,165.82",0.92,"1,163,021,165.82","15,988,743.00",72.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"1,131,465,063.72",0.89,"1,131,465,063.72","6,917,737.00",163.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,V,VISA INC CLASS A,Information Technology,Equity,"1,129,801,599.48",0.89,"1,129,801,599.48","10,735,477.00",105.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,111,230,377.25",0.88,"1,111,230,377.25","5,673,885.00",195.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,CMCSA,COMCAST A CORP,Consumer Discretionary,Equity,"1,062,221,660.24",0.84,"1,062,221,660.24","27,604,513.00",38.48,United States,NASDAQ,USD,1.00,USD,-
23,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,050,078,962.24",0.83,"1,050,078,962.24","27,575,603.00",38.08,United States,NASDAQ,USD,1.00,USD,-
24,MRK,MERCK & CO INC,Health Care,Equity,"1,027,749,563.89",0.81,"1,027,749,563.89","16,051,063.00",64.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
