,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"14,296,079,171.55",6.67,"14,296,079,171.55","123,444,255.00",115.81,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"12,222,079,851.78",5.70,"12,222,079,851.78","58,109,066.00",210.33,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"10,293,812,372.35",4.80,"10,293,812,372.35","3,269,195.00","3,148.73",United States,NASDAQ,USD,1.00,USD,-
3,FB,FACEBOOK CLASS A INC,Communication,Equity,"4,835,073,135.60",2.26,"4,835,073,135.60","18,461,524.00",261.90,United States,NASDAQ,USD,1.00,USD,-
4,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"3,381,432,320.00",1.58,"3,381,432,320.00","2,307,200.00","1,465.60",United States,NASDAQ,USD,1.00,USD,-
5,GOOG,ALPHABET INC CLASS C,Communication,Equity,"3,313,061,831.20",1.55,"3,313,061,831.20","2,254,397.00","1,469.60",United States,NASDAQ,USD,1.00,USD,-
6,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"3,241,094,154.48",1.51,"3,241,094,154.48","15,220,692.00",212.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"3,009,822,842.80",1.40,"3,009,822,842.80","20,216,435.00",148.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"2,657,047,506.75",1.24,"2,657,047,506.75","19,116,825.00",138.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,V,VISA INC CLASS A,Information Technology,Equity,"2,588,847,614.60",1.21,"2,588,847,614.60","12,946,180.00",199.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,NVDA,NVIDIA CORP,Information Technology,Equity,"2,564,133,123.02",1.20,"2,564,133,123.02","4,737,691.00",541.22,United States,NASDAQ,USD,1.00,USD,-
11,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"2,295,458,104.86",1.07,"2,295,458,104.86","8,265,666.00",277.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"2,293,793,583.20",1.07,"2,293,793,583.20","6,782,960.00",338.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"2,275,060,203.03",1.06,"2,275,060,203.03","7,297,239.00",311.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,JPM,JPMORGAN CHASE & CO,Financials,Equity,"2,252,850,467.52",1.05,"2,252,850,467.52","23,401,376.00",96.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,890,265,064.49",0.88,"1,890,265,064.49","31,774,501.00",59.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,ADBE,ADOBE INC,Information Technology,Equity,"1,806,332,158.80",0.84,"1,806,332,158.80","3,683,160.00",490.43,United States,NASDAQ,USD,1.00,USD,-
17,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"1,775,103,758.21",0.83,"1,775,103,758.21","9,009,307.00",197.03,United States,NASDAQ,USD,1.00,USD,-
18,CRM,SALESFORCE.COM INC,Information Technology,Equity,"1,756,110,312.04",0.82,"1,756,110,312.04","6,987,547.00",251.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,DIS,WALT DISNEY,Communication,Equity,"1,721,699,213.52",0.80,"1,721,699,213.52","13,875,719.00",124.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,NFLX,NETFLIX INC,Communication,Equity,"1,693,285,591.04",0.79,"1,693,285,591.04","3,386,368.00",500.03,United States,NASDAQ,USD,1.00,USD,-
21,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,690,986,916.32",0.79,"1,690,986,916.32","32,657,144.00",51.78,United States,NASDAQ,USD,1.00,USD,-
22,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,619,291,377.62",0.76,"1,619,291,377.62","35,004,137.00",46.26,United States,NASDAQ,USD,1.00,USD,-
23,MRK,MERCK & CO INC,Health Care,Equity,"1,610,975,765.70",0.75,"1,610,975,765.70","19,421,046.00",82.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,PFE,PFIZER INC,Health Care,Equity,"1,565,956,153.50",0.73,"1,565,956,153.50","42,669,105.00",36.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,T,AT&T INC,Communication,Equity,"1,559,784,095.70",0.73,"1,559,784,095.70","54,710,070.00",28.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,WMT,WALMART INC,Consumer Staples,Equity,"1,491,724,617.30",0.70,"1,491,724,617.30","10,662,030.00",139.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,479,565,180.68",0.69,"1,479,565,180.68","13,595,196.00",108.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,PEP,PEPSICO INC,Consumer Staples,Equity,"1,473,604,486.20",0.69,"1,473,604,486.20","10,632,067.00",138.60,United States,NASDAQ,USD,1.00,USD,-
29,KO,COCA-COLA,Consumer Staples,Equity,"1,465,533,540.26",0.68,"1,465,533,540.26","29,684,698.00",49.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,BAC,BANK OF AMERICA CORP,Financials,Equity,"1,410,344,786.07",0.66,"1,410,344,786.07","58,544,823.00",24.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"1,341,156,295.28",0.63,"1,341,156,295.28","3,037,589.00",441.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,280,443,048.95",0.60,"1,280,443,048.95","32,506,805.00",39.39,United States,NASDAQ,USD,1.00,USD,-
33,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,254,097,818.10",0.59,"1,254,097,818.10","5,713,690.00",219.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,203,553,305.00",0.56,"1,203,553,305.00","3,390,291.00",355.00,United States,NASDAQ,USD,1.00,USD,-
35,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"1,200,021,669.66",0.56,"1,200,021,669.66","9,558,879.00",125.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,ABBV,ABBVIE INC,Health Care,Equity,"1,186,973,870.43",0.55,"1,186,973,870.43","13,551,477.00",87.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,AMGN,AMGEN INC,Health Care,Equity,"1,143,036,563.76",0.53,"1,143,036,563.76","4,497,311.00",254.16,United States,NASDAQ,USD,1.00,USD,-
38,AVGO,BROADCOM INC,Information Technology,Equity,"1,125,106,139.52",0.52,"1,125,106,139.52","3,088,236.00",364.32,United States,NASDAQ,USD,1.00,USD,-
39,XOM,EXXON MOBIL CORP,Energy,Equity,"1,114,590,702.47",0.52,"1,114,590,702.47","32,466,959.00",34.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"1,103,989,172.76",0.52,"1,103,989,172.76","4,885,124.00",225.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,MDT,MEDTRONIC PLC,Health Care,Equity,"1,072,630,752.24",0.50,"1,072,630,752.24","10,321,697.00",103.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,DHR,DANAHER CORP,Health Care,Equity,"1,043,939,435.03",0.49,"1,043,939,435.03","4,848,091.00",215.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,NEE,NEXTERA ENERGY INC,Utilities,Equity,"1,043,574,806.52",0.49,"1,043,574,806.52","3,759,817.00",277.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"1,043,444,214.94",0.49,"1,043,444,214.94","17,307,086.00",60.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,CVX,CHEVRON CORP,Energy,Equity,"1,032,367,608.00",0.48,"1,032,367,608.00","14,338,439.00",72.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,UNP,UNION PACIFIC CORP,Industrials,Equity,"1,026,192,356.06",0.48,"1,026,192,356.06","5,212,538.00",196.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,QCOM,QUALCOMM INC,Information Technology,Equity,"1,019,521,386.08",0.48,"1,019,521,386.08","8,663,506.00",117.68,United States,NASDAQ,USD,1.00,USD,-
48,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"1,004,266,344.30",0.47,"1,004,266,344.30","7,033,170.00",142.79,United States,NASDAQ,USD,1.00,USD,-
49,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"962,488,233.76",0.45,"962,488,233.76","5,803,016.00",165.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,LIN,LINDE PLC,Materials,Equity,"960,619,515.69",0.45,"960,619,515.69","4,034,013.00",238.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"904,701,255.26",0.42,"904,701,255.26","5,429,402.00",166.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,LLY,ELI LILLY,Health Care,Equity,"902,305,052.64",0.42,"902,305,052.64","6,095,832.00",148.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"896,715,796.95",0.42,"896,715,796.95","11,957,805.00",74.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"887,035,059.27",0.41,"887,035,059.27","5,388,707.00",164.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,ORCL,ORACLE CORP,Information Technology,Equity,"886,235,395.80",0.41,"886,235,395.80","14,844,814.00",59.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"832,027,154.64",0.39,"832,027,154.64","6,838,392.00",121.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"823,337,214.60",0.38,"823,337,214.60","3,406,020.00",241.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"771,244,039.68",0.36,"771,244,039.68","8,976,304.00",85.92,United States,NASDAQ,USD,1.00,USD,-
59,WFC,WELLS FARGO,Financials,Equity,"743,768,261.01",0.35,"743,768,261.01","31,636,251.00",23.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"739,151,410.59",0.34,"739,151,410.59","9,015,141.00",81.99,United States,NASDAQ,USD,1.00,USD,-
61,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"723,848,043.36",0.34,"723,848,043.36","1,888,562.00",383.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"717,082,585.30",0.33,"717,082,585.30","1,148,545.00",624.34,United States,NASDAQ,USD,1.00,USD,-
63,NOW,SERVICENOW INC,Information Technology,Equity,"714,277,930.00",0.33,"714,277,930.00","1,472,738.00",485.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,MMM,3M,Industrials,Equity,"708,481,265.76",0.33,"708,481,265.76","4,423,032.00",160.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"700,381,164.21",0.33,"700,381,164.21","4,757,701.00",147.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,C,CITIGROUP INC,Financials,Equity,"689,149,131.30",0.32,"689,149,131.30","15,985,830.00",43.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"674,960,713.98",0.31,"674,960,713.98","11,730,287.00",57.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,BA,BOEING,Industrials,Equity,"673,208,259.06",0.31,"673,208,259.06","4,073,631.00",165.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,SPGI,S&P GLOBAL INC,Financials,Equity,"667,309,411.80",0.31,"667,309,411.80","1,850,553.00",360.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,INTU,INTUIT INC,Information Technology,Equity,"655,572,493.44",0.31,"655,572,493.44","2,009,664.00",326.21,United States,NASDAQ,USD,1.00,USD,-
71,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"639,516,916.48",0.30,"639,516,916.48","901,312.00",709.54,United States,NASDAQ,USD,1.00,USD,-
72,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"630,090,113.70",0.29,"630,090,113.70","10,967,626.00",57.45,United States,NASDAQ,USD,1.00,USD,-
73,CAT,CATERPILLAR INC,Industrials,Equity,"620,170,174.50",0.29,"620,170,174.50","4,158,030.00",149.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,BLK,BLACKROCK INC,Financials,Equity,"613,443,335.70",0.29,"613,443,335.70","1,088,534.00",563.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,GILD,GILEAD SCIENCES INC,Health Care,Equity,"608,321,599.35",0.28,"608,321,599.35","9,626,865.00",63.19,United States,NASDAQ,USD,1.00,USD,-
76,TGT,TARGET CORP,Consumer Discretionary,Equity,"605,127,674.86",0.28,"605,127,674.86","3,844,033.00",157.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"603,346,160.94",0.28,"603,346,160.94","3,648,462.00",165.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,CVS,CVS HEALTH CORP,Health Care,Equity,"586,864,052.80",0.27,"586,864,052.80","10,049,042.00",58.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,PLD,PROLOGIS REIT INC,Real Estate,Equity,"570,788,080.20",0.27,"570,788,080.20","5,672,710.00",100.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"551,388,240.48",0.26,"551,388,240.48","14,269,882.00",38.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"545,805,506.36",0.25,"545,805,506.36","2,005,753.00",272.12,United States,NASDAQ,USD,1.00,USD,-
82,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"538,068,226.50",0.25,"538,068,226.50","3,231,641.00",166.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"537,865,162.88",0.25,"537,865,162.88","314,416.00","1,710.68",United States,NASDAQ,USD,1.00,USD,-
84,DE,DEERE,Industrials,Equity,"533,302,506.62",0.25,"533,302,506.62","2,406,274.00",221.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"532,423,188.99",0.25,"532,423,188.99","2,649,267.00",200.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,SYK,STRYKER CORP,Health Care,Equity,"524,341,017.78",0.24,"524,341,017.78","2,516,394.00",208.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,BDX,BECTON DICKINSON,Health Care,Equity,"519,345,948.24",0.24,"519,345,948.24","2,232,018.00",232.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,ANTM,ANTHEM INC,Health Care,Equity,"519,125,111.61",0.24,"519,125,111.61","1,932,779.00",268.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,EQIX,EQUINIX REIT INC,Real Estate,Equity,"516,894,481.04",0.24,"516,894,481.04","680,008.00",760.13,United States,NASDAQ,USD,1.00,USD,-
90,TJX,TJX INC,Consumer Discretionary,Equity,"512,376,895.80",0.24,"512,376,895.80","9,207,132.00",55.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,TMUS,T MOBILE US INC,Communication,Equity,"510,864,531.96",0.24,"510,864,531.96","4,467,161.00",114.36,United States,NASDAQ,USD,1.00,USD,-
92,D,DOMINION ENERGY INC,Utilities,Equity,"509,183,744.40",0.24,"509,183,744.40","6,451,080.00",78.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"507,925,974.40",0.24,"507,925,974.40","6,583,616.00",77.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"505,218,515.46",0.24,"505,218,515.46","1,696,161.00",297.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,AXP,AMERICAN EXPRESS,Financials,Equity,"503,471,840.75",0.23,"503,471,840.75","5,022,163.00",100.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,DUK,DUKE ENERGY CORP,Utilities,Equity,"500,106,644.64",0.23,"500,106,644.64","5,647,094.00",88.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"479,782,635.95",0.22,"479,782,635.95","5,926,901.00",80.95,United States,NASDAQ,USD,1.00,USD,-
98,CI,CIGNA CORP,Health Care,Equity,"478,781,629.11",0.22,"478,781,629.11","2,826,171.00",169.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,FDX,FEDEX CORP,Industrials,Equity,"465,523,276.80",0.22,"465,523,276.80","1,850,840.00",251.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,CME,CME GROUP INC CLASS A,Financials,Equity,"460,727,570.16",0.21,"460,727,570.16","2,753,736.00",167.31,United States,NASDAQ,USD,1.00,USD,-
101,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"460,318,952.86",0.21,"460,318,952.86","3,300,014.00",139.49,United States,NASDAQ,USD,1.00,USD,-
102,CSX,CSX CORP,Industrials,Equity,"456,294,861.63",0.21,"456,294,861.63","5,874,789.00",77.67,United States,NASDAQ,USD,1.00,USD,-
103,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"450,529,416.74",0.21,"450,529,416.74","804,833.00",559.78,United States,NASDAQ,USD,1.00,USD,-
104,MMC,MARSH & MCLENNAN INC,Financials,Equity,"447,301,898.50",0.21,"447,301,898.50","3,899,755.00",114.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,MS,MORGAN STANLEY,Financials,Equity,"444,895,571.05",0.21,"444,895,571.05","9,201,563.00",48.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,FISV,FISERV INC,Information Technology,Equity,"440,928,897.30",0.21,"440,928,897.30","4,278,786.00",103.05,United States,NASDAQ,USD,1.00,USD,-
107,SO,SOUTHERN,Utilities,Equity,"439,703,704.84",0.21,"439,703,704.84","8,109,622.00",54.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,SHW,SHERWIN WILLIAMS,Materials,Equity,"439,556,544.24",0.21,"439,556,544.24","630,876.00",696.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"432,264,124.05",0.20,"432,264,124.05","4,320,481.00",100.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,ITW,ILLINOIS TOOL INC,Industrials,Equity,"426,841,657.31",0.20,"426,841,657.31","2,209,211.00",193.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,PGR,PROGRESSIVE CORP,Financials,Equity,"425,542,975.38",0.20,"425,542,975.38","4,495,014.00",94.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,HUM,HUMANA INC,Health Care,Equity,"420,435,256.46",0.20,"420,435,256.46","1,015,814.00",413.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"420,210,237.09",0.20,"420,210,237.09","1,963,691.00",213.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"419,759,088.22",0.20,"419,759,088.22","10,985,582.00",38.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,GE,GENERAL ELECTRIC,Industrials,Equity,"418,737,021.15",0.20,"418,737,021.15","67,213,005.00",6.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"416,907,571.35",0.19,"416,907,571.35","7,012,743.00",59.45,United States,NASDAQ,USD,1.00,USD,-
117,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"407,872,669.62",0.19,"407,872,669.62","2,296,839.00",177.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,CB,CHUBB LTD,Financials,Equity,"402,455,314.84",0.19,"402,455,314.84","3,465,857.00",116.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"401,791,021.58",0.19,"401,791,021.58","1,916,759.00",209.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"400,456,283.84",0.19,"400,456,283.84","8,527,604.00",46.96,United States,NASDAQ,USD,1.00,USD,-
121,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"393,731,659.20",0.18,"393,731,659.20","10,347,744.00",38.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,NEM,NEWMONT,Materials,Equity,"391,261,442.85",0.18,"391,261,442.85","6,166,453.00",63.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,ADSK,AUTODESK INC,Information Technology,Equity,"388,626,967.95",0.18,"388,626,967.95","1,682,295.00",231.01,United States,NASDAQ,USD,1.00,USD,-
124,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"388,313,019.48",0.18,"388,313,019.48","2,629,778.00",147.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"381,984,676.32",0.18,"381,984,676.32","4,785,576.00",79.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,ECL,ECOLAB INC,Materials,Equity,"380,911,227.04",0.18,"380,911,227.04","1,906,081.00",199.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"379,614,228.75",0.18,"379,614,228.75","1,739,355.00",218.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,USB,US BANCORP,Financials,Equity,"377,347,886.55",0.18,"377,347,886.55","10,525,743.00",35.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"375,603,149.11",0.18,"375,603,149.11","1,190,539.00",315.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"370,958,537.25",0.17,"370,958,537.25","1,118,187.00",331.75,United States,NASDAQ,USD,1.00,USD,-
131,AON,AON PLC CLASS A,Financials,Equity,"366,951,586.40",0.17,"366,951,586.40","1,778,728.00",206.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,MCO,MOODYS CORP,Financials,Equity,"360,772,526.95",0.17,"360,772,526.95","1,244,687.00",289.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"358,260,547.71",0.17,"358,260,547.71","3,259,581.00",109.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,ILMN,ILLUMINA INC,Health Care,Equity,"347,250,761.84",0.16,"347,250,761.84","1,123,498.00",309.08,United States,NASDAQ,USD,1.00,USD,-
135,BIIB,BIOGEN INC,Health Care,Equity,"345,562,238.88",0.16,"345,562,238.88","1,218,141.00",283.68,United States,NASDAQ,USD,1.00,USD,-
136,WM,WASTE MANAGEMENT INC,Industrials,Equity,"337,719,876.94",0.16,"337,719,876.94","2,984,182.00",113.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,ADI,ANALOG DEVICES INC,Information Technology,Equity,"331,271,930.60",0.15,"331,271,930.60","2,837,690.00",116.74,United States,NASDAQ,USD,1.00,USD,-
