,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,MSFT,MICROSOFT CORP,Information Technology,Equity,"11,704,232,726.81",6.01,"11,704,232,726.81","57,511,831.00",203.51,United States,NASDAQ,USD,1.00,USD,-
1,AAPL,APPLE INC,Information Technology,Equity,"11,271,867,283.20",5.79,"11,271,867,283.20","30,898,759.00",364.80,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"8,765,938,120.86",4.50,"8,765,938,120.86","3,177,423.00","2,758.82",United States,NASDAQ,USD,1.00,USD,-
3,FB,FACEBOOK CLASS A INC,Communication,Equity,"4,140,803,333.07",2.13,"4,140,803,333.07","18,235,801.00",227.07,United States,NASDAQ,USD,1.00,USD,-
4,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"3,228,144,029.35",1.66,"3,228,144,029.35","2,276,467.00","1,418.05",United States,NASDAQ,USD,1.00,USD,-
5,GOOG,ALPHABET INC CLASS C,Communication,Equity,"3,136,650,747.34",1.61,"3,136,650,747.34","2,218,894.00","1,413.61",United States,NASDAQ,USD,1.00,USD,-
6,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"2,810,920,034.02",1.44,"2,810,920,034.02","19,988,054.00",140.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"2,631,818,450.05",1.35,"2,631,818,450.05","14,743,255.00",178.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,V,VISA INC CLASS A,Information Technology,Equity,"2,471,155,620.99",1.27,"2,471,155,620.99","12,792,647.00",193.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"2,245,991,999.13",1.15,"2,245,991,999.13","18,783,909.00",119.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,JPM,JPMORGAN CHASE & CO,Financials,Equity,"2,174,265,563.80",1.12,"2,174,265,563.80","23,115,730.00",94.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"2,122,683,477.15",1.09,"2,122,683,477.15","7,196,757.00",294.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"2,044,558,157.33",1.05,"2,044,558,157.33","8,161,583.00",250.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"1,983,183,905.10",1.02,"1,983,183,905.10","6,706,743.00",295.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,922,315,344.09",0.99,"1,922,315,344.09","32,129,623.00",59.83,United States,NASDAQ,USD,1.00,USD,-
15,NVDA,NVIDIA CORP,Information Technology,Equity,"1,772,731,862.99",0.91,"1,772,731,862.99","4,666,189.00",379.91,United States,NASDAQ,USD,1.00,USD,-
16,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,731,142,643.00",0.89,"1,731,142,643.00","31,401,100.00",55.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,T,AT&T INC,Communication,Equity,"1,634,472,919.30",0.84,"1,634,472,919.30","54,067,910.00",30.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,ADBE,ADOBE INC,Information Technology,Equity,"1,590,867,384.22",0.82,"1,590,867,384.22","3,654,562.00",435.31,United States,NASDAQ,USD,1.00,USD,-
19,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"1,551,712,764.91",0.80,"1,551,712,764.91","8,906,117.00",174.23,United States,NASDAQ,USD,1.00,USD,-
