,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"18,280,013,614.40",6.57,"18,280,013,614.40","133,704,020.00",136.72,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"16,702,831,951.89",6.00,"16,702,831,951.89","65,034,583.00",256.83,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"8,081,096,077.99",2.90,"8,081,096,077.99","76,086,019.00",106.21,United States,NASDAQ,USD,1.00,USD,-
3,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"5,699,538,537.30",2.05,"5,699,538,537.30","2,615,355.00","2,179.26",United States,NASDAQ,USD,1.00,USD,-
4,GOOG,ALPHABET INC CLASS C,Communication,Equity,"5,245,660,408.95",1.89,"5,245,660,408.95","2,398,071.00","2,187.45",United States,NASDAQ,USD,1.00,USD,-
5,TSLA,TESLA INC,Consumer Discretionary,Equity,"4,913,975,370.48",1.77,"4,913,975,370.48","7,297,044.00",673.42,United States,NASDAQ,USD,1.00,USD,-
6,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"4,295,179,034.08",1.54,"4,295,179,034.08","15,732,104.00",273.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"4,190,508,395.19",1.51,"4,190,508,395.19","8,158,613.00",513.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"4,061,707,490.70",1.46,"4,061,707,490.70","22,881,570.00",177.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,NVDA,NVIDIA CORP,Information Technology,Equity,"3,300,678,669.57",1.19,"3,300,678,669.57","21,773,723.00",151.59,United States,NASDAQ,USD,1.00,USD,-
10,META,META PLATFORMS INC CLASS A,Communication,Equity,"3,215,913,562.50",1.16,"3,215,913,562.50","19,943,650.00",161.25,United States,NASDAQ,USD,1.00,USD,-
11,XOM,EXXON MOBIL CORP,Energy,Equity,"3,137,055,974.12",1.13,"3,137,055,974.12","36,630,733.00",85.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"2,999,914,063.98",1.08,"2,999,914,063.98","20,863,162.00",143.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,JPM,JPMORGAN CHASE & CO,Financials,Equity,"2,876,015,594.71",1.03,"2,876,015,594.71","25,539,611.00",112.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,V,VISA INC CLASS A,Information Technology,Equity,"2,817,623,878.50",1.01,"2,817,623,878.50","14,310,650.00",196.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,PFE,PFIZER INC,Health Care,Equity,"2,558,053,146.25",0.92,"2,558,053,146.25","48,789,875.00",52.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,CVX,CHEVRON CORP,Energy,Equity,"2,473,521,128.64",0.89,"2,473,521,128.64","17,084,688.00",144.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"2,464,558,404.68",0.89,"2,464,558,404.68","8,985,884.00",274.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"2,355,878,448.00",0.85,"2,355,878,448.00","7,467,600.00",315.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,ABBV,ABBVIE INC,Health Care,Equity,"2,353,464,064.84",0.85,"2,353,464,064.84","15,366,049.00",153.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,LLY,ELI LILLY,Health Care,Equity,"2,223,481,797.90",0.80,"2,223,481,797.90","6,857,730.00",324.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,KO,COCA-COLA,Consumer Staples,Equity,"2,134,269,184.14",0.77,"2,134,269,184.14","33,925,754.00",62.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,MRK,MERCK & CO INC,Health Care,Equity,"2,004,774,145.02",0.72,"2,004,774,145.02","21,989,406.00",91.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
23,PEP,PEPSICO INC,Consumer Staples,Equity,"2,003,799,678.14",0.72,"2,003,799,678.14","12,023,279.00",166.66,United States,NASDAQ,USD,1.00,USD,-
24,BAC,BANK OF AMERICA CORP,Financials,Equity,"1,919,621,550.66",0.69,"1,919,621,550.66","61,664,682.00",31.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
