,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Consumer Discretionary,Equity,"4,208,266.05",0.01,-,"11,265.00",373.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
1,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"23,691,096.00",0.08,-,"63,720.00",371.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
2,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"30,539,916.00",0.10,-,"73,062.00",418.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
3,SHLDQ,SEARS HOLDINGS CORP,Consumer Discretionary,Equity,"5,950,641.25",0.02,-,"89,821.00",66.25,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
4,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"49,754,861.75",0.17,-,"91,841.00",541.75,United States,NASDAQ,USD,1.00,USD,-
5,AN,AUTONATION INC,Consumer Discretionary,Equity,"3,612,122.49",0.01,-,"105,279.00",34.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"9,490,946.22",0.03,-,"112,014.00",84.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,PCLN,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"83,499,062.50",0.28,-,"116,375.00",717.50,United States,NASDAQ,USD,1.00,USD,-
8,R,RYDER SYSTEM INC,Industrials,Equity,"6,341,491.20",0.02,-,"120,104.00",52.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,FLS,FLOWSERVE CORP,Industrials,Equity,"14,670,694.08",0.05,-,"127,008.00",115.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"14,867,424.48",0.05,-,"129,237.00",115.04,United States,NASDAQ,USD,1.00,USD,-
11,SNA,SNAP ON INC,Industrials,Equity,"8,356,548.20",0.03,-,"137,060.00",60.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,FSLR,FIRST SOLAR INC,Information Technology,Equity,"3,457,927.05",0.01,-,"138,041.00",25.05,United States,NASDAQ,USD,1.00,USD,-
13,DV,DEVRY EDUCATION GROUP INC,Consumer Discretionary,Equity,"4,749,217.53",0.02,-,"140,219.00",33.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,GWW,WW GRAINGER INC,Industrials,Equity,"30,617,513.73",0.10,-,"142,533.00",214.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"26,330,977.53",0.09,-,"151,041.00",174.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"27,948,737.70",0.09,-,"153,018.00",182.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,BIG,BIG LOTS INC,Consumer Discretionary,Equity,"6,624,262.62",0.02,-,"153,981.00",43.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
