,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"2,388,361,411.17",3.36,"2,388,361,411.17","21,913,583.00",108.99,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"1,726,461,853.62",2.43,"1,726,461,853.62","31,259,494.00",55.23,United States,NASDAQ,USD,1.00,USD,-
2,XOM,EXXON MOBIL CORP,Energy,Equity,"1,371,936,255.56",1.93,"1,371,936,255.56","16,412,684.00",83.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
3,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"1,179,988,516.80",1.66,"1,179,988,516.80","10,905,624.00",108.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
4,GE,GENERAL ELECTRIC,Industrials,Equity,"1,172,310,483.74",1.65,"1,172,310,483.74","36,876,706.00",31.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"1,050,576,565.92",1.48,"1,050,576,565.92","7,404,684.00",141.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,FB,FACEBOOK CLASS A INC,Information Technology,Equity,"1,034,900,007.40",1.46,"1,034,900,007.40","9,070,114.00",114.10,United States,NASDAQ,USD,1.00,USD,-
7,T,AT&T INC,Telecommunications,Equity,"952,259,441.46",1.34,"952,259,441.46","24,310,938.00",39.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"905,845,961.52",1.27,"905,845,961.52","1,525,918.00",593.64,United States,NASDAQ,USD,1.00,USD,-
9,WFC,WELLS FARGO,Financials,Equity,"882,980,237.88",1.24,"882,980,237.88","18,258,483.00",48.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,GOOGL,ALPHABET INC CLASS A,Information Technology,Equity,"882,174,074.70",1.24,"882,174,074.70","1,156,343.00",762.90,United States,NASDAQ,USD,1.00,USD,-
11,GOOG,ALPHABET INC CLASS C,Information Technology,Equity,"874,913,977.00",1.23,"874,913,977.00","1,174,460.00",744.95,United States,NASDAQ,USD,1.00,USD,-
12,VZ,VERIZON COMMUNICATIONS INC,Telecommunications,Equity,"870,725,531.52",1.22,"870,725,531.52","16,100,694.00",54.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"862,897,955.03",1.21,"862,897,955.03","10,483,513.00",82.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,JPM,JPMORGAN CHASE & CO,Financials,Equity,"859,026,606.48",1.21,"859,026,606.48","14,505,684.00",59.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,KO,COCA-COLA,Consumer Staples,Equity,"714,403,773.28",1.00,"714,403,773.28","15,399,952.00",46.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,CVX,CHEVRON CORP,Energy,Equity,"710,025,280.20",1.00,"710,025,280.20","7,442,613.00",95.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,PFE,PFIZER INC,Health Care,Equity,"708,499,236.12",1.00,"708,499,236.12","23,903,483.00",29.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"668,605,721.30",0.94,"668,605,721.30","5,010,910.00",133.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"603,979,126.05",0.85,"603,979,126.05","18,670,143.00",32.35,United States,NASDAQ,USD,1.00,USD,-
20,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"600,758,336.54",0.84,"600,758,336.54","6,123,314.00",98.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,DIS,WALT DISNEY,Consumer Discretionary,Equity,"589,147,041.24",0.83,"589,147,041.24","5,932,404.00",99.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,CMCSA,COMCAST A CORP,Consumer Discretionary,Equity,"587,314,129.20",0.83,"587,314,129.20","9,615,490.00",61.08,United States,NASDAQ,USD,1.00,USD,-
23,PEP,PEPSICO INC,Consumer Staples,Equity,"585,420,791.76",0.82,"585,420,791.76","5,712,537.00",102.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,MRK,MERCK & CO INC,Health Care,Equity,"580,334,922.31",0.82,"580,334,922.31","10,968,341.00",52.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
