,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"18,554,629,593.80",6.91,"18,554,629,593.80","134,259,259.00",138.20,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"15,437,100,857.10",5.75,"15,437,100,857.10","66,282,099.00",232.90,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"8,901,178,031.00",3.32,"8,901,178,031.00","78,771,487.00",113.00,United States,NASDAQ,USD,1.00,USD,-
3,TSLA,TESLA INC,Consumer Discretionary,Equity,"6,278,840,972.00",2.34,"6,278,840,972.00","23,671,408.00",265.25,United States,NASDAQ,USD,1.00,USD,-
4,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"5,097,140,770.65",1.90,"5,097,140,770.65","53,289,501.00",95.65,United States,NASDAQ,USD,1.00,USD,-
5,GOOG,ALPHABET INC CLASS C,Communication,Equity,"4,581,845,372.70",1.71,"4,581,845,372.70","47,653,098.00",96.15,United States,NASDAQ,USD,1.00,USD,-
6,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"4,283,118,021.78",1.60,"4,283,118,021.78","16,040,439.00",267.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"4,198,526,305.20",1.56,"4,198,526,305.20","8,313,255.00",505.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"3,817,213,190.08",1.42,"3,817,213,190.08","23,366,878.00",163.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,XOM,EXXON MOBIL CORP,Energy,Equity,"3,233,953,581.69",1.21,"3,233,953,581.69","37,039,899.00",87.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,META,META PLATFORMS INC CLASS A,Communication,Equity,"2,750,167,252.48",1.02,"2,750,167,252.48","20,269,511.00",135.68,United States,NASDAQ,USD,1.00,USD,-
11,JPM,JPMORGAN CHASE & CO,Financials,Equity,"2,723,611,192.50",1.02,"2,723,611,192.50","26,063,265.00",104.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,NVDA,NVIDIA CORP,Information Technology,Equity,"2,701,469,142.18",1.01,"2,701,469,142.18","22,254,462.00",121.39,United States,NASDAQ,USD,1.00,USD,-
13,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"2,681,199,025.00",1.00,"2,681,199,025.00","21,237,220.00",126.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,V,VISA INC CLASS A,Information Technology,Equity,"2,581,465,725.85",0.96,"2,581,465,725.85","14,531,189.00",177.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"2,520,488,940.48",0.94,"2,520,488,940.48","9,134,192.00",275.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,CVX,CHEVRON CORP,Energy,Equity,"2,299,437,200.64",0.86,"2,299,437,200.64","16,004,992.00",143.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,LLY,ELI LILLY,Health Care,Equity,"2,266,397,011.90",0.84,"2,266,397,011.90","7,009,114.00",323.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,PFE,PFIZER INC,Health Care,Equity,"2,182,740,966.96",0.81,"2,182,740,966.96","49,879,821.00",43.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"2,156,159,318.88",0.80,"2,156,159,318.88","7,583,032.00",284.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,ABBV,ABBVIE INC,Health Care,Equity,"2,108,970,303.18",0.79,"2,108,970,303.18","15,713,958.00",134.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,PEP,PEPSICO INC,Consumer Staples,Equity,"2,002,468,468.68",0.75,"2,002,468,468.68","12,265,518.00",163.26,United States,NASDAQ,USD,1.00,USD,-
22,MRK,MERCK & CO INC,Health Care,Equity,"1,938,953,562.72",0.72,"1,938,953,562.72","22,514,556.00",86.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
23,KO,COCA-COLA,Consumer Staples,Equity,"1,937,824,513.10",0.72,"1,937,824,513.10","34,591,655.00",56.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,BAC,BANK OF AMERICA CORP,Financials,Equity,"1,876,311,775.80",0.70,"1,876,311,775.80","62,129,529.00",30.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,859,252,371.34",0.69,"1,859,252,371.34","3,936,842.00",472.27,United States,NASDAQ,USD,1.00,USD,-
26,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"1,766,055,360.41",0.66,"1,766,055,360.41","3,482,039.00",507.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"1,737,531,020.81",0.65,"1,737,531,020.81","1,737,531,021.00",1.00,United States,-,USD,1.00,USD,-
