,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"2,681,802,732.70",3.96,"2,681,802,732.70","21,381,724.00",125.43,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"1,325,559,555.85",1.96,"1,325,559,555.85","30,023,999.00",44.15,United States,NASDAQ,USD,1.00,USD,-
2,XOM,EXXON MOBIL CORP,Energy,Equity,"1,291,092,108.80",1.91,"1,291,092,108.80","15,517,934.00",83.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
3,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"1,003,058,125.08",1.48,"1,003,058,125.08","10,291,998.00",97.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
4,GE,GENERAL ELECTRIC,Industrials,Equity,"993,617,831.10",1.47,"993,617,831.10","37,396,230.00",26.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,WFC,WELLS FARGO,Financials,Equity,"978,069,896.24",1.44,"978,069,896.24","17,391,001.00",56.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,JPM,JPMORGAN CHASE & CO,Financials,Equity,"933,290,666.00",1.38,"933,290,666.00","13,773,475.00",67.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"921,300,551.34",1.36,"921,300,551.34","6,768,794.00",136.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"787,809,044.16",1.16,"787,809,044.16","10,069,134.00",78.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,PFE,PFIZER INC,Health Care,Equity,"766,289,288.73",1.13,"766,289,288.73","22,853,841.00",33.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,VZ,VERIZON COMMUNICATIONS INC,Telecommunications,Equity,"705,539,158.97",1.04,"705,539,158.97","15,137,077.00",46.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,T,AT&T INC,Telecommunications,Equity,"684,595,181.76",1.01,"684,595,181.76","19,273,513.00",35.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,CVX,CHEVRON CORP,Energy,Equity,"673,290,948.66",0.99,"673,290,948.66","6,979,278.00",96.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,FB,FACEBOOK CLASS A INC,Information Technology,Equity,"670,420,287.92",0.99,"670,420,287.92","7,816,945.00",85.77,United States,NASDAQ,USD,1.00,USD,-
14,BAC,BANK OF AMERICA CORP,Financials,Equity,"663,404,811.12",0.98,"663,404,811.12","38,977,956.00",17.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,DIS,WALT DISNEY,Consumer Discretionary,Equity,"661,285,841.32",0.98,"661,285,841.32","5,793,638.00",114.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,GILD,GILEAD SCIENCES INC,Health Care,Equity,"638,596,000.48",0.94,"638,596,000.48","5,454,356.00",117.08,United States,NASDAQ,USD,1.00,USD,-
17,C,CITIGROUP INC,Financials,Equity,"622,059,628.64",0.92,"622,059,628.64","11,261,036.00",55.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"615,215,788.86",0.91,"615,215,788.86","1,417,254.00",434.09,United States,NASDAQ,USD,1.00,USD,-
19,MRK,MERCK & CO INC,Health Care,Equity,"596,948,965.38",0.88,"596,948,965.38","10,485,666.00",56.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,"573,636,428.44",0.85,"573,636,428.44","1,062,211.00",540.04,United States,NASDAQ,USD,1.00,USD,-
21,KO,COCA-COLA,Consumer Staples,Equity,"571,164,516.63",0.84,"571,164,516.63","14,559,381.00",39.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,CMCSA,COMCAST A CORP,Consumer Discretionary,Equity,"561,039,143.90",0.83,"561,039,143.90","9,328,885.00",60.14,United States,NASDAQ,USD,1.00,USD,-
23,GOOG,GOOGLE INC CLASS C,Information Technology,Equity,"554,481,605.66",0.82,"554,481,605.66","1,065,266.00",520.51,United States,NASDAQ,USD,1.00,USD,-
24,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"552,874,182.96",0.82,"552,874,182.96","3,398,956.00",162.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"535,765,397.97",0.79,"535,765,397.97","4,821,069.00",111.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"535,520,037.75",0.79,"535,520,037.75","17,607,103.00",30.41,United States,NASDAQ,USD,1.00,USD,-
27,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"518,335,069.84",0.76,"518,335,069.84","18,876,004.00",27.46,United States,NASDAQ,USD,1.00,USD,-
28,PEP,PEPSICO INC,Consumer Staples,Equity,"511,343,401.92",0.75,"511,343,401.92","5,478,288.00",93.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,V,VISA INC CLASS A,Information Technology,Equity,"481,762,235.85",0.71,"481,762,235.85","7,174,419.00",67.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,ORCL,ORACLE CORP,Information Technology,Equity,"476,826,779.00",0.70,"476,826,779.00","11,831,930.00",40.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"460,942,145.03",0.68,"460,942,145.03","5,749,559.00",80.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,AGN,ALLERGAN ORD,Health Care,Equity,"442,002,538.78",0.65,"442,002,538.78","1,456,543.00",303.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"439,208,807.76",0.65,"439,208,807.76","4,187,727.00",104.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
