,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"2,299,633,745.76",3.27,"2,299,633,745.76","21,847,176.00",105.26,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"1,736,578,536.84",2.47,"1,736,578,536.84","31,300,983.00",55.48,United States,NASDAQ,USD,1.00,USD,-
2,XOM,EXXON MOBIL CORP,Energy,Equity,"1,271,571,613.15",1.81,"1,271,571,613.15","16,312,657.00",77.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
3,GE,GENERAL ELECTRIC,Industrials,Equity,"1,152,011,354.20",1.64,"1,152,011,354.20","36,982,708.00",31.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
4,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"1,113,730,300.80",1.59,"1,113,730,300.80","10,842,390.00",102.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"1,018,044,442.92",1.45,"1,018,044,442.92","1,506,228.00",675.89,United States,NASDAQ,USD,1.00,USD,-
6,WFC,WELLS FARGO,Financials,Equity,"990,103,255.20",1.41,"990,103,255.20","18,213,820.00",54.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"969,326,370.28",1.38,"969,326,370.28","7,341,157.00",132.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,JPM,JPMORGAN CHASE & CO,Financials,Equity,"952,460,629.95",1.36,"952,460,629.95","14,424,665.00",66.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,FB,FACEBOOK CLASS A INC,Information Technology,Equity,"931,147,879.44",1.33,"931,147,879.44","8,896,884.00",104.66,United States,NASDAQ,USD,1.00,USD,-
