,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,MSFT,MICROSOFT CORP,Information Technology,Equity,"5,567,545,838.05",3.73,"5,567,545,838.05","54,814,865.00",101.57,United States,NASDAQ,USD,1.00,USD,-
1,AAPL,APPLE INC,Information Technology,Equity,"5,043,335,524.92",3.38,"5,043,335,524.92","31,972,458.00",157.74,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"4,375,232,602.12",2.93,"4,375,232,602.12","2,912,996.00","1,501.97",United States,NASDAQ,USD,1.00,USD,-
3,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"2,816,763,148.20",1.89,"2,816,763,148.20","13,795,490.00",204.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
4,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"2,455,702,644.95",1.64,"2,455,702,644.95","19,029,079.00",129.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,JPM,JPMORGAN CHASE & CO,Financials,Equity,"2,303,326,133.16",1.54,"2,303,326,133.16","23,594,818.00",97.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,GOOG,ALPHABET INC CLASS C,Communication,Equity,"2,260,186,721.09",1.51,"2,260,186,721.09","2,182,469.00","1,035.61",United States,NASDAQ,USD,1.00,USD,-
7,FB,FACEBOOK CLASS A INC,Communication,Equity,"2,234,077,990.98",1.50,"2,234,077,990.98","17,042,322.00",131.09,United States,NASDAQ,USD,1.00,USD,-
8,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"2,216,063,391.36",1.48,"2,216,063,391.36","2,120,716.00","1,044.96",United States,NASDAQ,USD,1.00,USD,-
9,XOM,EXXON MOBIL CORP,Energy,Equity,"2,048,401,892.37",1.37,"2,048,401,892.37","30,039,623.00",68.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,PFE,PFIZER INC,Health Care,Equity,"1,789,770,299.40",1.20,"1,789,770,299.40","41,002,756.00",43.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,699,943,810.40",1.14,"1,699,943,810.40","6,823,795.00",249.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
