,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
1,XOM,EXXON MOBIL CORP,Energy,Equity,"1,030,770,444.50",3.27,-,"11,271,410.00",91.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
2,GEC,GENERAL ELECTRIC,Industrials,Equity,"585,534,655.20",1.86,-,"25,783,120.00",22.71,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
3,CVX,CHEVRON CORP,Energy,Equity,"558,466,351.60",1.77,-,"4,791,235.00",116.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
4,MSFT,MICROSOFT CORP,Information Technology,Equity,"548,663,354.86",1.74,-,"18,423,887.00",29.78,United States,NASDAQ,USD,1.00,USD,-
5,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"544,152,344.85",1.73,-,"2,623,053.00",207.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,T,AT&T INC,Telecommunication Services,Equity,"531,080,427.80",1.68,-,"14,087,014.00",37.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,"488,026,444.50",1.55,-,"646,821.00",754.50,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
8,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"466,482,414.00",1.48,-,"6,725,525.00",69.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"463,921,552.62",1.47,-,"6,732,282.00",68.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,PFE,PFIZER INC,Health Care,Equity,"453,247,723.25",1.44,-,"18,239,345.00",24.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"394,955,895.60",1.25,-,"4,477,958.00",88.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,JPM,JPMORGAN CHASE,Financials,Equity,"375,491,710.88",1.19,-,"9,275,981.00",40.48,United States,London Stock Exchange,USD,1.00,USD,-
14,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"370,218,493.02",1.17,-,"4,116,283.00",89.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,KO,COCA-COLA,Consumer Staples,Equity,"358,587,337.32",1.14,-,"9,453,924.00",37.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,MRK,MERCK & CO INC,Health Care,Equity,"335,408,474.50",1.06,-,"7,436,995.00",45.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,VZ,VERIZON COMMUNICATIONS INC,Telecommunication Services,Equity,"317,009,254.38",1.01,-,"6,956,534.00",45.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,WMT,WALMART INC,Consumer Staples,Equity,"302,877,856.80",0.96,-,"4,104,036.00",73.80,United States,Bolsa De Valores De Lima,USD,1.00,USD,-
19,ORCL,ORACLE CORP,Information Technology,Equity,"292,838,924.74",0.93,-,"9,299,426.00",31.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,INCO,INTEL CORPORATION CORP,Information Technology,Equity,"277,071,966.36",0.88,-,"12,216,577.00",22.68,United States,Euronext Amsterdam,USD,1.00,USD,-
21,PEP,PEPSICO INC,Consumer Staples,Equity,"268,938,809.37",0.85,-,"3,800,181.00",70.77,United States,NASDAQ,USD,1.00,USD,-
22,ABT,ABBOTT LABORATORIES,Health Care,Equity,"262,726,787.76",0.83,-,"3,832,071.00",68.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
23,QCI,QUALCOMM INC,Information Technology,Equity,"259,916,219.25",0.82,-,"4,159,325.00",62.49,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
24,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"246,595,437.71",0.78,-,"12,917,519.00",19.09,United States,NASDAQ,USD,1.00,USD,-
25,SLBA,SCHLUMBERGER LTD.,Energy,Equity,"234,376,757.73",0.74,-,"3,240,381.00",72.33,United States,Euronext Amsterdam,USD,1.00,USD,-
26,C,CITIGROUP INC,Financials,Equity,"234,296,729.76",0.74,-,"7,160,658.00",32.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,"233,719,641.89",0.74,-,"6,533,957.00",35.77,United States,NASDAQ,USD,1.00,USD,-
28,BAC,BANK OF AMERICA CORP,Financials,Equity,"232,367,383.76",0.74,-,"26,315,672.00",8.83,United States,SIX Swiss Exchange,USD,1.00,USD,-
29,DIS,WALT DISNEY,Consumer Discretionary,Equity,"229,057,291.68",0.73,-,"4,381,356.00",52.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"225,927,860.75",0.72,-,"2,462,429.00",91.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"224,595,841.36",0.71,-,"883,123.00",254.32,United States,NASDAQ,USD,1.00,USD,-
32,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"222,218,227.06",0.70,-,"3,680,938.00",60.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,KFT,KRAFT FOODS INC A,-,Equity,"179,187,454.55",0.57,-,"4,333,433.00",41.35,United States,NASDAQ,USD,1.00,USD,-
35,VISA,VISA INC,Information Technology,Equity,"171,379,684.08",0.54,-,"1,276,286.00",134.28,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
36,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"170,208,091.04",0.54,-,"1,977,784.00",86.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,COP,CONOCOPHILLIPS,Energy,Equity,"169,579,640.88",0.54,-,"2,965,716.00",57.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"165,744,454.05",0.53,-,"4,963,895.00",33.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,UTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"160,365,243.21",0.51,-,"2,048,349.00",78.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,USB,US BANCORP,Financials,Equity,"158,740,914.50",0.50,-,"4,628,015.00",34.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,AMGN,AMGEN INC,Health Care,Equity,"158,699,936.80",0.50,-,"1,882,115.00",84.32,United States,NASDAQ,USD,1.00,USD,-
42,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"150,422,395.14",0.48,-,"3,106,617.00",48.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,MMM,3M,Industrials,Equity,"143,533,435.52",0.46,-,"1,553,056.00",92.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,EMC,EMC CORP,Information Technology,Equity,"139,751,959.77",0.44,-,"5,124,751.00",27.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"139,727,895.69",0.44,-,"2,521,709.00",55.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"138,371,051.25",0.44,-,"4,099,883.00",33.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
