,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"2,099,953,424.00",2.87,"2,099,953,424.00","21,966,040.00",95.60,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"1,613,018,349.95",2.21,"1,613,018,349.95","31,522,735.00",51.17,United States,NASDAQ,USD,1.00,USD,-
2,XOM,EXXON MOBIL CORP,Energy,Equity,"1,558,812,583.92",2.13,"1,558,812,583.92","16,629,108.00",93.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
3,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"1,338,046,471.80",1.83,"1,338,046,471.80","11,030,886.00",121.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
4,GE,GENERAL ELECTRIC,Industrials,Equity,"1,160,896,491.08",1.59,"1,160,896,491.08","36,877,271.00",31.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"1,110,334,523.40",1.52,"1,110,334,523.40","1,551,570.00",715.62,United States,NASDAQ,USD,1.00,USD,-
6,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"1,088,048,055.77",1.49,"1,088,048,055.77","7,514,663.00",144.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,T,AT&T INC,Telecommunications,Equity,"1,066,740,868.81",1.46,"1,066,740,868.81","24,687,361.00",43.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,FB,FACEBOOK CLASS A INC,Information Technology,Equity,"1,059,518,450.00",1.45,"1,059,518,450.00","9,271,250.00",114.28,United States,NASDAQ,USD,1.00,USD,-
9,VZ,VERIZON COMMUNICATIONS INC,Telecommunications,Equity,"912,823,069.12",1.25,"912,823,069.12","16,347,118.00",55.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,JPM,JPMORGAN CHASE & CO,Financials,Equity,"911,237,862.08",1.25,"911,237,862.08","14,664,272.00",62.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"903,835,993.36",1.24,"903,835,993.36","10,674,808.00",84.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,WFC,WELLS FARGO,Financials,Equity,"876,931,375.92",1.20,"876,931,375.92","18,528,024.00",47.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
