,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,MSFT,MICROSOFT CORP,Information Technology,Equity,"7,407,764,286.80",4.20,"7,407,764,286.80","55,298,330.00",133.96,United States,NASDAQ,USD,1.00,USD,-
1,AAPL,APPLE INC,Information Technology,Equity,"6,243,036,279.52",3.54,"6,243,036,279.52","31,543,231.00",197.92,United States,NASDAQ,USD,1.00,USD,-
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"5,651,387,244.60",3.20,"5,651,387,244.60","2,984,420.00","1,893.63",United States,NASDAQ,USD,1.00,USD,-
3,FB,FACEBOOK CLASS A INC,Communication,Equity,"3,346,199,839.00",1.90,"3,346,199,839.00","17,337,823.00",193.00,United States,NASDAQ,USD,1.00,USD,-
4,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"2,980,980,364.84",1.69,"2,980,980,364.84","13,984,052.00",213.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"2,668,613,853.20",1.51,"2,668,613,853.20","19,160,065.00",139.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,JPM,JPMORGAN CHASE & CO,Financials,Equity,"2,617,232,857.20",1.48,"2,617,232,857.20","23,409,954.00",111.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,GOOG,ALPHABET INC CLASS C,Communication,Equity,"2,391,691,725.15",1.35,"2,391,691,725.15","2,212,665.00","1,080.91",United States,NASDAQ,USD,1.00,USD,-
8,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"2,339,771,628.40",1.33,"2,339,771,628.40","2,160,853.00","1,082.80",United States,NASDAQ,USD,1.00,USD,-
9,XOM,EXXON MOBIL CORP,Energy,Equity,"2,339,779,116.43",1.33,"2,339,779,116.43","30,533,461.00",76.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,V,VISA INC CLASS A,Information Technology,Equity,"2,177,849,099.40",1.23,"2,177,849,099.40","12,548,828.00",173.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"1,985,763,802.65",1.12,"1,985,763,802.65","18,110,021.00",109.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,BAC,BANK OF AMERICA CORP,Financials,Equity,"1,851,381,141.00",1.05,"1,851,381,141.00","63,840,729.00",29.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,T,AT&T INC,Communication,Equity,"1,765,579,571.40",1.00,"1,765,579,571.40","52,688,140.00",33.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,DIS,WALT DISNEY,Communication,Equity,"1,759,920,203.88",1.00,"1,759,920,203.88","12,603,267.00",139.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,PFE,PFIZER INC,Health Care,Equity,"1,735,167,308.04",0.98,"1,735,167,308.04","40,054,647.00",43.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"1,716,954,185.52",0.97,"1,716,954,185.52","6,490,584.00",264.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
