,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"2,100,453,228.25",3.44,-,"20,848,171.00",100.75,United States,NASDAQ,USD,1.00,USD,-
1,XOM,EXXON MOBIL CORP,Energy,Equity,"1,396,506,879.90",2.28,-,"14,848,558.00",94.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
2,MSFT,MICROSOFT CORP,Information Technology,Equity,"1,330,023,430.80",2.18,-,"28,689,030.00",46.36,United States,NASDAQ,USD,1.00,USD,-
3,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"1,046,663,809.29",1.71,-,"9,819,531.00",106.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
4,GE,GENERAL ELECTRIC,Industrials,Equity,"895,049,969.52",1.46,-,"34,935,596.00",25.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"876,819,337.36",1.43,-,"6,347,324.00",138.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,WFC,WELLS FARGO,Financials,Equity,"857,946,761.49",1.40,-,"16,540,327.00",51.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"789,450,141.04",1.29,-,"9,427,396.00",83.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,CVX,CHEVRON CORP,Energy,Equity,"788,898,856.36",1.29,-,"6,611,623.00",119.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
9,JPM,JPMORGAN CHASE & CO,Financials,Equity,"788,895,510.00",1.29,-,"13,095,875.00",60.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,VZ,VERIZON COMMUNICATIONS INC,Telecommunication Services,Equity,"721,491,422.85",1.18,-,"14,432,715.00",49.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
11,PFE,PFIZER INC,Health Care,Equity,"652,828,984.13",1.07,-,"22,077,409.00",29.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,T,AT&T INC,Telecommunication Services,Equity,"636,309,720.88",1.04,-,"18,056,462.00",35.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
