,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
0,AAPL,APPLE INC,Information Technology,Equity,"2,367,460,449.00",3.71,"2,367,460,449.00","21,463,830.00",110.30,United States,NASDAQ,USD,1.00,USD,-
1,MSFT,MICROSOFT CORP,Information Technology,Equity,"1,332,347,626.48",2.09,"1,332,347,626.48","30,102,748.00",44.26,United States,NASDAQ,USD,1.00,USD,-
2,XOM,EXXON MOBIL CORP,Energy,Equity,"1,166,772,616.90",1.83,"1,166,772,616.90","15,692,974.00",74.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
3,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"972,927,866.10",1.52,"972,927,866.10","10,422,366.00",93.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
4,GE,GENERAL ELECTRIC,Industrials,Equity,"958,384,286.86",1.50,"958,384,286.86","38,000,963.00",25.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
5,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"919,466,048.00",1.44,"919,466,048.00","7,051,120.00",130.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
6,WFC,WELLS FARGO,Financials,Equity,"902,839,243.15",1.42,"902,839,243.15","17,582,069.00",51.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
7,JPM,JPMORGAN CHASE & CO,Financials,Equity,"848,628,626.30",1.33,"848,628,626.30","13,918,790.00",60.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
8,FB,FACEBOOK CLASS A INC,Information Technology,Equity,"764,618,019.40",1.20,"764,618,019.40","8,505,206.00",89.90,United States,NASDAQ,USD,1.00,USD,-
9,T,AT&T INC,Telecommunications,Equity,"754,266,226.32",1.18,"754,266,226.32","23,151,204.00",32.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
10,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"738,912,703.11",1.16,"738,912,703.11","1,443,499.00",511.89,United States,NASDAQ,USD,1.00,USD,-
11,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"734,476,681.62",1.15,"734,476,681.62","10,209,573.00",71.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
12,PFE,PFIZER INC,Health Care,Equity,"729,111,535.20",1.14,"729,111,535.20","23,212,720.00",31.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,"696,514,016.34",1.09,"696,514,016.34","1,091,082.00",638.37,United States,NASDAQ,USD,1.00,USD,-
14,GOOG,GOOGLE INC CLASS C,Information Technology,Equity,"677,322,956.58",1.06,"677,322,956.58","1,113,249.00",608.42,United States,NASDAQ,USD,1.00,USD,-
15,VZ,VERIZON COMMUNICATIONS INC,Telecommunications,Equity,"665,812,514.67",1.04,"665,812,514.67","15,302,517.00",43.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,BAC,BANK OF AMERICA CORP,Financials,Equity,"613,878,548.32",0.96,"613,878,548.32","39,401,704.00",15.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,DIS,WALT DISNEY,Consumer Discretionary,Equity,"597,314,134.20",0.94,"597,314,134.20","5,844,561.00",102.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,KO,COCA-COLA,Consumer Staples,Equity,"591,183,285.12",0.93,"591,183,285.12","14,735,376.00",40.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,C,CITIGROUP INC,Financials,Equity,"562,007,728.37",0.88,"562,007,728.37","11,328,517.00",49.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,CVX,CHEVRON CORP,Energy,Equity,"558,668,309.92",0.88,"558,668,309.92","7,082,509.00",78.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"558,176,913.31",0.87,"558,176,913.31","4,833,119.00",115.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
