,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2000-12-08,15.8125,22.875,15.125,20.0,5.5963,17149000
1,2000-12-11,22.6875,22.75,19.875,21.1875,5.9286,2919000
2,2000-12-12,21.2188,21.25,19.375,19.875,5.5613,1077400
3,2000-12-13,20.75,20.875,19.75,19.875,5.5613,422400
4,2000-12-14,19.9844,20.25,19.875,20.125,5.6313,265400
5,2000-12-15,20.25,20.25,18.0,20.125,5.6313,950200
6,2000-12-18,20.5,20.5,19.4375,20.0625,5.6138,483600
7,2000-12-19,20.0469,20.0625,19.25,19.625,5.4914,457400
8,2000-12-20,19.375,19.625,18.0,18.25,5.1066,1228800
9,2000-12-21,18.0625,18.5,17.75,18.1875,5.0892,1017400
10,2000-12-22,18.625,19.375,18.5,19.25,5.3865,416000
11,2000-12-26,19.3125,19.375,18.875,19.0,5.3165,754000
12,2000-12-27,18.9063,19.125,18.25,18.5625,5.1941,361400
13,2000-12-28,18.625,19.375,18.3125,18.625,5.2116,1048600
14,2000-12-29,19.0,20.125,18.75,19.75,5.5264,232800
15,2001-01-02,20.1719,20.25,18.6875,19.25,5.3865,332400
16,2001-01-03,18.7813,19.375,17.5,17.625,4.9318,545400
17,2001-01-04,17.9375,18.125,17.625,18.0625,5.0542,287600
18,2001-01-05,18.1094,18.5,17.75,18.125,5.0717,962000
19,2001-01-08,18.0,18.1875,17.5,17.5,4.8968,631000
20,2001-01-09,17.9063,18.0,17.0,17.25,4.8268,821800
21,2001-01-10,17.1875,17.25,16.75,17.0,4.7569,976800
22,2001-01-11,17.0313,18.5,17.0,18.1875,5.0892,1357000
23,2001-01-12,18.5938,19.25,18.5,19.125,5.3515,566200
24,2001-01-16,19.625,20.5,18.875,19.0,5.3165,663200
25,2001-01-17,19.1094,19.875,18.875,19.375,5.4214,486000
26,2001-01-18,19.4844,19.5,18.5,19.0,5.3165,292800
27,2001-01-19,19.0625,19.25,18.25,18.375,5.1416,254200
28,2001-01-22,18.625,18.625,17.625,17.875,5.0017,764600
29,2001-01-23,18.25,18.375,17.875,17.875,5.0017,442600
30,2001-01-24,17.8906,18.0,16.9375,17.0,4.7569,1197200
31,2001-01-25,17.25,18.0,16.25,17.875,5.0017,985800
32,2001-01-26,17.5,19.375,17.375,18.625,5.2116,249000
33,2001-01-29,18.9844,20.0,18.625,19.9375,5.5788,206600
34,2001-01-30,19.9375,20.0625,18.9375,20.0625,5.6138,188800
35,2001-01-31,19.7656,20.0625,19.375,19.4375,5.4389,84200
36,2001-02-01,19.375,20.0625,19.375,19.875,5.5613,100600
37,2001-02-02,20.0625,21.75,20.0,21.625,6.051,477200
38,2001-02-05,22.0625,24.375,21.75,24.0,6.7156,652200
39,2001-02-06,24.2344,25.6875,23.875,24.75,6.9254,585600
40,2001-02-07,24.125,25.0,23.875,24.375,6.8205,189400
41,2001-02-08,24.2656,25.375,24.25,25.125,7.0304,451400
42,2001-02-09,25.0625,25.1875,24.0,24.0,6.7156,730200
43,2001-02-12,24.25,24.375,23.5,23.5,6.5757,2362200
44,2001-02-13,23.8125,24.625,23.375,24.375,6.8205,228600
