,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2001-05-25,6.222,7.324,6.222,7.218,7.218,12145001
1,2001-05-29,7.218,7.556,7.111,7.324,7.324,1889501
2,2001-05-30,7.324,7.556,7.218,7.36,7.36,4239601
3,2001-05-31,7.36,7.556,7.218,7.324,7.324,3943800
4,2001-06-01,7.324,7.662,7.253,7.324,7.324,3449401
5,2001-06-04,7.324,7.556,7.324,7.431,7.431,7595199
6,2001-06-05,7.431,7.556,7.324,7.502,7.502,4901801
7,2001-06-06,7.502,7.556,7.324,7.502,7.502,4768200
8,2001-06-07,7.431,7.431,7.253,7.324,7.324,1733101
9,2001-06-08,7.324,7.431,7.218,7.324,7.324,2965001
10,2001-06-11,7.324,7.324,7.253,7.289,7.289,1093201
11,2001-06-12,7.289,7.324,7.182,7.218,7.218,2542201
12,2001-06-13,7.218,7.253,7.182,7.253,7.253,825001
13,2001-06-14,7.218,7.218,7.182,7.182,7.182,646601
14,2001-06-15,7.227,7.227,7.2,7.222,7.222,20201
15,2001-06-18,7.222,7.222,7.156,7.2,7.2,692199
16,2001-06-19,7.222,7.222,7.178,7.2,7.2,499901
17,2001-06-20,7.222,7.222,7.062,7.089,7.089,1156201
18,2001-06-21,7.067,7.067,6.667,6.667,6.667,798399
19,2001-06-22,6.711,6.889,6.711,6.889,6.889,179100
20,2001-06-25,7.164,7.222,6.978,7.222,7.222,1919700
21,2001-06-26,7.222,7.356,7.178,7.356,7.356,3242700
22,2001-06-27,7.489,7.511,7.356,7.356,7.356,1255901
23,2001-06-28,7.356,7.356,7.289,7.333,7.333,161199
24,2001-06-29,7.311,7.311,7.267,7.289,7.289,553500
25,2001-07-02,7.333,7.333,7.267,7.333,7.333,1115199
26,2001-07-03,7.289,7.356,7.289,7.342,7.342,978901
27,2001-07-05,7.356,7.378,7.333,7.378,7.378,39600
28,2001-07-06,7.289,7.391,7.289,7.333,7.333,521100
29,2001-07-09,7.4,7.422,7.356,7.422,7.422,861300
30,2001-07-10,7.422,7.444,7.4,7.444,7.444,231901
31,2001-07-11,7.467,7.484,7.422,7.484,7.484,417699
32,2001-07-12,7.467,7.511,7.422,7.444,7.444,3497801
33,2001-07-13,7.444,7.444,7.4,7.444,7.444,847501
34,2001-07-16,7.444,7.444,7.422,7.422,7.422,208800
35,2001-07-17,7.422,7.444,7.4,7.4,7.4,249001
36,2001-07-18,7.422,7.444,7.422,7.436,7.436,22901
37,2001-07-19,7.422,7.444,7.333,7.422,7.422,363600
38,2001-07-20,7.378,7.422,7.311,7.333,7.333,4671900
39,2001-07-23,7.333,7.356,7.311,7.311,7.311,1201201
40,2001-07-24,7.311,7.333,7.133,7.222,7.222,1024299
41,2001-07-25,7.178,7.222,7.178,7.178,7.178,110401
42,2001-07-26,7.222,7.222,7.178,7.178,7.178,72601
43,2001-07-27,7.178,7.222,7.156,7.191,7.191,1584900
44,2001-07-30,7.191,7.2,7.156,7.182,7.182,143100
45,2001-07-31,7.191,7.191,7.133,7.178,7.178,1284001
46,2001-08-01,7.2,7.271,7.142,7.178,7.178,862200
47,2001-08-02,7.231,8.0,7.231,7.631,7.631,5323001
48,2001-08-03,7.667,7.822,7.644,7.676,7.676,4326901
49,2001-08-06,7.667,7.667,7.511,7.578,7.578,1545901
50,2001-08-07,7.582,7.733,7.556,7.711,7.711,1529199
51,2001-08-08,7.733,7.862,7.444,7.778,7.778,2439099
52,2001-08-09,7.778,7.844,7.689,7.782,7.782,2120101
53,2001-08-10,7.782,7.844,7.769,7.813,7.813,264600
54,2001-08-13,7.796,7.84,7.756,7.787,7.787,302499
55,2001-08-14,7.778,7.813,7.733,7.742,7.742,1180800
56,2001-08-15,7.764,7.8,7.733,7.751,7.751,2278301
57,2001-08-16,7.773,7.778,7.724,7.724,7.724,146799
58,2001-08-17,7.764,7.844,7.698,7.844,7.844,1348801
59,2001-08-20,7.836,8.004,7.778,7.956,7.956,1185701
60,2001-08-21,8.133,8.307,7.978,7.978,7.978,2117201
61,2001-08-22,8.102,8.102,7.884,7.933,7.933,3978099
62,2001-08-23,8.0,8.044,7.911,8.04,8.04,3208001
63,2001-08-24,8.044,8.044,7.929,8.018,8.018,925200
