,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1998-01-30,20.5,26.25,20.5,25.5,5.4133,18256800
1,1998-02-02,27.375,37.25,26.5,31.0,6.5809,10127200
2,1998-02-03,33.0,35.125,32.0,33.0,7.0055,6244800
3,1998-02-04,32.875,33.125,30.5,31.625,6.7136,2106800
4,1998-02-05,32.25,33.0,30.5,30.5626,6.488,890800
5,1998-02-06,30.6876,30.875,27.5,27.875,5.9175,2846800
6,1998-02-09,27.5,28.0,25.625,27.0,5.7318,1944800
7,1998-02-10,26.75,29.5,26.125,28.0,5.9441,1001200
8,1998-02-11,28.125,29.75,27.625,29.75,6.3156,842400
9,1998-02-12,29.625,31.625,29.125,31.125,6.6075,1111600
10,1998-02-13,31.375,32.0,30.75,31.0,6.5809,544800
11,1998-02-17,31.375,32.0,30.75,31.25,6.634,441600
12,1998-02-18,31.375,31.5,30.875,31.25,6.634,246000
13,1998-02-19,31.5,31.875,30.75,30.75,6.5278,318400
14,1998-02-20,30.75,32.0,30.75,31.875,6.7667,349200
15,1998-02-23,30.75,30.875,28.875,29.0,6.1563,1409600
16,1998-02-24,29.625,29.6876,26.75,27.375,5.8114,2599200
17,1998-02-25,28.0,29.0,27.25,29.0,6.1563,1143200
18,1998-02-26,29.125,29.125,28.25,28.875,6.1298,491200
19,1998-02-27,28.5,28.875,28.5,28.625,6.0767,573600
20,1998-03-02,28.625,28.8126,28.375,28.4376,6.0369,466400
21,1998-03-03,28.5,28.5,28.0,28.5,6.0502,642400
22,1998-03-04,28.75,28.75,27.25,27.5938,5.8578,377600
23,1998-03-05,26.875,27.5,26.5,26.6876,5.6654,836800
24,1998-03-06,27.125,28.5,26.75,28.3126,6.0104,454000
25,1998-03-09,27.875,31.75,27.875,30.25,6.4217,1732400
26,1998-03-10,30.75,33.125,30.25,33.0626,7.0188,1844000
27,1998-03-11,33.625,36.75,33.375,35.875,7.6158,2708000
28,1998-03-12,36.375,38.625,36.0,38.5,8.1731,1700000
29,1998-03-13,38.75,39.75,36.125,37.875,8.0404,1345600
30,1998-03-16,38.25,45.75,37.875,44.75,9.4999,3122800
31,1998-03-17,44.5,46.875,42.4376,44.3438,9.4136,1907200
32,1998-03-18,43.5,44.5,42.625,43.0626,9.1416,800000
33,1998-03-19,43.25,43.9376,42.125,43.125,9.1549,312400
34,1998-03-20,42.625,43.5,40.5626,41.1876,8.7436,405200
35,1998-03-23,40.75,44.875,40.75,43.125,9.1549,1090800
36,1998-03-24,44.5,46.125,42.875,44.5,9.4468,1063600
37,1998-03-25,44.875,45.0,42.4376,43.0,9.1284,441600
38,1998-03-26,43.0,43.5,41.5,42.0,8.9161,473600
39,1998-03-27,42.25,43.5,41.625,42.5,9.0222,884400
40,1998-03-30,42.5,44.75,42.0,43.5,9.2345,868400
41,1998-03-31,44.25,44.5,43.25,44.0,9.3407,714400
42,1998-04-01,44.375,48.5,44.0,48.0,10.1898,1110000
43,1998-04-02,47.25,49.0,44.125,44.25,9.3937,1066400
44,1998-04-03,45.75,46.375,42.375,42.5,9.0222,1367200
45,1998-04-06,43.125,43.125,40.875,40.875,8.6773,656000
46,1998-04-07,40.625,40.75,37.0,38.9376,8.266,1047200
47,1998-04-08,38.875,43.25,38.875,40.75,8.6507,977200
48,1998-04-09,43.5,44.875,42.875,44.0,9.3407,922800
49,1998-04-13,45.0,46.25,42.625,44.875,9.5264,544400
50,1998-04-14,45.5,47.5,43.625,43.875,9.3141,575200
51,1998-04-15,44.625,44.625,43.0,43.0,9.1284,338800
52,1998-04-16,43.375,43.625,42.75,43.0,9.1284,302400
53,1998-04-17,43.0,43.25,40.625,42.375,8.9957,410800
54,1998-04-20,42.5,42.625,41.75,41.75,8.863,493600
55,1998-04-21,41.75,41.75,38.5,40.75,8.6507,528000
56,1998-04-22,40.875,41.625,39.0,41.0,8.7038,570800
57,1998-04-23,39.75,40.5,37.875,38.125,8.0935,904800
58,1998-04-24,38.625,40.0,34.0,35.25,7.4831,2391200
59,1998-04-27,34.75,37.25,33.125,37.125,7.8812,1166800
60,1998-04-28,38.75,38.75,35.125,36.625,7.775,932400
61,1998-04-29,36.0,36.5,34.625,35.5626,7.5495,585600
62,1998-04-30,37.125,38.875,36.625,38.375,8.1465,626400
63,1998-05-01,38.25,40.625,38.0,40.0,8.4915,331600
64,1998-05-04,40.125,41.125,38.0,38.5,8.1731,523200
65,1998-05-05,37.625,38.5,35.625,36.0626,7.6556,580800
66,1998-05-06,36.625,36.875,34.75,35.6876,7.576,474400
67,1998-05-07,35.625,36.0,34.75,35.25,7.4831,218800
68,1998-05-08,35.5,36.125,35.25,35.5,7.5362,242000
69,1998-05-11,35.875,36.0,34.125,35.0,7.4301,412400
70,1998-05-12,34.75,35.375,34.25,34.75,7.377,247200
71,1998-05-13,34.25,39.0,34.25,38.25,8.12,1270000
72,1998-05-14,38.625,38.75,36.75,37.25,7.9077,672000
73,1998-05-15,37.25,37.625,35.75,36.0626,7.6556,511200
74,1998-05-18,35.5,36.125,34.875,35.6876,7.576,1092000
75,1998-05-19,35.875,36.625,35.0,35.875,7.6158,1105200
76,1998-05-20,36.0,36.25,35.75,36.25,7.6954,83200
77,1998-05-21,37.25,38.0,36.25,37.75,8.0139,2386000
78,1998-05-22,38.875,38.875,34.625,35.375,7.5097,605600
79,1998-05-26,36.0,36.875,34.0,34.5,7.3239,435600
80,1998-05-27,33.0,33.75,32.0,32.5,6.8994,956000
81,1998-05-28,33.25,33.25,32.5,32.75,6.9524,302800
82,1998-05-29,33.0626,33.0626,31.875,31.9376,6.7799,359600
83,1998-06-01,31.625,31.9376,28.875,29.0,6.1563,1269200
84,1998-06-02,30.0,30.0,26.75,28.125,5.9706,1304000
85,1998-06-03,28.875,29.75,28.125,28.5,6.0502,336800
86,1998-06-04,29.375,29.5,28.625,28.75,6.1033,223600
87,1998-06-05,29.125,29.5,28.75,29.0,6.1563,382800
88,1998-06-08,29.0,29.25,26.0,27.0,5.7318,1801600
89,1998-06-09,26.75,28.0,26.0,27.375,5.8114,1493600
90,1998-06-10,27.0,29.25,26.5,27.5,5.8379,425200
91,1998-06-11,27.25,28.5,26.75,27.0,5.7318,331200
92,1998-06-12,27.375,28.0,26.125,28.0,5.9441,960800
93,1998-06-15,28.0,28.0,26.3126,27.0,5.7318,250800
94,1998-06-16,26.625,27.125,26.5,27.125,5.7583,138000
95,1998-06-17,26.75,29.0,26.75,28.625,6.0767,1690800
96,1998-06-18,28.875,30.125,28.875,30.0,6.3686,1632000
97,1998-06-19,29.875,30.0,29.75,29.875,6.3421,913600
98,1998-06-22,30.0,35.75,29.75,35.0,7.4301,2005200
99,1998-06-23,35.375,38.4376,34.875,38.25,8.12,2220400
100,1998-06-24,39.25,43.125,39.0,41.75,8.863,2244400
101,1998-06-25,42.25,43.0,38.5,40.0,8.4915,1142800
102,1998-06-26,40.0,40.0,37.25,38.25,8.12,290400
103,1998-06-29,38.0,38.25,35.25,36.5,7.7485,467200
104,1998-06-30,36.3126,39.0,35.625,37.375,7.9343,1189600
105,1998-07-01,38.5,41.5,36.75,41.5,8.8099,1542400
106,1998-07-02,43.0,43.5,39.625,41.5,8.8099,1378800
107,1998-07-06,42.5,44.0,41.0,42.0626,8.9294,698800
108,1998-07-07,42.0,42.25,40.0,42.25,8.9692,1117200
109,1998-07-08,41.5,42.25,40.625,41.6876,8.8497,577200
110,1998-07-09,41.375,43.5,41.375,43.0,9.1284,345600
111,1998-07-10,43.25,44.875,43.0,44.0,9.3407,475200
112,1998-07-13,43.75,44.25,42.0,42.4376,9.009,436000
113,1998-07-14,42.4376,44.25,42.4376,42.75,9.0753,386800
114,1998-07-15,42.75,43.125,41.875,42.375,8.9957,610800
115,1998-07-16,42.625,43.125,42.0,42.625,9.0488,1022400
116,1998-07-17,43.25,43.25,41.75,41.75,8.863,77200
117,1998-07-20,41.875,42.5,41.375,41.5,8.8099,132400
118,1998-07-21,42.625,42.9376,39.5,40.75,8.6507,272000
119,1998-07-22,39.875,40.375,38.375,39.75,8.4384,265600
120,1998-07-23,39.375,40.0,36.125,38.625,8.1996,312800
121,1998-07-24,37.875,39.5,37.125,39.25,8.3323,249600
122,1998-07-27,38.125,39.0,35.875,36.0,7.6424,471600
123,1998-07-28,37.125,37.125,32.5,35.625,7.5628,2126800
124,1998-07-29,33.5,34.0,32.5,33.125,7.032,3321200
125,1998-07-30,33.125,33.125,31.25,32.0,6.7932,411200
126,1998-07-31,32.25,32.5,31.0,31.0,6.5809,386800
127,1998-08-03,31.0,31.125,29.0,30.25,6.4217,406000
128,1998-08-04,30.125,30.375,29.25,30.125,6.3952,896000
129,1998-08-05,30.125,30.125,28.75,29.625,6.289,1123600
130,1998-08-06,29.0,30.125,28.875,30.0626,6.3819,417200
131,1998-08-07,30.125,32.75,29.875,32.625,6.9259,1068800
132,1998-08-10,32.625,33.125,31.875,32.5,6.8994,410400
133,1998-08-11,29.5,32.25,29.125,32.0,6.7932,509200
134,1998-08-12,32.25,32.25,29.8126,30.375,6.4482,552000
