,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2010-11-17,33.0,33.0,33.0,33.0,25.4412,0
1,2010-11-18,35.0,35.99,33.89,34.19,26.3587,457044300
2,2010-11-19,34.15,34.5,33.11,34.26,26.4126,107842000
3,2010-11-22,34.2,34.48,33.81,34.08,26.2739,36650600
4,2010-11-23,33.95,33.99,33.19,33.25,25.634,31170200
5,2010-11-24,33.73,33.8,33.22,33.48,25.8113,26138000
6,2010-11-26,33.41,33.81,33.21,33.8,26.058,12301200
7,2010-11-29,33.8,33.81,33.07,33.8,26.058,27776900
8,2010-11-30,33.53,34.25,33.36,34.2,26.3664,57476900
9,2010-12-01,34.65,34.95,34.42,34.78,26.8135,34633200
10,2010-12-02,34.92,34.98,34.51,34.68,26.7364,23196100
11,2010-12-03,34.55,34.6,33.97,34.55,26.6362,19395200
12,2010-12-06,34.48,34.78,34.41,34.48,26.5822,11676500
13,2010-12-07,34.75,34.89,34.46,34.68,26.7364,20823000
14,2010-12-08,34.61,34.73,34.33,34.45,26.5591,12603900
15,2010-12-09,34.36,34.43,33.62,33.74,26.0117,18402200
16,2010-12-10,33.85,33.99,33.53,33.81,26.0657,11741700
17,2010-12-13,33.96,34.05,33.7,33.8,26.058,11029300
18,2010-12-14,33.73,33.92,33.45,33.89,26.1274,15165600
19,2010-12-15,33.81,34.01,33.61,33.61,25.9115,10182700
20,2010-12-16,33.57,33.86,33.56,33.61,25.9115,9885700
21,2010-12-17,33.53,34.0,33.19,34.0,26.2122,35681600
22,2010-12-20,33.91,34.05,33.74,33.76,26.0272,12476400
23,2010-12-21,33.86,33.94,33.72,33.85,26.0965,9012400
24,2010-12-22,33.72,34.95,33.53,34.92,26.9215,20935100
25,2010-12-23,34.67,35.52,34.62,34.81,26.8367,20529200
26,2010-12-27,34.41,34.89,34.19,34.6,26.6748,7368300
27,2010-12-28,35.38,35.67,35.07,35.32,27.2298,23489000
28,2010-12-29,35.47,36.3,35.25,36.02,27.7695,20960800
29,2010-12-30,36.1,36.98,36.02,36.82,28.3863,16980800
30,2010-12-31,36.84,36.96,36.57,36.86,28.4171,6163900
31,2011-01-03,37.32,38.0,37.03,37.06,28.5713,24874900
32,2011-01-04,37.1,37.99,36.68,37.9,29.2189,32363400
33,2011-01-05,37.47,38.3,37.47,38.07,29.3499,22503900
