,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1992-06-01,7.25,8.25,7.25,8.25,1.5489,3012000
1,1992-06-02,8.25,8.5,8.0,8.375,1.5724,1220800
2,1992-06-03,8.5,9.75,8.25,9.75,1.8305,1423200
3,1992-06-04,10.25,10.25,9.5,9.75,1.8305,883200
4,1992-06-05,9.75,9.75,8.5,9.25,1.7367,413600
5,1992-06-08,9.25,9.25,8.75,9.25,1.7367,307200
6,1992-06-09,9.25,9.25,7.75,8.0,1.502,175200
7,1992-06-10,8.0,8.75,8.0,8.75,1.6428,70400
8,1992-06-11,8.75,8.75,8.25,8.75,1.6428,120800
9,1992-06-12,9.0,9.25,8.75,9.25,1.7367,151600
10,1992-06-15,9.25,9.5,9.0,9.5,1.7836,238800
11,1992-06-16,9.5,9.5,8.875,9.25,1.7367,165200
12,1992-06-17,8.5,9.0,7.75,8.0,1.502,322800
13,1992-06-18,8.25,8.5,7.75,7.875,1.4785,112000
14,1992-06-19,8.25,8.5,8.25,8.5,1.5959,26800
15,1992-06-22,8.5,8.5,7.75,8.0,1.502,94800
16,1992-06-23,8.5,8.5,8.25,8.5,1.5959,63200
17,1992-06-24,8.5,8.5,8.0,8.0,1.502,549600
18,1992-06-25,8.75,8.75,8.25,8.5,1.5959,110800
19,1992-06-26,8.75,8.75,8.25,8.75,1.6428,20000
20,1992-06-29,8.75,9.25,8.5,9.25,1.7367,59600
21,1992-06-30,9.25,9.25,8.875,9.25,1.7367,26800
22,1992-07-01,9.25,9.75,9.0,9.25,1.7367,644800
23,1992-07-02,9.75,9.75,7.875,8.25,1.5489,1184400
24,1992-07-06,8.5,8.5,8.0,8.5,1.5959,66400
25,1992-07-07,8.5,8.5,7.75,7.75,1.455,70000
26,1992-07-08,8.0,8.0,7.5,8.0,1.502,523200
27,1992-07-09,8.25,8.25,8.0,8.25,1.5489,15600
28,1992-07-10,8.25,8.75,8.25,8.75,1.6428,27200
29,1992-07-13,8.75,8.75,8.5,8.75,1.6428,42000
30,1992-07-14,8.5,8.75,8.25,8.75,1.6428,122000
31,1992-07-15,8.75,9.5,8.5,8.75,1.6428,91200
32,1992-07-16,9.5,9.5,8.75,8.75,1.6428,23600
33,1992-07-17,8.75,9.5,8.75,9.25,1.7367,44000
34,1992-07-20,9.0,9.25,8.75,9.25,1.7367,47200
35,1992-07-21,9.5,10.0,9.0,9.75,1.8305,382800
36,1992-07-22,9.75,9.75,9.0,9.0,1.6897,113200
37,1992-07-23,8.75,9.25,8.75,8.875,1.6663,56400
38,1992-07-24,9.0,9.0,8.5,9.0,1.6897,82000
39,1992-07-27,9.0,9.25,8.75,8.75,1.6428,38800
40,1992-07-28,9.0,9.75,9.0,9.75,1.8305,144000
41,1992-07-29,9.75,10.25,9.25,10.0,1.8775,251200
42,1992-07-30,10.25,10.5,9.5,10.25,1.9244,152000
43,1992-07-31,10.5,10.5,10.0,10.25,1.9244,216800
44,1992-08-03,10.25,10.5,10.0,10.5,1.9714,206400
45,1992-08-04,10.0,10.5,10.0,10.0,1.8775,29600
46,1992-08-05,10.0,11.0,10.0,10.75,2.0183,188000
47,1992-08-06,10.75,10.75,10.5,10.5,1.9714,86000
48,1992-08-07,10.75,11.0,10.25,10.625,1.9948,72400
49,1992-08-10,10.75,10.75,10.75,10.75,2.0183,10400
50,1992-08-11,10.75,11.0,10.25,10.5,1.9714,67600
51,1992-08-12,10.75,10.75,10.25,10.25,1.9244,65200
52,1992-08-13,10.25,10.5,10.25,10.5,1.9714,36400
53,1992-08-14,10.5,10.5,10.25,10.25,1.9244,6400
54,1992-08-17,10.5,10.75,10.25,10.75,2.0183,48400
55,1992-08-18,10.75,11.0,10.5,11.0,2.0652,44800
56,1992-08-19,11.0,11.0,10.5,11.0,2.0652,198800
57,1992-08-20,11.25,11.25,10.75,10.75,2.0183,78800
58,1992-08-21,11.0,11.0,10.0,10.5,1.9714,215600
59,1992-08-24,10.25,10.25,10.0,10.25,1.9244,26400
60,1992-08-25,10.25,10.5,10.125,10.5,1.9714,46800
61,1992-08-26,10.5,10.5,9.5,10.0,1.8775,207200
62,1992-08-27,10.25,10.75,10.0,10.5,1.9714,242800
63,1992-08-28,10.75,11.25,10.25,11.25,2.1122,282800
64,1992-08-31,11.25,11.5,11.0,11.25,2.1122,62800
65,1992-09-01,11.25,11.5,11.0,11.5,2.1591,192800
66,1992-09-02,11.5,11.5,11.0,11.25,2.1122,119200
67,1992-09-03,11.75,12.5,11.25,12.0,2.253,586800
68,1992-09-04,12.0,13.0,11.75,13.0,2.4407,208800
69,1992-09-08,13.0,13.25,12.5,12.75,2.3938,592400
70,1992-09-09,11.25,12.5,11.25,12.5,2.3468,194000
71,1992-09-10,12.25,12.25,11.75,12.0,2.253,271200
72,1992-09-11,12.0,12.25,12.0,12.0,2.253,93200
73,1992-09-14,12.0,12.75,12.0,12.25,2.2999,172000
74,1992-09-15,12.5,13.0,12.0,12.5,2.3468,107600
75,1992-09-16,12.25,14.25,12.25,13.0,2.4407,346000
76,1992-09-17,13.0,13.75,13.0,13.75,2.5815,313600
77,1992-09-18,13.75,13.75,12.75,12.75,2.3938,362000
78,1992-09-21,13.25,13.5,12.75,13.5,2.5346,486400
79,1992-09-22,13.5,13.5,12.75,13.0,2.4407,216000
80,1992-09-23,13.25,13.25,12.25,12.5,2.3468,957600
81,1992-09-24,12.75,13.0,12.5,12.875,2.4173,179600
82,1992-09-25,13.0,13.0,12.25,12.75,2.3938,196000
83,1992-09-28,12.0,12.5,12.0,12.375,2.3234,206000
84,1992-09-29,12.25,12.5,12.0,12.25,2.2999,124800
85,1992-09-30,12.25,12.25,11.625,11.75,2.206,369200
86,1992-10-01,11.75,12.0,11.0,11.25,2.1122,472800
87,1992-10-02,11.5,11.5,10.75,11.25,2.1122,407200
88,1992-10-05,11.25,11.25,9.75,10.75,2.0183,348400
89,1992-10-06,10.25,11.25,10.25,11.25,2.1122,96800
90,1992-10-07,11.25,11.75,10.75,11.75,2.206,157600
91,1992-10-08,11.75,12.5,11.75,12.25,2.2999,240000
92,1992-10-09,12.25,12.75,12.25,12.5,2.3468,87600
93,1992-10-12,12.25,12.5,12.25,12.5,2.3468,31600
94,1992-10-13,12.25,12.75,12.25,12.25,2.2999,51200
95,1992-10-14,12.75,12.75,12.25,12.25,2.2999,196800
96,1992-10-15,12.75,13.125,12.5,13.0,2.4407,95200
97,1992-10-16,13.25,13.25,12.75,13.0,2.4407,382400
98,1992-10-19,13.25,13.5,12.75,13.5,2.5346,63600
99,1992-10-20,13.5,13.75,13.0,13.25,2.4877,1140800
100,1992-10-21,14.0,14.0,13.25,14.0,2.6285,90800
101,1992-10-22,13.5,14.25,13.5,13.75,2.5815,158000
102,1992-10-23,14.5,15.0,14.25,14.75,2.7693,204800
103,1992-10-26,14.75,14.75,14.25,14.25,2.6754,45200
104,1992-10-27,14.5,14.75,13.75,13.75,2.5815,225600
105,1992-10-28,13.75,14.25,13.75,14.25,2.6754,489200
106,1992-10-29,14.25,15.0,13.75,14.25,2.6754,227600
107,1992-10-30,15.0,15.0,14.25,15.0,2.8162,110800
108,1992-11-02,15.0,15.25,14.5,14.75,2.7693,118400
109,1992-11-03,15.25,15.25,14.5,14.5,2.7223,220800
110,1992-11-04,14.75,14.75,14.25,14.5,2.7223,224400
111,1992-11-05,14.25,15.0,14.25,14.875,2.7927,168000
112,1992-11-06,15.0,15.0,14.5,15.0,2.8162,78000
113,1992-11-09,15.25,15.25,14.5,14.75,2.7693,124400
114,1992-11-10,14.75,15.25,14.75,15.125,2.8397,106400
115,1992-11-11,14.75,15.25,14.0,14.25,2.6754,343600
116,1992-11-12,14.5,15.0,14.0,14.5,2.7223,2137200
117,1992-11-13,14.75,14.75,14.0,14.25,2.6754,46000
118,1992-11-16,14.5,14.5,14.0,14.5,2.7223,54400
119,1992-11-17,14.5,14.5,14.0,14.0,2.6285,24000
120,1992-11-18,14.0,15.0,14.0,14.75,2.7693,310400
121,1992-11-19,14.75,15.5,14.5,15.5,2.9101,200800
122,1992-11-20,15.25,16.25,15.25,16.25,3.0509,209200
123,1992-11-23,16.25,17.25,15.75,17.0,3.1917,400400
124,1992-11-24,17.25,17.75,16.75,17.25,3.2386,228000
125,1992-11-25,17.25,17.75,16.25,16.25,3.0509,259600
126,1992-11-27,16.75,16.75,16.0,16.0,3.004,72400
127,1992-11-30,16.25,16.25,15.25,15.625,2.9336,724000
128,1992-12-01,16.0,16.0,15.5,15.75,2.957,178800
129,1992-12-02,15.5,16.5,15.5,16.0,3.004,1240800
130,1992-12-03,16.5,16.5,16.0,16.125,3.0274,144400
131,1992-12-04,16.25,16.25,15.5,16.0,3.004,260400
132,1992-12-07,15.75,17.25,15.75,17.25,3.2386,1020000
133,1992-12-08,17.125,17.75,17.0,17.75,3.3325,911600
134,1992-12-09,17.5,17.5,17.0,17.25,3.2386,895600
135,1992-12-10,17.25,17.25,16.75,17.25,3.2386,429200
136,1992-12-11,17.25,17.25,16.5,16.75,3.1448,344400
137,1992-12-14,17.25,17.25,16.5,16.75,3.1448,219600
138,1992-12-15,16.75,16.75,15.25,15.75,2.957,540800
139,1992-12-16,15.75,15.75,15.25,15.375,2.8866,221600
140,1992-12-17,15.75,16.0,15.25,15.625,2.9336,998000
141,1992-12-18,16.0,16.25,15.5,16.25,3.0509,346000
142,1992-12-21,15.75,16.25,15.75,16.25,3.0509,217600
143,1992-12-22,16.5,16.5,15.75,16.25,3.0509,96400
144,1992-12-23,16.25,16.25,15.75,16.0,3.004,132400
145,1992-12-24,16.0,16.0,15.75,16.0,3.004,38400
146,1992-12-28,16.0,16.0,15.75,16.0,3.004,55200
147,1992-12-29,16.5,16.75,16.25,16.25,3.0509,222400
