,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1995-06-16,15.0,15.5,14.875,15.0,6.8835,6210000
1,1995-06-19,15.125,15.25,14.125,14.375,6.5967,1528200
2,1995-06-20,14.5,14.625,14.375,14.375,6.5967,863000
3,1995-06-21,14.5,14.5,14.0,14.125,6.482,629000
4,1995-06-22,14.125,15.125,14.0,14.625,6.7115,546200
5,1995-06-23,14.75,14.875,14.5,14.625,6.7115,365000
6,1995-06-26,14.625,14.75,14.0,14.125,6.482,515400
7,1995-06-27,14.25,14.25,14.0,14.0,6.4246,270800
8,1995-06-28,14.125,14.125,14.0,14.0,6.4246,500400
9,1995-06-29,14.0,14.25,14.0,14.0,6.4246,309200
10,1995-06-30,14.125,14.375,14.125,14.25,6.5394,95000
11,1995-07-03,14.125,14.25,14.125,14.125,6.482,9200
12,1995-07-05,14.25,14.25,14.125,14.125,6.482,75600
13,1995-07-06,14.125,14.25,14.125,14.125,6.482,81400
14,1995-07-07,14.125,15.25,14.125,15.125,6.9409,475000
15,1995-07-10,15.0,15.5,15.0,15.5,7.113,241400
16,1995-07-11,15.5,17.125,15.25,17.0,7.8013,538600
17,1995-07-12,17.0,18.125,16.75,18.0,8.2603,496200
18,1995-07-13,18.0,18.0,17.625,17.875,8.2029,384000
19,1995-07-14,17.875,17.875,17.5,17.875,8.2029,102200
20,1995-07-17,18.125,19.0,18.125,18.875,8.6618,480200
21,1995-07-18,18.875,18.875,18.0,18.125,8.3176,359200
22,1995-07-19,18.0,18.0,17.625,17.75,8.1455,101600
23,1995-07-20,17.5,17.5,16.875,17.375,7.9734,119600
24,1995-07-21,17.5,17.5,17.375,17.375,7.9734,13000
25,1995-07-24,17.375,17.625,17.125,17.125,7.8587,112000
26,1995-07-25,17.125,17.625,17.125,17.5,8.0308,201000
27,1995-07-26,17.75,18.375,17.75,18.25,8.375,287800
28,1995-07-27,18.375,18.75,18.375,18.625,8.5471,101600
29,1995-07-28,18.75,18.875,18.625,18.625,8.5471,100400
30,1995-07-31,18.75,18.75,18.125,18.5,8.4897,60800
31,1995-08-01,18.375,18.375,18.0,18.125,8.3176,57600
32,1995-08-02,18.0,18.0,17.75,17.75,8.1455,41000
33,1995-08-03,17.625,17.625,17.5,17.5,8.0308,12600
34,1995-08-04,17.25,17.375,17.125,17.25,7.9161,9000
35,1995-08-07,17.125,17.5,17.125,17.375,7.9734,12200
36,1995-08-08,17.25,17.375,17.125,17.125,7.8587,3200
37,1995-08-09,16.875,16.875,16.375,16.375,7.5145,24000
38,1995-08-10,16.5,16.5,16.25,16.25,7.4572,6800
39,1995-08-11,16.25,16.25,16.25,16.25,7.4572,10000
40,1995-08-14,16.125,16.25,15.875,16.0,7.3424,28200
41,1995-08-15,16.0,16.125,16.0,16.0,7.3424,9400
42,1995-08-16,16.125,16.5,16.125,16.375,7.5145,11800
43,1995-08-17,16.375,16.625,16.375,16.5,7.5719,6200
44,1995-08-18,16.75,16.75,16.5,16.5,7.5719,9800
45,1995-08-21,16.5,16.875,16.5,16.75,7.6866,8600
46,1995-08-22,16.625,16.875,16.625,16.875,7.744,12400
47,1995-08-23,17.0,17.375,17.0,17.125,7.8587,28800
48,1995-08-24,17.25,17.5,17.25,17.5,8.0308,16200
49,1995-08-25,17.25,17.25,17.125,17.125,7.8587,30200
50,1995-08-28,17.125,17.125,16.875,16.875,7.744,9200
51,1995-08-29,16.75,16.75,16.375,16.375,7.5145,9200
52,1995-08-30,16.5,16.5,16.375,16.375,7.5145,1400
53,1995-08-31,16.25,16.375,16.25,16.25,7.4572,13800
54,1995-09-01,16.0,16.125,16.0,16.125,7.3998,9200
55,1995-09-05,16.0,16.125,16.0,16.0,7.3424,12200
56,1995-09-06,15.875,16.125,15.625,15.625,7.1704,23400
57,1995-09-07,15.625,15.75,15.25,15.5,7.113,48800
58,1995-09-08,15.5,16.0,15.5,15.875,7.2851,140200
59,1995-09-11,15.875,15.875,15.625,15.75,7.2277,104000
60,1995-09-12,15.875,16.0,15.875,16.0,7.3424,11000
61,1995-09-13,16.25,16.25,15.625,15.625,7.1704,14600
62,1995-09-14,15.25,15.625,15.25,15.625,7.1704,14800
63,1995-09-15,15.5,15.5,15.375,15.5,7.113,6200
64,1995-09-18,15.5,15.5,15.0,15.0,6.8835,41600
65,1995-09-19,15.125,15.25,15.0,15.0,6.8835,5000
66,1995-09-20,15.0,15.0,14.375,14.5,6.6541,20800
67,1995-09-21,14.375,14.75,14.25,14.75,6.7688,61000
68,1995-09-22,14.875,15.0,14.75,14.75,6.7688,53400
69,1995-09-25,14.875,15.0,14.625,14.625,6.7115,28200
70,1995-09-26,14.5,14.75,14.25,14.625,6.7115,265000
71,1995-09-27,14.625,14.625,14.125,14.125,6.482,95200
72,1995-09-28,14.25,14.375,14.125,14.375,6.5967,68600
