Date,Open,High,Low,Close,Adjusted_close,Volume
1986-11-24,5.3333,5.5,5.1667,5.3333,0.5127,8693400
1986-11-25,5.2917,5.3333,5.1667,5.2083,0.5007,1918800
1986-11-26,5.1667,5.2083,5.0833,5.0833,0.4887,3510000
1986-11-28,5,5.2083,5,5.1667,0.4967,1341600
1986-12-01,5.125,5.125,5,5.0833,0.4887,990600
1986-12-02,5.0417,5.0833,4.8333,4.875,0.4687,43200000
1986-12-03,4.9583,5,4.9167,5,0.4807,4530000
1986-12-04,5,5.0417,4.9583,4.9583,0.4767,2325000
1986-12-05,4.9583,4.9583,4.875,4.9167,0.4727,3660000
1986-12-08,4.875,4.9167,4.7083,4.8333,0.4647,1779900
1986-12-09,4.7917,4.8333,4.625,4.6667,0.4486,1688400
1986-12-10,4.6667,4.875,4.6667,4.7917,0.4606,1500900
1986-12-11,4.7917,4.875,4.6667,4.8333,0.4647,1337400
1986-12-12,4.8333,4.9167,4.8333,4.875,0.4687,1212600
1986-12-15,4.8333,4.875,4.75,4.8333,0.4647,799200
1986-12-16,4.875,4.9167,4.8333,4.875,0.4687,1752900
1986-12-17,4.8333,4.875,4.7917,4.8333,0.4647,971400
1986-12-18,4.7917,4.875,4.7917,4.7917,0.4606,1132500
1986-12-19,4.7917,4.875,4.75,4.8333,0.4647,1341300
1986-12-22,4.7917,4.8333,4.75,4.7917,0.4606,538500
1986-12-23,4.75,4.7917,4.7083,4.75,0.4566,1368900
1986-12-24,4.75,4.8333,4.75,4.8333,0.4647,1383300
1986-12-26,4.8333,4.8333,4.75,4.7917,0.4606,979200
1986-12-29,4.75,4.8333,4.75,4.7917,0.4606,641700
1986-12-30,4.75,4.7917,4.7083,4.7083,0.4526,642000
1986-12-31,4.7083,4.8333,4.7083,4.75,0.4566,1228500
1987-01-02,4.75,4.875,4.75,4.8333,0.4647,780000
1987-01-05,4.875,4.9583,4.875,4.9167,0.4727,965100
1987-01-06,4.9583,5,4.9583,5,0.4807,2034600
1987-01-07,5,5,4.9583,5,0.4807,2003100
1987-01-08,5,5,4.9583,5,0.4807,1196100
