,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,5.6857,5.722,5.6857,5.6857,1.8044,14400
1,1984-11-06,5.8306,5.8306,5.722,5.8306,1.8504,205600
2,1984-11-07,5.7582,5.7944,5.7582,5.7582,1.8274,111200
3,1984-11-08,5.7944,5.7944,5.722,5.7944,1.8389,34400
4,1984-11-09,5.7039,5.7763,5.7039,5.7039,1.8102,19200
5,1984-11-12,5.6857,5.722,5.6857,5.6857,1.8044,5600
6,1984-11-13,5.6133,5.6495,5.6133,5.6133,1.7814,134000
7,1984-11-14,5.7039,5.7039,5.6314,5.7039,1.8102,82800
8,1984-11-15,5.7401,5.7401,5.7039,5.7401,1.8217,13200
9,1984-11-16,5.6495,5.722,5.6495,5.6495,1.7929,57200
10,1984-11-19,5.6495,5.6495,5.6133,5.6495,1.7929,33200
11,1984-11-20,5.6133,5.6133,5.6133,5.6133,1.7814,50800
12,1984-11-21,5.6314,5.6314,5.6314,5.6314,1.7872,20800
13,1984-11-23,5.6133,5.6495,5.6133,5.6133,1.7814,37200
14,1984-11-26,5.6133,5.6495,5.6133,5.6133,1.7814,30400
15,1984-11-27,5.6495,5.6495,5.5409,5.6495,1.7929,23600
16,1984-11-28,5.6857,5.6857,5.6495,5.6857,1.8044,12800
17,1984-11-29,5.6857,5.722,5.6857,5.6857,1.8044,53600
18,1984-11-30,5.6495,5.6857,5.6495,5.6495,1.7929,26800
19,1984-12-03,5.6495,5.6857,5.6495,5.6495,1.7929,53200
20,1984-12-04,5.6495,5.6857,5.6495,5.6495,1.7929,13200
21,1984-12-05,5.6133,5.6495,5.6133,5.6133,1.7814,50800
22,1984-12-06,5.5771,5.6133,5.5771,5.5771,1.7699,26800
23,1984-12-07,5.6314,5.6314,5.6314,5.6314,1.7872,40800
24,1984-12-10,5.6676,5.6676,5.6314,5.6676,1.7987,25200
25,1984-12-11,5.6495,5.6857,5.6495,5.6495,1.7929,127200
26,1984-12-12,5.5952,5.6314,5.5952,5.5952,1.7757,37200
27,1984-12-13,5.5771,5.6133,5.5771,5.5771,1.7699,7200
28,1984-12-14,5.6133,5.6495,5.6133,5.6133,1.7814,18800
29,1984-12-17,5.6857,5.6857,5.5771,5.6857,1.8044,37200
30,1984-12-18,5.722,5.7582,5.6857,5.722,1.8159,88400
31,1984-12-19,5.722,5.7582,5.722,5.722,1.8159,102800
32,1984-12-20,5.6495,5.722,5.6495,5.6495,1.7929,126400
33,1984-12-21,5.5952,5.6676,5.5952,5.5952,1.7757,46000
34,1984-12-24,5.5771,5.6133,5.5771,5.5771,1.7699,24400
35,1984-12-26,5.5771,5.5771,5.5771,5.5771,1.7699,8400
36,1984-12-27,5.5228,5.5952,5.5228,5.5228,1.7527,46000
37,1984-12-28,5.5228,5.5228,5.5228,5.5228,1.7527,27200
38,1984-12-31,5.5409,5.5409,5.5047,5.5409,1.7584,22400
39,1985-01-02,5.559,5.559,5.5228,5.559,1.7642,82800
40,1985-01-03,5.5952,5.6314,5.5952,5.5952,1.7757,110800
41,1985-01-04,5.5771,5.6133,5.5771,5.5771,1.7699,18800
42,1985-01-07,5.6495,5.6495,5.5771,5.6495,1.7929,68000
43,1985-01-08,5.6133,5.6133,5.6133,5.6133,1.7814,20800
44,1985-01-09,5.6314,5.6314,5.6314,5.6314,1.7872,84000
45,1985-01-10,5.6314,5.6314,5.6314,5.6314,1.7872,572000
46,1985-01-11,5.6133,5.6495,5.6133,5.6133,1.7814,135200
47,1985-01-14,5.5771,5.6133,5.5771,5.5771,1.7699,148400
48,1985-01-15,5.5952,5.6676,5.5952,5.5952,1.7757,363600
49,1985-01-16,5.5952,5.5952,5.5952,5.5952,1.7757,116800
50,1985-01-17,5.559,5.559,5.4866,5.559,1.7642,108000
51,1985-01-18,5.5409,5.6133,5.5409,5.5409,1.7584,40400
52,1985-01-21,5.6676,5.6676,5.5228,5.6676,1.7987,120800
53,1985-01-22,5.5771,5.6495,5.5409,5.5771,1.7699,179200
54,1985-01-23,5.5771,5.5771,5.5409,5.5771,1.7699,119600
55,1985-01-24,5.5771,5.6133,5.5409,5.5771,1.7699,77200
56,1985-01-25,5.559,5.5952,5.559,5.559,1.7642,37600
57,1985-01-28,5.5228,5.559,5.5228,5.5228,1.7527,60400
58,1985-01-29,5.4504,5.4866,5.4141,5.4504,1.7297,210800
59,1985-01-30,5.4141,5.4504,5.4141,5.4141,1.7182,130800
60,1985-01-31,5.4866,5.4866,5.3779,5.4866,1.7412,137600
61,1985-02-01,5.6133,5.6133,5.5409,5.6133,1.7814,178400
62,1985-02-04,5.6133,5.6495,5.5771,5.6133,1.7814,18000
63,1985-02-05,5.6857,5.6857,5.6495,5.6857,1.8044,168000
64,1985-02-06,5.6857,5.6857,5.6495,5.6857,1.8044,49600
65,1985-02-07,5.6495,5.6857,5.6495,5.6495,1.7929,26400
66,1985-02-08,5.6676,5.6676,5.6676,5.6676,1.7987,29200
67,1985-02-11,5.6857,5.6857,5.6495,5.6857,1.8044,30400
68,1985-02-12,5.6133,5.6495,5.5771,5.6133,1.7814,90400
69,1985-02-13,5.6314,5.6314,5.5952,5.6314,1.7872,26000
70,1985-02-14,5.6676,5.7401,5.6676,5.6676,1.7987,41200
71,1985-02-15,5.5409,5.6495,5.5409,5.5409,1.7584,69200
72,1985-02-19,5.5047,5.5409,5.4685,5.5047,1.747,76800
73,1985-02-20,5.6133,5.6133,5.5047,5.6133,1.7814,28800
74,1985-02-21,5.6133,5.6495,5.6133,5.6133,1.7814,62400
75,1985-02-22,5.5771,5.6133,5.5771,5.5771,1.7699,2021600
76,1985-02-25,5.5047,5.5047,5.4685,5.5047,1.747,90000
77,1985-02-26,5.5047,5.5047,5.5047,5.5047,1.747,146800
78,1985-02-27,5.4866,5.5228,5.4866,5.4866,1.7412,64800
79,1985-02-28,5.5409,5.5409,5.5047,5.5409,1.7584,110000
80,1985-03-01,5.6495,5.722,5.5771,5.6495,1.7929,390000
81,1985-03-04,5.7039,5.7039,5.6676,5.7039,1.8102,30800
82,1985-03-05,5.6857,5.6857,5.6495,5.6857,1.8044,17600
83,1985-03-06,5.6857,5.6857,5.6857,5.6857,1.8044,41600
84,1985-03-07,5.722,5.722,5.6495,5.722,1.8159,17600
85,1985-03-08,5.8306,5.8306,5.7582,5.8306,1.8504,146400
86,1985-03-11,5.9936,5.9936,5.8849,5.9936,1.9021,500400
87,1985-03-12,5.9574,5.9936,5.9574,5.9574,1.8906,146800
88,1985-03-13,6.0117,6.0117,5.9393,6.0117,1.9079,395200
89,1985-03-14,6.2109,6.2471,6.066,6.2109,1.9711,364000
90,1985-03-15,6.3376,6.4463,6.229,6.3376,2.0113,709600
91,1985-03-18,6.5187,6.5187,6.3376,6.5187,2.0688,286800
92,1985-03-19,6.5006,6.5368,6.4282,6.5006,2.063,195200
93,1985-03-20,6.3014,6.4825,6.3014,6.3014,1.9998,102000
94,1985-03-21,6.2109,6.2109,6.1746,6.2109,1.9711,111600
95,1985-03-22,6.1746,6.2109,6.1384,6.1746,1.9596,125600
96,1985-03-25,6.1928,6.1928,6.1928,6.1928,1.9653,56000
97,1985-03-26,6.1928,6.229,6.1928,6.1928,1.9653,145600
98,1985-03-27,6.2652,6.3014,6.1928,6.2652,1.9883,127600
99,1985-03-28,6.2109,6.2471,6.2109,6.2109,1.9711,182000
100,1985-03-29,6.2652,6.2652,6.1928,6.2652,1.9883,80400
101,1985-04-01,6.2652,6.2652,6.2652,6.2652,1.9883,274000
102,1985-04-02,6.2833,6.2833,6.2833,6.2833,1.9941,95200
103,1985-04-03,6.2652,6.2652,6.229,6.2652,1.9883,62800
