,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1993-06-22,13.0,13.0,11.25,11.5,1.2528,2795400
1,1993-06-23,11.75,12.0,11.5,11.75,1.2801,396100
2,1993-06-24,11.75,12.0,11.75,11.75,1.2801,87900
3,1993-06-25,11.75,12.25,11.75,12.0,1.3073,206800
4,1993-06-28,12.0,12.25,12.0,12.0,1.3073,174800
5,1993-06-29,12.25,12.25,11.75,12.25,1.3346,94600
6,1993-06-30,11.75,11.75,11.25,11.25,1.2256,128400
7,1993-07-01,11.75,11.75,11.25,11.75,1.2801,78400
8,1993-07-02,11.75,11.75,11.25,11.25,1.2256,26700
9,1993-07-06,11.25,11.75,11.25,11.25,1.2256,17700
10,1993-07-07,10.75,11.0,10.0,10.625,1.1576,138900
11,1993-07-08,10.25,11.0,10.25,10.5,1.1439,81100
12,1993-07-09,10.25,10.75,10.25,10.75,1.1711,31900
13,1993-07-12,10.25,10.75,10.25,10.5,1.1439,103500
14,1993-07-13,10.25,11.0,10.25,10.875,1.1847,22800
15,1993-07-14,10.75,12.0,10.75,11.75,1.2801,72900
16,1993-07-15,11.75,12.0,11.5,12.0,1.3073,28800
17,1993-07-16,12.0,12.0,11.5,11.5,1.2528,16100
18,1993-07-19,12.0,12.0,11.5,11.75,1.2801,86500
19,1993-07-20,11.5,12.0,11.5,11.75,1.2801,8600
20,1993-07-21,11.5,12.0,11.5,11.5,1.2528,4400
21,1993-07-22,11.75,12.0,11.75,11.75,1.2801,56100
22,1993-07-23,11.75,12.0,10.75,11.125,1.212,41600
23,1993-07-26,10.75,10.75,10.25,10.75,1.1711,35800
24,1993-07-27,10.25,10.75,10.25,10.25,1.1167,51400
25,1993-07-28,10.5,10.75,10.25,10.25,1.1167,8800
26,1993-07-29,10.75,11.0,10.25,11.0,1.1983,18100
27,1993-07-30,10.5,11.0,10.375,10.75,1.1711,123100
28,1993-08-02,10.5,10.75,10.5,10.5,1.1439,8000
29,1993-08-03,10.5,10.75,10.5,10.5,1.1439,8000
30,1993-08-04,10.75,10.75,10.5,10.5,1.1439,8200
31,1993-08-05,10.5,10.75,10.5,10.5,1.1439,4900
32,1993-08-06,10.5,10.75,10.5,10.5,1.1439,2900
33,1993-08-09,10.5,10.75,10.5,10.5,1.1439,6400
34,1993-08-10,10.25,10.5,9.75,10.0,1.0894,71100
35,1993-08-11,9.75,9.75,8.5,9.5,1.0349,126900
36,1993-08-12,9.5,9.5,9.0,9.125,0.9941,200700
37,1993-08-13,9.0,9.5,9.0,9.0,0.9805,39900
38,1993-08-16,9.0,10.0,9.0,9.5,1.0349,25000
39,1993-08-17,9.5,10.0,9.5,9.5,1.0349,57400
40,1993-08-18,9.5,10.0,9.5,9.75,1.0622,6300
41,1993-08-19,9.5,9.75,9.0,9.625,1.0486,68500
42,1993-08-20,9.0,9.75,9.0,9.5,1.0349,1000
43,1993-08-23,9.75,9.75,9.375,9.375,1.0213,6200
44,1993-08-24,9.25,9.75,9.25,9.25,1.0077,1200
45,1993-08-25,9.5,9.75,9.25,9.25,1.0077,6000
46,1993-08-26,9.25,9.75,9.125,9.25,1.0077,22100
47,1993-08-27,9.25,9.75,9.25,9.25,1.0077,8000
48,1993-08-30,9.75,9.75,9.25,9.25,1.0077,11200
49,1993-08-31,9.25,9.75,9.25,9.75,1.0622,2900
50,1993-09-01,9.125,9.5,9.125,9.25,1.0077,17300
51,1993-09-02,9.75,9.75,9.25,9.5,1.0349,59900
52,1993-09-03,9.5,9.75,9.25,9.75,1.0622,49400
53,1993-09-07,9.75,9.75,9.0,9.5,1.0349,35100
54,1993-09-08,9.0,9.5,8.5,8.5,0.926,89400
55,1993-09-09,9.0,9.25,8.5,9.25,1.0077,12200
56,1993-09-10,9.25,9.25,8.75,9.25,1.0077,24300
57,1993-09-13,9.0,9.25,8.75,9.25,1.0077,6500
58,1993-09-14,9.25,9.75,8.75,9.75,1.0622,72800
59,1993-09-15,9.5,10.75,9.5,10.75,1.1711,44800
60,1993-09-16,10.0,10.75,10.0,10.5,1.1439,9500
61,1993-09-17,10.0,10.75,10.0,10.0,1.0894,18200
62,1993-09-20,10.0,10.0,10.0,10.0,1.0894,4800
63,1993-09-21,10.0,10.0,9.0,9.125,0.9941,33500
64,1993-09-22,9.25,9.75,9.25,9.5,1.0349,10000
65,1993-09-23,9.75,10.0,9.5,9.5,1.0349,45100
66,1993-09-24,9.875,10.0,9.5,10.0,1.0894,11500
67,1993-09-27,10.0,10.75,9.75,10.75,1.1711,47300
68,1993-09-28,10.375,11.25,10.25,11.0,1.1983,181700
69,1993-09-29,11.25,11.75,11.0,11.5,1.2528,12000
70,1993-09-30,11.75,12.25,11.75,12.0,1.3073,58500
71,1993-10-01,12.25,12.25,11.75,11.75,1.2801,77900
72,1993-10-04,12.25,12.25,11.75,11.75,1.2801,6700
73,1993-10-05,11.75,12.25,11.75,11.75,1.2801,66800
74,1993-10-06,11.75,12.25,11.75,11.75,1.2801,20300
75,1993-10-07,11.75,11.875,11.0,11.5,1.2528,54500
76,1993-10-08,11.5,11.5,10.75,11.25,1.2256,6500
77,1993-10-11,11.0,11.25,10.75,10.75,1.1711,13300
78,1993-10-12,11.25,11.25,10.75,11.0,1.1983,17400
79,1993-10-13,11.25,11.25,10.75,10.75,1.1711,5100
80,1993-10-14,11.25,11.25,10.75,10.75,1.1711,22400
81,1993-10-15,11.5,11.5,10.75,10.75,1.1711,3200
82,1993-10-18,11.5,11.5,10.75,11.5,1.2528,15000
83,1993-10-19,11.5,11.75,11.0,11.0,1.1983,38200
84,1993-10-20,11.75,13.125,11.25,13.0,1.4162,103200
85,1993-10-21,13.25,13.375,11.75,12.5,1.3618,144500
86,1993-10-22,12.5,13.0,12.25,12.75,1.389,29300
87,1993-10-25,12.25,12.75,12.25,12.375,1.3482,29700
88,1993-10-26,12.25,12.375,11.5,12.0,1.3073,63200
89,1993-10-27,12.0,12.0,11.0,11.125,1.212,36100
90,1993-10-28,11.5,11.5,11.0,11.25,1.2256,70600
91,1993-10-29,11.75,11.75,10.5,11.0,1.1983,43100
92,1993-11-01,11.0,11.25,10.5,11.25,1.2256,27000
93,1993-11-02,11.25,11.25,10.5,11.0,1.1983,90900
94,1993-11-03,11.25,11.25,10.75,11.25,1.2256,21200
95,1993-11-04,11.25,11.25,10.5,10.5,1.1439,35400
96,1993-11-05,10.75,11.0,10.25,10.5,1.1439,9500
97,1993-11-08,10.0,10.25,10.0,10.25,1.1167,4000
98,1993-11-09,10.0,10.75,10.0,10.75,1.1711,4000
99,1993-11-10,10.75,11.25,10.0,11.25,1.2256,37800
100,1993-11-11,10.75,11.5,10.75,11.5,1.2528,10500
101,1993-11-12,11.5,11.5,10.75,11.0,1.1983,5200
102,1993-11-15,10.75,11.25,10.75,11.25,1.2256,2900
103,1993-11-16,11.5,11.5,10.75,10.75,1.1711,11700
104,1993-11-17,10.75,11.5,10.75,11.5,1.2528,1500
105,1993-11-18,11.5,11.5,10.75,10.75,1.1711,900
106,1993-11-19,10.75,11.5,10.75,10.75,1.1711,3200
107,1993-11-22,10.75,10.75,10.75,10.75,1.1711,1500
108,1993-11-23,11.125,11.5,10.75,11.5,1.2528,48700
109,1993-11-24,11.0,11.0,10.75,11.0,1.1983,3900
110,1993-11-26,11.0,11.5,11.0,11.5,1.2528,400
111,1993-11-29,11.5,11.5,10.75,11.5,1.2528,600
112,1993-11-30,11.5,11.5,10.75,10.75,1.1711,600
113,1993-12-01,10.75,11.125,10.75,11.0,1.1983,5300
114,1993-12-02,10.75,11.25,10.75,11.0,1.1983,32300
115,1993-12-03,11.25,11.5,10.75,11.25,1.2256,53900
116,1993-12-06,11.5,11.5,10.5,10.5,1.1439,55400
117,1993-12-07,11.0,11.0,10.0,10.0,1.0894,19000
118,1993-12-08,10.0,10.75,10.0,10.75,1.1711,3800
119,1993-12-09,10.25,10.75,9.625,10.25,1.1167,48300
120,1993-12-10,10.0,10.25,9.75,9.75,1.0622,11200
121,1993-12-13,9.75,10.25,9.75,10.25,1.1167,500
122,1993-12-14,10.0,10.25,9.75,10.0,1.0894,53000
123,1993-12-15,9.75,10.0,9.75,10.0,1.0894,52400
124,1993-12-16,10.0,10.25,9.75,9.75,1.0622,10400
125,1993-12-17,10.0,10.25,9.75,10.0,1.0894,33400
126,1993-12-20,10.0,10.0,9.25,9.75,1.0622,112500
127,1993-12-21,9.25,10.0,9.25,9.625,1.0486,14400
128,1993-12-22,10.0,10.0,9.25,9.375,1.0213,53200
129,1993-12-23,9.75,9.75,9.25,9.75,1.0622,10500
130,1993-12-27,9.5,9.75,9.5,9.625,1.0486,6700
131,1993-12-28,9.75,9.75,9.5,9.75,1.0622,14900
