,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,19.815,20.565,19.625,19.875,19.875,568800
1,1998-01-02,20.0,20.0,19.375,19.875,19.875,317000
2,1998-01-05,19.69,19.97,19.5,19.5,19.5,753000
3,1998-01-06,19.75,20.0,19.375,19.94,19.94,383600
4,1998-01-07,20.0,20.0,19.565,19.69,19.69,508000
5,1998-01-08,19.75,19.875,19.44,19.625,19.625,447800
6,1998-01-09,19.5,19.69,18.44,18.44,18.44,585200
7,1998-01-12,18.375,19.0,17.875,18.47,18.47,826000
8,1998-01-13,18.69,19.815,18.5,19.815,19.815,1679200
9,1998-01-14,19.75,19.75,19.19,19.5,19.5,931800
10,1998-01-15,19.19,19.875,19.19,19.565,19.565,499800
11,1998-01-16,19.69,19.815,19.44,19.655,19.655,602000
12,1998-01-20,19.625,20.44,19.5,20.065,20.065,727000
13,1998-01-21,20.065,20.19,19.69,19.94,19.94,430800
14,1998-01-22,20.065,20.25,19.815,19.845,19.845,636400
15,1998-01-23,20.125,20.125,19.75,20.065,20.065,309800
16,1998-01-26,19.875,20.0,19.815,19.905,19.905,506000
17,1998-01-27,19.94,20.5,19.815,20.125,20.125,655800
18,1998-01-28,20.065,20.315,19.94,20.315,20.315,356400
19,1998-01-29,20.25,20.25,19.625,19.75,19.75,769400
20,1998-01-30,19.75,19.875,19.375,19.375,19.375,661600
21,1998-02-02,19.75,20.75,19.565,20.53,20.53,1468600
22,1998-02-03,20.47,20.625,20.25,20.565,20.565,407200
23,1998-02-04,20.565,21.375,20.375,21.25,21.25,719000
24,1998-02-05,21.345,21.345,20.625,20.625,20.625,551200
25,1998-02-06,20.815,20.94,20.69,20.875,20.875,392400
26,1998-02-09,20.875,21.0,20.69,20.94,20.94,446800
27,1998-02-10,20.875,21.25,20.5,21.125,21.125,911200
28,1998-02-11,21.125,21.25,20.94,21.19,21.19,371000
29,1998-02-12,21.19,21.375,20.94,21.375,21.375,610600
30,1998-02-13,21.315,21.375,21.0,21.065,21.065,249000
31,1998-02-17,21.0,21.25,20.065,20.155,20.155,558400
32,1998-02-18,18.94,19.53,18.75,19.19,19.19,4825400
33,1998-02-19,19.315,19.315,18.815,18.94,18.94,1365600
34,1998-02-20,19.095,19.25,18.565,19.0,19.0,2188800
35,1998-02-23,19.125,19.25,18.875,19.25,19.25,1227800
36,1998-02-24,19.25,19.69,19.065,19.655,19.655,1060600
37,1998-02-25,19.5,19.815,19.5,19.75,19.75,1173200
38,1998-02-26,19.75,19.815,19.69,19.72,19.72,1364000
39,1998-02-27,19.815,20.0,19.565,19.75,19.75,944800
40,1998-03-02,19.94,20.0,19.565,19.78,19.78,1310200
41,1998-03-03,19.815,20.125,19.75,20.0,20.0,497800
42,1998-03-04,20.03,20.065,19.815,19.94,19.94,811000
43,1998-03-05,19.875,20.0,19.625,19.815,19.815,1013000
44,1998-03-06,19.94,20.25,19.78,20.19,20.19,779800
45,1998-03-09,20.22,20.22,19.815,19.815,19.815,932200
