,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1995-04-04,67.628,67.9864,64.408,67.628,2.2054,40388800
1,1995-04-05,22.5608,23.046,22.076,22.076,2.1237,12236800
2,1995-04-06,22.076,22.8036,22.076,22.4396,2.1587,3776000
3,1995-04-07,22.5608,22.5608,22.076,22.076,2.1237,1920800
4,1995-04-10,22.076,22.5608,22.076,22.3184,2.1471,2047200
5,1995-04-11,22.076,22.5608,22.076,22.1972,2.1354,4087200
6,1995-04-12,22.076,22.3184,22.076,22.1972,2.1354,2457600
7,1995-04-13,22.076,22.3184,22.076,22.3184,2.1471,2297600
8,1995-04-17,22.076,22.9248,22.076,22.9248,2.2054,2233600
9,1995-04-18,22.4396,22.9248,22.3184,22.8036,2.1937,2441600
10,1995-04-19,22.3184,22.5608,21.8332,22.076,2.1237,1422400
11,1995-04-20,21.8332,21.8332,21.1056,21.2268,2.042,1023200
12,1995-04-21,21.1056,21.8332,21.1056,21.712,2.0887,2803200
13,1995-04-24,21.348,21.8332,21.348,21.348,2.0537,644800
14,1995-04-25,21.348,21.8332,21.348,21.8332,2.1004,484800
15,1995-04-26,21.348,21.8332,21.348,21.348,2.0537,151200
16,1995-04-27,21.348,21.8332,21.348,21.5908,2.077,3552000
17,1995-04-28,21.5908,21.8332,21.4692,21.4692,2.0654,1076000
18,1995-05-01,21.8332,21.8332,21.4692,21.4692,2.0654,2287200
19,1995-05-02,21.4692,22.4396,21.4692,22.076,2.1237,1212000
20,1995-05-03,21.8332,22.4396,21.5908,22.1972,2.1354,791200
21,1995-05-04,22.076,22.4396,21.8332,21.8332,2.1004,1011200
22,1995-05-05,21.8332,22.3184,21.8332,21.8332,2.1004,164000
23,1995-05-08,21.8332,22.4396,21.8332,21.8332,2.1004,59200
24,1995-05-09,21.8332,22.076,21.2268,21.348,2.0537,592800
25,1995-05-10,21.8332,21.8332,21.2268,21.348,2.0537,817600
26,1995-05-11,21.348,21.8332,21.2268,21.348,2.0537,615200
27,1995-05-12,21.8332,21.8332,21.2268,21.348,2.0537,1013600
28,1995-05-15,21.712,21.712,20.984,20.984,2.0187,3689600
29,1995-05-16,20.984,21.2268,20.984,21.1056,2.0304,2481600
30,1995-05-17,21.2268,21.2268,20.984,21.0448,2.0245,328000
31,1995-05-18,20.984,21.1056,20.1352,20.4988,1.972,514400
32,1995-05-19,20.3776,20.4988,20.1352,20.2564,1.9487,1853600
33,1995-05-22,20.4988,20.6204,20.1352,20.6204,1.9837,432800
34,1995-05-23,20.1352,21.4692,20.1352,21.348,2.0537,809600
35,1995-05-24,21.1056,21.8332,21.1056,21.8332,2.1004,1676800
36,1995-05-25,21.8332,21.8332,21.1056,21.8332,2.1004,209600
37,1995-05-26,21.8332,21.8332,21.1056,21.8332,2.1004,64000
38,1995-05-30,21.5908,22.076,21.1056,21.5908,2.077,558400
39,1995-05-31,21.9544,22.076,21.5908,22.076,2.1237,487200
40,1995-06-01,22.1972,23.2888,21.8332,22.3184,2.1471,1427200
41,1995-06-02,22.3184,23.774,22.3184,23.2888,2.2404,1112800
42,1995-06-05,23.2888,23.774,23.2888,23.41,2.2521,799200
43,1995-06-06,23.774,23.774,23.2888,23.2888,2.2404,264800
44,1995-06-07,23.2888,23.774,23.046,23.5312,2.2637,469600
45,1995-06-08,23.5312,23.5312,22.8036,22.8036,2.1937,68000
