,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,25.75,26.1252,24.8752,25.75,2.5051,369000
1,1984-11-06,26.8752,27.25,26.25,26.8752,2.6145,1223000
2,1984-11-07,26.5,26.8752,26.25,26.5,2.578,494000
3,1984-11-08,26.6252,26.6252,26.25,26.6252,2.5902,334000
4,1984-11-09,26.75,27.0,26.5,26.75,2.6023,1236000
5,1984-11-12,26.75,26.75,26.3752,26.75,2.6023,81000
6,1984-11-13,25.0,26.75,24.6252,25.0,2.4321,1025000
7,1984-11-14,25.6252,25.75,24.75,25.6252,2.4929,524000
8,1984-11-15,26.0,26.1252,25.3752,26.0,2.5294,317000
9,1984-11-16,25.1252,26.0,25.0,25.1252,2.4442,374000
10,1984-11-19,24.6252,25.1252,24.3752,24.6252,2.3956,764000
11,1984-11-20,24.8752,25.0,24.3752,24.8752,2.4199,400000
12,1984-11-21,25.5,25.5,24.6252,25.5,2.4807,251000
13,1984-11-23,26.25,26.5,25.6252,26.25,2.5537,456000
14,1984-11-26,26.3752,26.3752,26.0,26.3752,2.5659,181000
15,1984-11-27,27.5,27.6252,26.25,27.5,2.6753,602000
16,1984-11-28,28.0,28.8752,27.75,28.0,2.7239,804000
17,1984-11-29,26.75,27.8752,26.75,26.75,2.6023,665000
18,1984-11-30,28.0,28.0,26.8752,28.0,2.7239,864000
19,1984-12-03,27.25,28.3752,27.0,27.25,2.651,620000
20,1984-12-04,27.5,27.75,27.25,27.5,2.6753,154000
21,1984-12-05,27.75,27.75,27.3752,27.75,2.6996,175000
22,1984-12-06,29.3752,29.5,27.6252,29.3752,2.8577,1383000
23,1984-12-07,28.75,29.6252,28.75,28.75,2.7969,296000
24,1984-12-10,28.3752,28.75,27.6252,28.3752,2.7604,977000
25,1984-12-11,28.3752,28.5,28.1252,28.3752,2.7604,281000
26,1984-12-12,28.25,28.3752,27.8752,28.25,2.7483,680000
27,1984-12-13,27.5,28.25,27.25,27.5,2.6753,1027000
28,1984-12-14,27.25,27.6252,27.25,27.25,2.651,996000
29,1984-12-17,27.5,27.75,27.25,27.5,2.6753,907000
30,1984-12-18,26.6252,27.8752,26.5,26.6252,2.5902,2354000
31,1984-12-19,27.6252,28.3752,27.0,27.6252,2.6875,5255000
32,1984-12-20,26.6252,27.5,26.3752,26.6252,2.5902,1515000
33,1984-12-21,27.1252,27.25,26.6252,27.1252,2.6388,5658000
34,1984-12-24,27.8752,27.8752,27.0,27.8752,2.7118,800000
