,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1991-12-17,20.0,23.5,20.0,23.25,9.6843,15815400
1,1991-12-18,23.0,23.25,22.75,23.0,9.5801,2662600
2,1991-12-19,22.75,23.0,22.25,22.5,9.3719,1017600
3,1991-12-20,23.0,23.25,22.5,23.0,9.5801,513800
4,1991-12-23,22.75,23.75,22.75,23.75,9.8925,507200
5,1991-12-24,23.75,24.25,23.25,24.0,9.9967,492400
6,1991-12-26,23.75,27.5,23.75,27.0,11.2463,582600
7,1991-12-27,27.0,27.25,25.75,27.0,11.2463,720800
8,1991-12-30,26.75,30.75,26.75,28.5,11.8711,1435000
9,1991-12-31,29.0,29.75,28.5,29.75,12.3917,440800
10,1992-01-02,29.0,29.5,27.75,28.5,11.8711,1389600
11,1992-01-03,28.5,30.5,28.5,30.25,12.6,353800
12,1992-01-06,30.25,31.0,29.75,31.0,12.9124,442800
13,1992-01-07,30.75,30.75,29.75,30.0,12.4958,666200
14,1992-01-08,29.5,30.75,29.25,30.0,12.4958,975000
15,1992-01-09,30.25,30.25,29.0,29.0,12.0793,376800
16,1992-01-10,29.5,29.75,29.0,29.75,12.3917,426600
17,1992-01-13,30.0,30.5,29.25,30.5,12.7041,62600
18,1992-01-14,30.5,30.625,29.75,30.25,12.6,56800
19,1992-01-15,30.0,30.5,29.75,30.0,12.4958,251600
20,1992-01-16,29.75,30.25,28.75,29.5,12.2876,801000
21,1992-01-17,29.0,29.25,28.5,28.75,11.9752,288400
22,1992-01-20,28.75,29.25,27.25,27.25,11.3504,242800
23,1992-01-21,27.0,27.25,24.25,27.0,11.2463,823200
24,1992-01-22,26.75,27.75,26.75,27.5,11.4545,171400
25,1992-01-23,28.5,29.75,28.0,29.5,12.2876,578800
26,1992-01-24,29.25,31.25,29.25,31.0,12.9124,591600
27,1992-01-27,30.75,31.5,30.75,31.0,12.9124,484800
28,1992-01-28,31.5,31.5,30.75,31.25,13.0165,556200
29,1992-01-29,31.5,32.5,31.25,31.75,13.2248,410000
30,1992-01-30,31.25,32.0,31.25,31.875,13.2768,195000
31,1992-01-31,31.5,32.5,31.5,32.0,13.3289,194600
32,1992-02-03,32.0,32.5,32.0,32.5,13.5372,70600
33,1992-02-04,32.5,33.25,32.0,32.75,13.6413,494600
34,1992-02-05,32.75,33.0,32.5,32.5,13.5372,196400
35,1992-02-06,32.5,33.0,32.5,33.0,13.7454,524000
36,1992-02-07,33.0,33.25,32.5,33.25,13.8496,183600
37,1992-02-10,33.25,33.75,32.75,33.75,14.0578,125000
38,1992-02-11,33.75,34.25,32.0,33.25,13.8496,517400
39,1992-02-12,33.5,33.75,33.0,33.25,13.8496,153800
40,1992-02-13,33.875,34.0,32.75,33.0,13.7454,292800
41,1992-02-14,32.75,33.0,32.25,32.5,13.5372,234400
42,1992-02-18,32.5,33.0,32.25,32.75,13.6413,171800
43,1992-02-19,33.0,33.0,31.75,32.0,13.3289,278200
44,1992-02-20,32.5,33.5,32.0,32.75,13.6413,613600
45,1992-02-21,33.5,35.75,33.25,35.5,14.7867,600800
46,1992-02-24,35.5,35.5,33.25,33.25,13.8496,348800
47,1992-02-25,33.5,33.5,31.25,32.25,13.433,304600
