,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,6.611,7.167,6.556,6.778,6.778,955026
1,1998-01-02,6.889,6.889,6.667,6.833,6.833,448871
2,1998-01-05,6.722,6.889,6.722,6.778,6.778,436361
3,1998-01-06,6.722,6.833,6.389,6.722,6.722,724988
4,1998-01-07,6.556,6.778,6.472,6.667,6.667,324601
5,1998-01-08,6.556,6.556,6.278,6.361,6.361,133099
6,1998-01-09,6.278,6.389,5.889,5.972,5.972,526716
7,1998-01-12,6.0,6.0,5.667,5.778,5.778,462321
8,1998-01-13,5.778,5.806,5.5,5.75,5.75,964067
9,1998-01-14,5.75,6.278,5.611,6.083,6.083,653247
10,1998-01-15,6.056,6.278,6.056,6.139,6.139,277020
11,1998-01-16,6.167,6.278,6.056,6.278,6.278,496665
12,1998-01-20,6.222,6.444,6.222,6.333,6.333,1144301
13,1998-01-21,6.222,6.25,5.944,6.222,6.222,1226120
14,1998-01-22,6.167,6.222,6.0,6.056,6.056,1143790
15,1998-01-23,6.056,6.306,6.056,6.111,6.111,491119
16,1998-01-26,6.111,6.167,5.889,6.111,6.111,996782
17,1998-01-27,6.0,6.222,5.944,5.944,5.944,2033843
18,1998-01-28,5.944,6.056,5.556,5.833,5.833,956880
19,1998-01-29,5.833,6.056,5.611,5.889,5.889,898641
20,1998-01-30,6.0,6.167,5.944,5.972,5.972,1345734
21,1998-02-02,6.139,6.444,6.111,6.444,6.444,1029533
22,1998-02-03,6.333,6.694,6.222,6.667,6.667,1015106
23,1998-02-04,6.583,6.833,6.583,6.722,6.722,366957
24,1998-02-05,6.778,6.833,6.5,6.667,6.667,543177
25,1998-02-06,6.639,6.778,6.611,6.722,6.722,996689
26,1998-02-09,6.667,6.778,6.556,6.556,6.556,314984
27,1998-02-10,6.556,7.222,6.556,7.0,7.0,1118907
28,1998-02-11,7.111,7.278,7.056,7.222,7.222,737737
29,1998-02-12,7.167,7.389,7.167,7.389,7.389,755471
30,1998-02-13,7.389,7.444,7.222,7.389,7.389,387248
31,1998-02-17,7.278,7.444,7.222,7.389,7.389,491175
32,1998-02-18,7.333,7.667,7.333,7.5,7.5,863656
