,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1988-10-24,12.0,12.125,12.0,12.0,1.3816,86800
1,1988-10-25,12.0,12.0,12.0,12.0,1.3816,89000
2,1988-10-26,12.0,12.0,12.0,12.0,1.3816,121900
3,1988-10-27,12.0,12.0,12.0,12.0,1.3816,156000
4,1988-10-28,12.0,12.125,12.0,12.0,1.3816,71800
5,1988-10-31,12.0,12.0,12.0,12.0,1.3816,54000
6,1988-11-01,12.0,12.0,12.0,12.0,1.3816,32600
7,1988-11-02,12.0,12.0,12.0,12.0,1.3816,24300
8,1988-11-03,12.0,12.0,12.0,12.0,1.3816,20100
9,1988-11-04,12.0,12.0,12.0,12.0,1.3816,31100
10,1988-11-07,12.0,12.0,12.0,12.0,1.3816,19900
11,1988-11-08,12.0,12.0,12.0,12.0,1.3816,43000
12,1988-11-09,12.0,12.0,12.0,12.0,1.3816,15700
13,1988-11-10,12.125,12.125,12.0,12.125,1.396,13200
14,1988-11-11,12.0,12.125,12.0,12.0,1.3816,26300
15,1988-11-14,12.0,12.125,12.0,12.0,1.3816,30400
16,1988-11-15,12.0,12.125,12.0,12.0,1.3816,25000
17,1988-11-16,12.0,12.125,12.0,12.0,1.3816,34800
18,1988-11-17,12.0,12.125,12.0,12.0,1.3816,58000
19,1988-11-18,12.0,12.125,12.0,12.0,1.3816,29700
20,1988-11-21,12.0,12.125,12.0,12.0,1.3816,32000
21,1988-11-22,12.0,12.125,12.0,12.0,1.3816,57400
22,1988-11-23,12.0,12.125,12.0,12.0,1.3816,25500
23,1988-11-25,12.0,12.125,12.0,12.0,1.3816,2300
24,1988-11-28,12.0,12.125,12.0,12.0,1.3816,168700
25,1988-11-29,12.0,12.125,12.0,12.0,1.3816,162000
26,1988-11-30,12.0,12.125,12.0,12.0,1.3816,96900
27,1988-12-01,12.0,12.125,12.0,12.0,1.3816,91800
28,1988-12-02,12.0,12.125,12.0,12.0,1.3816,156400
29,1988-12-05,12.0,12.125,12.0,12.0,1.3816,32800
30,1988-12-06,12.125,12.125,12.0,12.125,1.396,34700
31,1988-12-07,12.125,12.125,12.0,12.125,1.396,75600
32,1988-12-08,12.125,12.125,12.0,12.125,1.396,23600
33,1988-12-09,12.0,12.125,12.0,12.0,1.3816,33100
34,1988-12-12,12.0,12.125,12.0,12.0,1.3816,44800
35,1988-12-13,12.0,12.125,12.0,12.0,1.3816,55700
36,1988-12-14,12.0,12.125,12.0,12.0,1.3816,47800
37,1988-12-15,12.0,12.125,12.0,12.0,1.3816,37800
38,1988-12-16,12.0,12.125,12.0,12.0,1.3816,23900
39,1988-12-19,12.0,12.125,12.0,12.0,1.3816,25600
40,1988-12-20,12.0,12.125,12.0,12.0,1.3816,37800
41,1988-12-21,12.0,12.125,12.0,12.0,1.3816,56100
42,1988-12-22,12.0,12.125,12.0,12.0,1.3816,21600
43,1988-12-23,12.0,12.0,12.0,12.0,1.3816,15600
44,1988-12-27,12.0,12.125,12.0,12.0,1.3816,24300
45,1988-12-28,12.0,12.125,12.0,12.0,1.3816,10300
46,1988-12-29,12.0,12.125,12.0,12.0,1.3816,33500
47,1988-12-30,12.0,12.125,12.0,12.0,1.3816,46300
48,1989-01-03,12.125,12.125,12.0,12.125,1.396,28000
49,1989-01-04,12.0,12.125,12.0,12.0,1.3816,29200
50,1989-01-05,12.0,12.125,12.0,12.0,1.3816,45000
51,1989-01-06,12.0,12.125,12.0,12.0,1.3816,24900
52,1989-01-09,12.0,12.125,12.0,12.0,1.3885,52000
53,1989-01-10,12.0,12.125,12.0,12.0,1.3885,43400
54,1989-01-11,12.0,12.125,12.0,12.0,1.3885,68600
55,1989-01-12,12.0,12.125,12.0,12.0,1.3885,58800
56,1989-01-13,12.0,12.125,12.0,12.0,1.3885,46000
57,1989-01-16,12.0,12.125,12.0,12.0,1.3885,36100
58,1989-01-17,12.0,12.125,12.0,12.0,1.3885,43100
59,1989-01-18,12.0,12.125,12.0,12.0,1.3885,70900
60,1989-01-19,12.0,12.125,12.0,12.0,1.3885,42000
61,1989-01-20,12.125,12.125,12.0,12.125,1.403,52800
62,1989-01-23,12.0,12.125,12.0,12.0,1.3885,76800
63,1989-01-24,12.0,12.125,12.0,12.0,1.3885,61600
64,1989-01-25,12.125,12.125,12.0,12.125,1.403,67200
65,1989-01-26,12.0,12.125,11.875,12.0,1.3885,41800
66,1989-01-27,11.875,12.0,11.875,11.875,1.374,26900
67,1989-01-30,11.875,12.0,11.875,11.875,1.374,17700
68,1989-01-31,11.875,12.0,11.875,11.875,1.374,23800
69,1989-02-01,11.875,12.0,11.875,11.875,1.374,21800
70,1989-02-02,11.875,12.0,11.875,11.875,1.374,11800
71,1989-02-03,12.0,12.0,11.875,12.0,1.3885,20300
72,1989-02-06,11.875,12.0,11.875,11.875,1.374,20900
73,1989-02-07,11.75,12.0,11.75,11.75,1.3596,17100
74,1989-02-08,11.75,12.0,11.625,11.75,1.3596,22800
75,1989-02-09,11.75,11.75,11.625,11.75,1.3677,13000
76,1989-02-10,11.625,11.75,11.625,11.625,1.3532,24400
77,1989-02-13,11.75,11.75,11.625,11.75,1.3677,15400
78,1989-02-14,11.875,11.875,11.625,11.875,1.3823,35200
79,1989-02-15,11.75,11.875,11.75,11.75,1.3677,34400
80,1989-02-16,11.75,11.875,11.75,11.75,1.3677,19800
81,1989-02-17,11.75,11.875,11.625,11.75,1.3677,19200
82,1989-02-21,11.75,11.75,11.625,11.75,1.3677,26600
83,1989-02-22,11.625,11.75,11.625,11.625,1.3532,21800
84,1989-02-23,11.5,11.75,11.5,11.5,1.3386,25300
85,1989-02-24,11.375,11.5,11.125,11.375,1.3241,15000
86,1989-02-27,11.0,11.375,10.875,11.0,1.2804,51400
87,1989-02-28,11.125,11.125,11.0,11.125,1.295,27600
88,1989-03-01,11.25,11.25,11.125,11.25,1.3095,16300
89,1989-03-02,11.125,11.25,11.125,11.125,1.295,19600
90,1989-03-03,11.25,11.375,11.125,11.25,1.3095,17000
91,1989-03-06,11.25,11.5,11.125,11.25,1.3095,32000
92,1989-03-07,11.375,11.5,11.25,11.375,1.3241,19400
93,1989-03-08,11.5,11.625,11.25,11.5,1.3386,40200
94,1989-03-09,11.5,11.5,11.375,11.5,1.3471,26900
95,1989-03-10,11.5,11.5,11.375,11.5,1.3471,18400
96,1989-03-13,11.625,11.625,11.375,11.625,1.3618,10300
97,1989-03-14,11.625,11.75,11.625,11.625,1.3618,11900
98,1989-03-15,11.5,11.75,11.5,11.5,1.3471,31800
99,1989-03-16,11.375,11.625,11.375,11.375,1.3325,21500
100,1989-03-17,11.375,11.5,11.375,11.375,1.3325,9800
101,1989-03-20,11.25,11.5,11.25,11.25,1.3178,19600
102,1989-03-21,11.25,11.375,11.25,11.25,1.3178,40200
103,1989-03-22,11.25,11.375,11.25,11.25,1.3178,24400
104,1989-03-23,11.375,11.375,11.25,11.375,1.3325,18900
105,1989-03-27,11.25,11.5,11.125,11.25,1.3178,24500
106,1989-03-28,11.5,11.5,11.25,11.5,1.3471,24800
107,1989-03-29,11.375,11.5,11.25,11.375,1.3325,17200
108,1989-03-30,11.25,11.375,11.25,11.25,1.3178,9200
109,1989-03-31,11.125,11.5,11.0,11.125,1.3032,33700
110,1989-04-03,11.125,11.375,11.0,11.125,1.3032,30600
111,1989-04-04,11.5,11.5,11.25,11.5,1.3471,31200
112,1989-04-05,11.375,11.5,11.25,11.375,1.3325,30200
113,1989-04-06,11.25,11.375,11.25,11.25,1.3178,22300
114,1989-04-07,11.125,11.375,11.125,11.125,1.3032,27900
115,1989-04-10,11.25,11.25,11.0,11.25,1.3265,33700
116,1989-04-11,11.25,11.25,11.125,11.25,1.3265,18500
117,1989-04-12,11.0,11.375,11.0,11.0,1.297,24400
118,1989-04-13,11.125,11.25,11.0,11.125,1.3117,20700
119,1989-04-14,11.25,11.25,11.0,11.25,1.3265,40400
120,1989-04-17,11.25,11.25,11.125,11.25,1.3265,20700
121,1989-04-18,11.375,11.375,11.125,11.375,1.3412,27700
122,1989-04-19,11.375,11.375,11.25,11.375,1.3412,24600
123,1989-04-20,11.25,11.5,11.25,11.25,1.3265,21200
124,1989-04-21,11.625,11.625,11.25,11.625,1.3707,39400
125,1989-04-24,11.625,11.75,11.5,11.625,1.3707,21200
126,1989-04-25,11.5,11.625,11.375,11.5,1.356,17900
127,1989-04-26,11.625,11.625,11.375,11.625,1.3707,24500
128,1989-04-27,11.5,11.625,11.375,11.5,1.356,25800
129,1989-04-28,11.375,11.5,11.375,11.375,1.3412,21800
130,1989-05-01,11.75,11.75,11.375,11.75,1.3854,16300
131,1989-05-02,11.75,11.875,11.5,11.75,1.3854,33900
132,1989-05-03,11.875,11.875,11.75,11.875,1.4002,15100
133,1989-05-04,11.875,11.875,11.625,11.875,1.4002,19400
134,1989-05-05,11.75,11.875,11.625,11.75,1.3854,21500
135,1989-05-08,11.625,11.875,11.625,11.625,1.3707,24800
136,1989-05-09,11.5,11.625,11.5,11.5,1.3645,24100
137,1989-05-10,11.5,11.75,11.5,11.5,1.3645,27200
