,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1998-02-27,18.0,18.0,17.375,17.375,14.1597,50000
1,1998-03-02,17.25,17.25,17.0,17.25,14.0578,75000
2,1998-03-03,17.0,17.125,16.75,17.125,13.9559,35000
3,1998-03-04,15.5,15.75,15.5,15.75,12.8354,60000
4,1998-03-05,16.125,16.125,16.125,16.125,13.141,400
5,1998-03-06,16.125,16.375,16.125,16.125,13.141,3600
6,1998-03-09,16.5,16.5,15.875,15.875,12.9372,3200
7,1998-03-10,16.25,16.875,15.875,16.3125,13.2938,56800
8,1998-03-11,16.375,16.5,16.125,16.25,13.2428,10400
9,1998-03-12,16.125,16.375,16.125,16.375,13.3447,3800
10,1998-03-13,16.5,16.5,16.5,16.5,13.4466,1000
11,1998-03-16,16.125,16.5,16.125,16.125,13.141,7700
12,1998-03-17,16.125,16.1875,15.75,15.875,12.9372,28000
13,1998-03-18,16.0,16.125,15.75,16.125,13.141,45700
14,1998-03-19,16.12,17.375,16.0,17.0,13.8541,383600
15,1998-03-20,17.25,17.75,17.25,17.75,14.4653,275600
16,1998-03-23,17.375,19.0,17.375,18.875,15.3821,398600
17,1998-03-24,19.0,19.875,18.875,19.75,16.0952,261800
18,1998-03-25,19.75,20.125,19.5,19.875,16.197,135600
19,1998-03-26,19.875,19.875,19.25,19.625,15.9933,26300
20,1998-03-27,19.75,19.75,18.375,19.25,15.6877,62200
21,1998-03-30,19.25,19.875,19.25,19.875,16.197,49500
22,1998-03-31,19.875,20.25,19.875,20.1563,16.4262,79000
23,1998-04-01,20.25,20.625,20.0,20.5,16.7064,150100
24,1998-04-02,20.625,22.125,20.25,22.0,17.9288,174400
25,1998-04-03,22.0,26.125,22.0,24.75,20.1699,458700
26,1998-04-06,26.0,26.0,23.0,24.0,19.5587,105300
27,1998-04-07,24.0,24.0,22.1875,22.1875,18.0816,152800
28,1998-04-08,23.0,23.0,21.0,22.25,18.1325,103200
29,1998-04-09,22.5,23.0,22.25,23.0,18.7437,151400
30,1998-04-13,23.25,23.25,22.4375,22.6875,18.4891,85900
31,1998-04-14,22.625,23.0,22.5,22.75,18.54,322900
32,1998-04-15,22.625,22.875,21.5,21.75,17.725,23100
33,1998-04-16,21.25,21.75,20.875,21.3125,17.3685,55400
34,1998-04-17,21.5,21.625,21.0,21.625,17.6232,23100
35,1998-04-20,21.5,22.125,21.25,22.125,18.0306,92900
36,1998-04-21,22.125,22.125,21.75,22.125,18.0306,23100
37,1998-04-22,22.125,23.625,22.125,23.0,18.7437,60900
38,1998-04-23,23.0,23.5,23.0,23.5,19.1512,242300
39,1998-04-24,23.5,23.625,22.0,22.0,17.9288,100900
40,1998-04-27,22.5,22.5,19.875,20.875,17.012,52200
41,1998-04-28,21.125,21.875,20.8125,21.5,17.5213,29100
42,1998-04-29,21.5,22.5,21.0,22.5,18.3363,101300
43,1998-04-30,22.75,23.25,22.375,23.0,18.7437,116300
44,1998-05-01,22.375,23.125,22.0,22.125,18.0306,61000
45,1998-05-04,21.375,22.25,21.25,21.625,17.6232,58400
46,1998-05-05,21.25,21.75,20.75,21.3125,17.3685,44000
47,1998-05-06,21.375,22.0,20.875,22.0,17.9288,47300
48,1998-05-07,22.125,22.125,21.375,21.375,17.4194,230900
49,1998-05-08,22.0,22.75,21.75,22.625,18.4381,320700
50,1998-05-11,22.625,22.75,22.25,22.375,18.2344,375200
51,1998-05-12,22.625,22.625,22.0,22.0313,17.9542,333300
52,1998-05-13,22.375,22.625,22.125,22.368,18.2287,88100
53,1998-05-14,22.5,22.5,22.0,22.5,18.3363,35600
54,1998-05-15,22.5,22.5,21.5,22.0,17.9288,69200
55,1998-05-18,22.0,22.125,21.0,21.5,17.5213,53200
56,1998-05-19,21.75,22.0,21.5,22.0,17.9288,21000
57,1998-05-20,22.0,22.0,21.0,21.0,17.1138,14100
58,1998-05-21,21.0,21.125,19.5,20.5,16.7064,201200
59,1998-05-22,20.625,20.75,20.25,20.6875,16.8592,45100
60,1998-05-26,20.5,21.0,19.125,19.5,15.8914,121500
61,1998-05-27,19.125,19.5,18.75,19.25,15.6877,91100
62,1998-05-28,19.25,20.5,18.75,20.5,16.7064,163600
63,1998-05-29,20.5,22.5,20.5,22.5,18.3363,121900
64,1998-06-01,22.5,22.5,22.0,22.125,18.0306,258500
65,1998-06-02,22.25,22.5,22.125,22.4375,18.2853,123400
66,1998-06-03,22.5,22.5,20.75,20.75,16.9101,180600
67,1998-06-04,21.0,21.0,20.0,20.75,16.9101,263200
68,1998-06-05,21.0,23.0,21.0,22.875,18.6419,290100
69,1998-06-08,23.25,23.625,22.5,23.0,18.7437,2718000
70,1998-06-09,23.0,23.0,22.0,22.375,18.2344,604900
71,1998-06-10,22.5,23.125,22.5,22.875,18.6419,149300
72,1998-06-11,22.875,23.0625,22.5625,23.0,18.7437,697400
73,1998-06-12,23.0,23.0,22.375,22.5625,18.3872,782000
74,1998-06-15,22.9375,22.9375,21.875,21.875,17.8269,165900
75,1998-06-16,21.9375,22.0,21.75,21.75,17.725,95000
76,1998-06-17,21.9375,21.9375,21.5,21.9375,17.8778,57400
77,1998-06-18,21.9375,21.9375,21.375,21.5,17.5213,588700
78,1998-06-19,21.125,21.375,21.0625,21.1875,17.2666,698100
79,1998-06-22,21.0,21.375,20.625,21.125,17.2157,159500
80,1998-06-23,21.875,22.75,21.625,22.5,18.3363,234000
81,1998-06-24,22.5,23.0625,22.5,23.0,18.7437,275900
82,1998-06-25,23.0,23.625,22.6875,23.0,18.7437,223500
83,1998-06-26,23.25,23.625,23.125,23.375,19.0493,115800
84,1998-06-29,23.125,23.1875,21.625,22.875,18.6419,188900
85,1998-06-30,22.9375,24.9375,22.6875,24.9375,20.3227,566300
86,1998-07-01,25.0,25.625,24.375,24.6875,20.1189,449600
87,1998-07-02,24.0,24.6875,24.0,24.0,19.5587,5141900
88,1998-07-06,24.25,25.3125,24.1875,25.25,20.5774,991100
89,1998-07-07,26.0625,27.0,25.625,25.875,21.0867,1096000
90,1998-07-08,26.125,27.25,26.125,26.5,21.596,431200
91,1998-07-09,26.5,27.125,25.625,25.9375,21.1376,659300
92,1998-07-10,26.125,26.625,25.75,26.25,21.3923,334700
93,1998-07-13,26.9375,27.3125,26.6875,27.25,22.2072,429600
94,1998-07-14,27.0,27.375,26.0,26.125,21.2904,509200
95,1998-07-15,26.625,27.0,26.25,26.9375,21.9526,225800
96,1998-07-16,27.375,27.375,26.5,26.9375,21.9526,233300
97,1998-07-17,26.875,27.4375,26.375,27.0,22.0035,479300
98,1998-07-20,26.75,27.4375,26.5625,27.0625,22.0544,244800
99,1998-07-21,27.5625,28.125,27.25,27.4375,22.36,575300
100,1998-07-22,27.8125,28.125,27.5,27.75,22.6147,630200
101,1998-07-23,28.0,28.5,27.75,28.0,22.8184,496100
102,1998-07-24,27.875,28.625,27.25,27.875,22.7166,245300
