,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2014-07-31,20.0,20.33,19.3,19.99,19.99,14208660
1,2014-08-01,20.0,20.1,19.34,19.85,19.85,2125626
2,2014-08-04,19.85,20.1,19.6,20.01,20.01,592817
3,2014-08-05,19.94,20.48,19.77,20.21,20.21,1077591
4,2014-08-06,20.2,20.33,20.05,20.33,20.33,900913
5,2014-08-07,20.33,20.49,20.3,20.42,20.42,546020
6,2014-08-08,20.49,20.68,20.4,20.53,20.53,402530
7,2014-08-11,20.51,20.6,20.44,20.5,20.5,442471
8,2014-08-12,20.45,20.55,20.45,20.5,20.5,240691
9,2014-08-13,20.5,20.6,20.4701,20.53,20.53,438485
10,2014-08-14,20.5,20.59,20.45,20.5,20.5,200595
11,2014-08-15,20.68,20.68,20.45,20.51,20.51,143341
12,2014-08-18,21.2,21.2,20.41,20.66,20.66,186915
13,2014-08-19,20.5,20.68,20.5,20.63,20.63,403960
14,2014-08-20,20.51,20.75,20.5,20.58,20.58,291124
15,2014-08-21,20.54,20.74,20.54,20.72,20.72,221909
16,2014-08-22,20.75,20.91,20.665,20.85,20.85,259679
17,2014-08-25,20.74,21.31,20.55,21.2,21.2,558939
18,2014-08-26,21.15,21.45,21.15,21.32,21.32,691048
19,2014-08-27,21.2,21.35,21.15,21.27,21.27,265050
20,2014-08-28,21.1,21.7,21.0225,21.5,21.5,3070248
21,2014-08-29,21.5,21.74,21.33,21.5,21.5,1271821
22,2014-09-02,21.35,21.79,21.325,21.7,21.7,665741
23,2014-09-03,21.64,21.8,21.5225,21.68,21.68,329716
24,2014-09-04,21.59,21.95,21.21,21.5,21.5,445570
25,2014-09-05,21.5,22.55,21.5,22.4,22.4,835298
26,2014-09-08,22.35,22.8,22.26,22.5,22.5,654132
27,2014-09-09,22.53,23.09,22.193,22.48,22.48,945831
28,2014-09-10,22.48,23.185,22.4,22.99,22.99,976551
29,2014-09-11,22.81,23.7,22.601,23.25,23.25,929995
30,2014-09-12,23.0,23.9,23.0,23.49,23.49,691089
31,2014-09-15,23.58,24.88,23.58,24.84,24.84,1157503
32,2014-09-16,25.05,25.3975,23.82,24.22,24.22,974557
33,2014-09-17,24.29,24.9,24.151,24.31,24.31,750612
34,2014-09-18,24.31,24.4386,23.96,24.19,24.19,751328
35,2014-09-19,24.12,24.63,23.09,23.68,23.68,2784756
36,2014-09-22,23.64,24.06,23.41,23.99,23.99,713002
37,2014-09-23,24.12,24.2,23.58,23.97,23.97,1185737
38,2014-09-24,23.97,25.0,23.83,24.84,24.84,1333045
39,2014-09-25,24.91,25.148,24.65,24.68,24.68,1202611
40,2014-09-26,24.6,25.12,24.5001,25.04,25.04,927525
41,2014-09-29,24.72,25.23,24.515,25.17,25.17,876229
42,2014-09-30,25.13,25.3,24.67,25.03,25.03,4606484
43,2014-10-01,24.93,25.105,23.21,23.85,23.85,1214517
44,2014-10-02,23.9,25.69,23.875,25.35,25.35,945367
45,2014-10-03,25.66,25.74,25.1,25.13,25.13,339000
46,2014-10-06,25.17,25.1925,24.64,24.98,24.98,520482
47,2014-10-07,24.84,25.03,24.54,24.73,24.73,396031
48,2014-10-08,24.65,25.59,24.58,25.48,25.48,425469
49,2014-10-09,25.35,25.48,24.38,24.42,24.42,469145
50,2014-10-10,24.22,24.225,23.64,23.67,23.67,639781
51,2014-10-13,23.66,23.984,23.43,23.52,23.52,451025
52,2014-10-14,23.57,23.91,23.43,23.73,23.73,468492
53,2014-10-15,23.49,24.3,23.2236,24.22,24.22,337632
54,2014-10-16,24.01,24.59,23.8,24.25,24.25,395210
55,2014-10-17,24.44,24.6699,23.53,23.63,23.63,225338
56,2014-10-20,23.63,24.21,23.4601,23.96,23.96,246863
57,2014-10-21,23.99,25.28,23.85,25.19,25.19,624832
58,2014-10-22,25.13,25.24,24.04,24.07,24.07,284252
59,2014-10-23,24.2,24.4,24.11,24.26,24.26,509883
60,2014-10-24,24.37,25.04,24.215,24.94,24.94,241807
61,2014-10-27,24.68,24.7945,23.45,24.46,24.46,308615
62,2014-10-28,24.5,25.46,24.4,25.2,25.2,488658
63,2014-10-29,25.28,25.62,25.04,25.55,25.55,254099
64,2014-10-30,25.38,26.0,24.87,25.64,25.64,314175
65,2014-10-31,26.03,26.34,25.6,26.03,26.03,367141
66,2014-11-03,26.0,26.25,25.5,25.9,25.9,228162
67,2014-11-04,25.85,25.89,25.25,25.35,25.35,157957
68,2014-11-05,25.44,25.44,24.87,25.09,25.09,262966
69,2014-11-06,25.04,25.2799,24.44,24.74,24.74,255064
70,2014-11-07,24.58,24.925,24.37,24.73,24.73,272083
71,2014-11-10,24.81,25.01,24.42,24.77,24.77,251066
72,2014-11-11,24.81,24.97,24.17,24.21,24.21,354720
73,2014-11-12,24.15,24.305,23.64,23.72,23.72,776548
74,2014-11-13,23.86,24.54,23.74,23.81,23.81,458358
75,2014-11-14,24.14,24.4,22.85,24.05,24.05,743829
76,2014-11-17,23.93,26.16,23.7001,25.64,25.64,514327
77,2014-11-18,25.81,26.04,25.16,25.43,25.43,330593
78,2014-11-19,25.43,26.39,24.88,25.7,25.7,478675
79,2014-11-20,25.57,26.38,25.55,26.06,26.06,449806
80,2014-11-21,26.44,26.75,26.04,26.55,26.55,634889
81,2014-11-24,26.61,27.478,26.556,26.97,26.97,489245
82,2014-11-25,27.08,27.89,26.56,27.85,27.85,552908
83,2014-11-26,28.23,28.72,27.77,28.72,28.72,711323
84,2014-11-28,28.64,29.09,28.425,28.79,28.79,161236
85,2014-12-01,28.79,29.04,27.91,28.3,28.3,406491
86,2014-12-02,28.38,29.52,27.43,28.43,28.43,811860
87,2014-12-03,28.4,28.83,28.03,28.51,28.51,443027
88,2014-12-04,28.57,29.2,28.13,28.93,28.93,584714
89,2014-12-05,28.93,29.42,28.67,29.16,29.16,264057
90,2014-12-08,29.01,29.44,28.7,28.91,28.91,243730
91,2014-12-09,28.56,29.5999,28.495,29.13,29.13,284775
92,2014-12-10,29.25,29.53,28.77,29.42,29.42,368953
93,2014-12-11,29.46,30.184,28.75,29.02,29.02,385381
94,2014-12-12,28.74,29.045,28.15,28.58,28.58,368897
95,2014-12-15,28.74,29.32,27.91,28.94,28.94,381039
96,2014-12-16,28.81,29.125,28.22,28.57,28.57,464249
97,2014-12-17,28.56,29.23,27.95,29.18,29.18,458030
98,2014-12-18,29.49,29.87,28.4001,28.69,28.69,487906
99,2014-12-19,28.77,29.5,28.46,29.19,29.19,1718753
100,2014-12-22,29.17,29.981,28.55,28.63,28.63,280757
101,2014-12-23,28.71,28.71,27.06,27.15,27.15,424424
102,2014-12-24,27.23,27.63,26.62,27.38,27.38,186034
103,2014-12-26,27.54,28.68,27.54,28.49,28.49,169201
104,2014-12-29,28.41,28.64,27.49,27.94,27.94,200494
105,2014-12-30,27.706,28.26,27.66,28.06,28.06,145467
106,2014-12-31,28.05,28.88,27.78,27.88,27.88,186086
107,2015-01-02,28.04,28.04,27.17,27.51,27.51,187260
108,2015-01-05,27.43,28.5,27.22,28.08,28.08,455243
109,2015-01-06,28.08,28.23,26.32,26.55,26.55,622116
110,2015-01-07,26.73,27.9,26.635,27.81,27.81,457211
111,2015-01-08,28.02,28.55,27.84,27.99,27.99,183802
112,2015-01-09,28.02,28.02,27.55,27.57,27.57,426341
113,2015-01-12,27.65,28.56,27.54,27.67,27.67,449578
114,2015-01-13,27.9,28.39,27.54,28.13,28.13,505180
115,2015-01-14,27.87,28.28,27.7,27.97,27.97,231478
116,2015-01-15,27.94,28.16,27.34,27.4,27.4,390980
117,2015-01-16,27.2,28.37,27.18,28.07,28.07,450748
118,2015-01-20,27.99,28.6,27.8,27.99,27.99,452988
119,2015-01-21,27.94,28.25,27.19,27.53,27.53,334335
120,2015-01-22,27.69,28.24,27.17,27.91,27.91,425624
