,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1991-04-02,21.125,23.25,20.75,21.125,21.125,2294100
1,1991-04-03,18.25,21.25,17.0,18.25,18.25,1716100
2,1991-04-04,18.0,19.5,17.75,18.0,18.0,810600
3,1991-04-05,17.75,18.5,17.75,17.75,17.75,238200
4,1991-04-08,17.625,18.0,17.5,17.625,17.625,200100
5,1991-04-09,16.0,18.0,16.0,16.0,16.0,319000
6,1991-04-10,15.875,16.25,15.5,15.875,15.875,582100
7,1991-04-11,14.75,16.5,14.75,14.75,14.75,319400
8,1991-04-12,16.25,16.5,14.75,16.25,16.25,329700
9,1991-04-15,16.125,16.75,16.0,16.125,16.125,171400
10,1991-04-16,16.125,16.375,16.0,16.125,16.125,130500
11,1991-04-17,15.25,16.375,15.25,15.25,15.25,187600
12,1991-04-18,15.25,15.5,14.5,15.25,15.25,320300
13,1991-04-19,14.875,15.25,14.625,14.875,14.875,68900
14,1991-04-22,14.125,14.875,14.125,14.125,14.125,79000
15,1991-04-23,14.25,14.75,14.125,14.25,14.25,335000
16,1991-04-24,14.75,14.75,14.375,14.75,14.75,90500
17,1991-04-25,14.5,14.75,14.375,14.5,14.5,115400
18,1991-04-26,14.375,14.5,14.0,14.375,14.375,122600
19,1991-04-29,12.5,14.375,12.375,12.5,12.5,183700
20,1991-04-30,12.625,13.0,12.0,12.625,12.625,330000
21,1991-05-01,13.5,13.875,12.5,13.5,13.5,237800
22,1991-05-02,13.5,14.125,13.25,13.5,13.5,153900
23,1991-05-03,13.375,13.625,13.0,13.375,13.375,65300
24,1991-05-06,13.625,13.625,12.75,13.625,13.625,163700
25,1991-05-07,13.375,14.125,13.375,13.375,13.375,146100
26,1991-05-08,13.25,14.125,13.25,13.25,13.25,162600
27,1991-05-09,13.625,13.625,13.25,13.625,13.625,25700
28,1991-05-10,12.75,13.625,12.75,12.75,12.75,125200
29,1991-05-13,11.5,13.0,11.375,11.5,11.5,137900
30,1991-05-14,11.875,12.125,11.5,11.875,11.875,173200
31,1991-05-15,10.75,12.125,10.25,10.75,10.75,186200
32,1991-05-16,11.25,11.5,10.375,11.25,11.25,230000
33,1991-05-17,11.75,12.125,11.125,11.75,11.75,75000
34,1991-05-20,11.375,11.875,11.0,11.375,11.375,83000
35,1991-05-21,12.25,12.25,11.25,12.25,12.25,139700
36,1991-05-22,12.125,12.375,11.625,12.125,12.125,184200
37,1991-05-23,11.875,12.75,11.875,11.875,11.875,135900
38,1991-05-24,12.25,12.25,11.875,12.25,12.25,14600
39,1991-05-28,12.0,12.25,11.875,12.0,12.0,16900
40,1991-05-29,12.625,12.75,12.0,12.625,12.625,245700
41,1991-05-30,12.25,13.25,12.125,12.25,12.25,253200
42,1991-05-31,12.25,12.5,12.125,12.25,12.25,85200
43,1991-06-03,11.75,12.5,11.5,11.75,11.75,102400
44,1991-06-04,12.125,12.125,11.625,12.125,12.125,59800
45,1991-06-05,11.875,12.125,11.875,11.875,11.875,48900
46,1991-06-06,11.875,12.125,11.875,11.875,11.875,13200
47,1991-06-07,11.625,12.125,11.5,11.625,11.625,32500
48,1991-06-10,11.625,11.875,11.125,11.625,11.625,69400
49,1991-06-11,11.625,11.625,11.125,11.625,11.625,26800
50,1991-06-12,11.0,11.5,10.75,11.0,11.0,113400
51,1991-06-13,10.375,11.0,10.25,10.375,10.375,59600
52,1991-06-14,11.0,11.0,10.375,11.0,11.0,152800
53,1991-06-17,10.875,11.25,10.875,10.875,10.875,20400
54,1991-06-18,11.25,11.5,10.875,11.25,11.25,130100
55,1991-06-19,11.5,11.5,11.25,11.5,11.5,27700
56,1991-06-20,12.0,12.0,11.0,12.0,12.0,58900
57,1991-06-21,12.0,12.25,11.75,12.0,12.0,48200
58,1991-06-24,11.5,12.0,11.0,11.5,11.5,78300
59,1991-06-25,11.125,11.5,11.0,11.125,11.125,48000
60,1991-06-26,11.0,11.25,11.0,11.0,11.0,91800
61,1991-06-27,11.25,11.25,11.0,11.25,11.25,16200
62,1991-06-28,11.125,11.25,10.75,11.125,11.125,59700
63,1991-07-01,11.125,11.125,10.75,11.125,11.125,15900
64,1991-07-02,10.625,11.125,10.375,10.625,10.625,43900
65,1991-07-03,10.5,10.75,10.375,10.5,10.5,38200
66,1991-07-05,10.25,10.75,10.25,10.25,10.25,43900
67,1991-07-08,10.25,10.5,9.875,10.25,10.25,44400
68,1991-07-09,10.75,10.875,10.0,10.75,10.75,45100
69,1991-07-10,10.5,11.0,10.5,10.5,10.5,11500
70,1991-07-11,10.875,11.0,10.5,10.875,10.875,15400
71,1991-07-12,10.5,10.875,10.5,10.5,10.5,40600
72,1991-07-15,11.25,11.25,10.5,11.25,11.25,36800
73,1991-07-16,10.75,11.5,10.5,10.75,10.75,39000
74,1991-07-17,10.75,10.875,10.5,10.75,10.75,47500
75,1991-07-18,11.0,11.0,10.625,11.0,11.0,38400
76,1991-07-19,11.0,11.0,10.625,11.0,11.0,14300
77,1991-07-22,10.5,11.0,10.5,10.5,10.5,68700
78,1991-07-23,10.5,10.875,10.25,10.5,10.5,9700
79,1991-07-24,10.25,10.75,10.25,10.25,10.25,14400
80,1991-07-25,9.875,10.75,9.75,9.875,9.875,50400
81,1991-07-26,10.25,10.25,9.75,10.25,10.25,16200
82,1991-07-29,10.25,10.25,9.875,10.25,10.25,4400
83,1991-07-30,10.625,10.625,10.0,10.625,10.625,108100
84,1991-07-31,11.5,12.0,10.75,11.5,11.5,83200
85,1991-08-01,11.25,11.75,11.25,11.25,11.25,28400
86,1991-08-02,11.25,11.5,11.25,11.25,11.25,17600
87,1991-08-05,11.5,11.5,11.25,11.5,11.5,3700
88,1991-08-06,10.75,11.5,10.5,10.75,10.75,91300
89,1991-08-07,10.875,10.875,10.625,10.875,10.875,10400
90,1991-08-08,10.75,11.25,10.625,10.75,10.75,25800
91,1991-08-09,10.625,10.875,10.125,10.625,10.625,34300
92,1991-08-12,10.625,10.625,10.25,10.625,10.625,10900
93,1991-08-13,10.625,10.625,10.25,10.625,10.625,15900
94,1991-08-14,10.25,10.75,10.25,10.25,10.25,49000
95,1991-08-15,10.75,10.75,10.25,10.75,10.75,180400
96,1991-08-16,10.875,11.0,10.5,10.875,10.875,32900
97,1991-08-19,10.125,10.25,9.75,10.125,10.125,58600
98,1991-08-20,10.375,10.5,10.125,10.375,10.375,37900
99,1991-08-21,10.625,11.0,10.25,10.625,10.625,103900
100,1991-08-22,10.5,10.875,10.25,10.5,10.5,38700
101,1991-08-23,10.5,10.75,10.25,10.5,10.5,40100
102,1991-08-26,10.5,10.75,10.5,10.5,10.5,24300
103,1991-08-27,10.375,10.75,10.25,10.375,10.375,32700
