Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,21.875,22.19,21.815,22.03,22.03,86200
1998-01-02,22.095,22.25,21.595,21.905,21.905,101800
1998-01-05,21.905,22.315,21.625,21.875,21.875,194000
1998-01-06,21.815,21.845,21.405,21.53,21.53,110200
1998-01-07,21.405,21.655,21.19,21.405,21.405,225200
1998-01-08,21.405,21.44,21.22,21.25,21.25,143600
1998-01-09,21.03,21.065,20.345,20.44,20.44,147600
1998-01-12,20.5,21,20.315,20.875,20.875,177000
1998-01-13,20.94,21.03,20.595,20.75,20.75,135400
1998-01-14,20.815,20.875,20.53,20.595,20.595,132600
1998-01-15,20.565,20.69,20.315,20.53,20.53,358200
1998-01-16,20.655,21.065,20.565,21,21,171800
1998-01-20,21.065,21.125,20.5,20.69,20.69,187000
1998-01-21,20.625,21.065,20.565,20.97,20.97,192200
1998-01-22,20.97,21.065,20.065,20.53,20.53,410800
1998-01-23,20.595,20.625,19.595,20.125,20.125,295600
1998-01-26,20.095,21.19,20.095,21.19,21.19,322400
1998-01-27,21.155,21.5,20.97,21.22,21.22,236800
1998-01-28,21.155,21.375,21.155,21.315,21.315,170000
1998-01-29,21.22,21.5,21.22,21.315,21.315,198000
1998-01-30,21.28,21.595,21,21.565,21.565,160800
1998-02-02,21.69,22.405,21.655,21.94,21.94,250800
1998-02-03,21.845,22.03,21.655,22.03,22.03,99200
1998-02-04,21.97,22.375,21.97,22.345,22.345,127000
1998-02-05,22.405,22.47,22.155,22.405,22.405,99400
1998-02-06,22.47,22.75,22.47,22.595,22.595,161400
1998-02-09,22.53,22.72,22.375,22.44,22.44,84800
1998-02-10,22.375,22.875,22.315,22.5,22.5,117600
1998-02-11,22.565,22.595,22.375,22.47,22.47,47000
1998-02-12,22.47,22.47,22,22.25,22.25,191600
1998-02-13,22.25,22.25,21.5,21.75,21.75,140600
1998-02-17,21.69,22,21.625,21.875,21.875,239200
1998-02-18,21.905,22.25,21.815,22.155,22.155,159400
1998-02-19,22.155,22.315,22.125,22.25,22.25,103000
1998-02-20,22.375,22.5,22.28,22.44,22.44,145400
1998-02-23,22.5,22.5,22.03,22.25,22.25,174800
1998-02-24,22.25,22.375,21.845,22.125,22.125,109800
1998-02-25,22.25,22.28,22.03,22.095,22.095,49600
1998-02-26,22.03,22.53,22,22.53,22.53,124400
1998-02-27,22.5,22.78,22.5,22.53,22.53,113800
1998-03-02,22.405,22.75,22.405,22.72,22.72,162600
1998-03-03,22.72,22.97,22.53,22.94,22.94,124200
1998-03-04,22.97,22.97,22.565,22.69,22.69,143400
1998-03-05,22.565,22.565,22.125,22.565,22.565,182200
1998-03-06,22.44,23,22.44,22.94,22.94,92400
1998-03-09,22.845,23,22.69,22.75,22.75,81600
1998-03-10,22.875,23.25,22.815,23.19,23.19,190400
1998-03-11,23.155,23.315,23,23.125,23.125,97400
1998-03-12,23.125,23.28,23,23.22,23.22,62000
1998-03-13,23.25,23.375,22.72,23,23,73000
1998-03-16,23.125,23.47,23.065,23.47,23.47,139800
1998-03-17,23.25,23.375,22.875,22.94,22.94,232600
1998-03-18,22.94,22.94,22.22,22.315,22.315,116800
1998-03-19,22.25,22.28,22.125,22.19,22.19,250000
1998-03-20,22.065,22.22,21.94,21.97,21.97,502000
1998-03-23,21.905,22.06,21.905,22,22,191400
1998-03-24,22.065,22.22,22.03,22.19,22.19,163200
1998-03-25,22.19,22.315,22.125,22.28,22.28,289800
1998-03-26,22.155,22.47,22.155,22.375,22.375,107400
1998-03-27,22.5,22.69,22.5,22.625,22.625,162000
1998-03-30,22.625,22.75,22.22,22.315,22.315,167600
1998-03-31,22.315,23.03,22.315,22.565,22.565,183200
1998-04-01,22.53,22.625,22.375,22.565,22.565,355600
1998-04-02,22.625,23.065,22.5,23,23,145200
1998-04-03,23,23,22.72,22.845,22.845,117200
1998-04-06,22.97,22.97,22.5,22.53,22.53,148600
1998-04-07,22.53,22.595,22.155,22.22,22.22,110400
1998-04-08,22.19,22.19,21.5,21.655,21.655,142600
1998-04-09,21.78,22.405,21.72,22.22,22.22,125800
1998-04-13,22.28,22.28,21.97,22,22,147000
1998-04-14,22,22.47,22,22.375,22.375,156600
1998-04-15,22.375,22.78,22.065,22.72,22.72,120800
1998-04-16,22.625,22.655,22.095,22.28,22.28,145200
1998-04-17,22.28,22.53,22.155,22.53,22.53,108200
1998-04-20,22.53,22.625,22.44,22.47,22.47,144000
1998-04-21,22.345,22.595,22.28,22.595,22.595,88800
1998-04-22,22.53,22.72,22.53,22.595,22.595,59400
1998-04-23,22.595,22.72,22.095,22.155,22.155,290400
1998-04-24,22.125,22.345,22.095,22.28,22.28,231600
1998-04-27,22.03,22.125,21.815,22.03,22.03,190000
1998-04-28,22,22.19,21.94,21.97,21.97,572800
1998-04-29,21.97,22.25,21.875,22.155,22.155,314600
1998-04-30,22.155,22.47,22.065,22.25,22.25,172400
1998-05-01,22.375,22.5,22,22.345,22.345,137800
1998-05-04,22.345,22.655,22.345,22.44,22.44,294000
1998-05-05,22.44,22.44,22.25,22.28,22.28,256200
1998-05-06,22.405,22.405,21.845,22.03,22.03,460600
1998-05-07,21.94,22,21.315,21.47,21.47,141000
1998-05-08,21.405,21.69,21.405,21.655,21.655,168400
1998-05-11,21.75,22,21.75,21.75,21.75,141400
1998-05-12,21.69,21.94,21.5,21.905,21.905,160000
1998-05-13,21.815,21.97,21.815,21.875,21.875,67600
1998-05-14,21.815,21.97,21.44,21.47,21.47,193400
1998-05-15,21.47,21.75,21.44,21.655,21.655,126800
1998-05-18,21.625,21.72,21.5,21.625,21.625,62600
1998-05-19,21.625,21.69,21.375,21.5,21.5,98800
1998-05-20,21.595,21.625,21.375,21.56,21.56,64400
1998-05-21,21.595,21.655,21.44,21.47,21.47,111000
1998-05-22,21.875,21.875,21.47,21.5,21.5,324200
1998-05-26,21.47,21.565,21.125,21.125,21.125,148000
1998-05-27,21.155,21.405,20.78,21.065,21.065,109200
1998-05-28,21.03,21.22,20.905,21.125,21.125,151600
1998-05-29,21.065,21.47,21.03,21.095,21.095,88200
1998-06-01,21.095,21.375,21,21.375,21.375,128200
1998-06-02,21.47,21.75,21.065,21.22,21.22,102000
1998-06-03,21.375,21.375,20.72,20.815,20.815,292200
1998-06-04,20.905,21.095,20.78,21,21,82800
1998-06-05,21.065,21.095,20.75,21.095,21.095,451400
1998-06-08,21.065,21.375,20.97,21.065,21.065,388600
1998-06-09,21.19,21.19,21,21.095,21.095,229000
1998-06-10,20.205,20.235,20.085,20.085,20.085,123800
1998-06-11,20.94,21.095,20.69,20.78,20.78,373800
1998-06-12,20.655,21.315,20.655,21.22,21.22,234000
1998-06-15,21.095,21.315,20.69,20.69,20.69,375400
1998-06-16,20.845,21.5,20.75,20.97,20.97,222000
1998-06-17,21.095,21.69,21.065,21.345,21.345,302000
1998-06-18,21.155,21.25,20.5,20.845,20.845,266400
1998-06-19,20.78,20.875,20.595,20.595,20.595,399400
1998-06-22,20.75,20.97,20.595,20.625,20.625,339000
1998-06-23,20.655,20.845,20.28,20.53,20.53,263600
1998-06-24,20.5,20.595,20.25,20.5,20.5,403200
1998-06-25,20.53,20.53,20.095,20.53,20.53,230400
1998-06-26,20.53,20.655,20.375,20.47,20.47,307800
1998-06-29,20.47,20.595,20.155,20.315,20.315,123000
1998-06-30,20.405,20.565,20.25,20.44,20.44,260800
1998-07-01,20.315,20.625,20.25,20.5,20.5,281000
1998-07-02,20.5,20.5,20.095,20.345,20.345,352400
1998-07-06,20.315,20.315,19.905,20,20,399200
1998-07-07,20.065,20.25,19.875,19.97,19.97,354000
1998-07-08,19.875,20.125,19.815,20.065,20.065,479200
1998-07-09,19.94,20.155,19.69,19.845,19.845,194400
1998-07-10,19.72,19.845,19.5,19.595,19.595,180800
1998-07-13,19.595,19.97,19.565,19.875,19.875,108200
1998-07-14,19.875,20.155,19.78,20.095,20.095,101400
1998-07-15,20.095,20.44,19.845,20,20,135600
1998-07-16,19.94,20.25,19.875,20,20,86600
1998-07-17,20.125,20.155,19.78,19.875,19.875,96000
1998-07-20,19.875,20.19,19.875,19.94,19.94,101400
1998-07-21,20,20.065,19.47,19.565,19.565,528200
