,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1993-08-12,28.625,29.0,27.375,28.625,3.0538,13086600
1,1993-08-13,28.5,28.5,27.75,27.75,2.9604,1277800
2,1993-08-16,27.75,28.0,27.625,28.0,2.9871,559000
3,1993-08-17,28.0,28.25,27.875,28.125,3.0004,545600
4,1993-08-18,28.125,28.125,28.125,28.125,3.0004,469200
5,1993-08-19,28.125,28.125,27.625,27.625,2.9471,409400
6,1993-08-20,27.75,28.125,27.75,27.875,2.9738,540800
7,1993-08-23,27.875,28.125,27.75,28.0,2.9871,335600
8,1993-08-24,28.0,28.375,28.0,28.375,3.0271,234400
9,1993-08-25,28.125,28.125,28.0,28.0,2.9871,102600
10,1993-08-26,28.0,28.625,28.0,28.625,3.0538,180400
11,1993-08-27,28.625,28.625,28.125,28.25,3.0138,119600
12,1993-08-30,28.125,28.5,28.125,28.25,3.0138,71400
13,1993-08-31,28.25,28.875,28.25,28.75,3.0671,147000
14,1993-09-01,28.875,29.0,28.625,28.625,3.0538,141600
15,1993-09-02,29.0,29.0,28.75,29.0,3.0938,217600
16,1993-09-03,28.875,29.625,28.875,29.25,3.1204,178800
17,1993-09-07,29.125,29.625,29.125,29.375,3.1338,167600
18,1993-09-08,29.625,29.75,29.0,29.0,3.0938,276200
19,1993-09-09,29.0,29.75,29.0,29.25,3.1204,74400
20,1993-09-10,29.125,30.5,29.125,30.25,3.2271,245000
21,1993-09-13,29.875,30.0,29.75,30.0,3.2005,251200
22,1993-09-14,29.5,29.625,29.125,29.5,3.1471,127000
23,1993-09-15,29.5,29.5,29.125,29.5,3.1471,162400
24,1993-09-16,29.75,29.75,29.375,29.75,3.1738,88800
25,1993-09-17,29.625,30.125,29.5,30.125,3.2138,113000
26,1993-09-20,29.625,29.875,29.5,29.5,3.1692,15400
27,1993-09-21,29.75,29.75,29.375,29.625,3.1826,286000
28,1993-09-22,29.5,29.875,29.375,29.875,3.2095,54800
29,1993-09-23,29.75,29.75,29.375,29.625,3.1826,51000
30,1993-09-24,29.5,30.125,29.5,30.125,3.2363,265000
31,1993-09-27,30.125,31.5,30.125,31.375,3.3706,675400
32,1993-09-28,31.25,31.625,31.0,31.5,3.3841,360800
33,1993-09-29,31.5,32.25,31.5,31.5,3.3841,823200
34,1993-09-30,31.375,31.5,31.0,31.125,3.3438,138000
35,1993-10-01,31.125,31.5,31.125,31.125,3.3438,31600
36,1993-10-04,31.0,31.0,30.25,30.5,3.2766,27600
37,1993-10-05,30.5,30.875,30.375,30.5,3.2766,87600
38,1993-10-06,30.25,31.125,30.25,31.0,3.3303,327600
39,1993-10-07,30.75,31.5,30.75,31.125,3.3438,40400
40,1993-10-08,31.375,35.0,31.375,34.25,3.6795,1242600
41,1993-10-11,34.0,34.5,34.0,34.0,3.6526,885200
42,1993-10-12,34.0,36.5,34.0,36.0,3.8675,708200
43,1993-10-13,36.25,36.25,35.5,35.5,3.8138,55600
44,1993-10-14,35.5,35.5,35.5,35.5,3.8138,55000
