Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,6.219,6.423,6.188,6.391,6.391,3662400
1998-01-02,6.36,6.423,6.086,6.141,6.141,2352000
1998-01-05,6.235,6.235,5.875,6.079,6.079,3129600
1998-01-06,6.094,6.094,5.969,6,6,2175200
1998-01-07,6,6.016,5.938,5.969,5.969,1284800
1998-01-08,5.938,5.969,5.758,5.805,5.805,3770400
1998-01-09,5.798,5.875,5.61,5.798,5.798,2343200
1998-01-12,5.688,5.719,5.579,5.719,5.719,2109600
1998-01-13,5.719,5.829,5.563,5.766,5.766,2331200
1998-01-14,5.781,6.11,5.719,6.031,6.031,2708000
1998-01-15,6.235,6.235,6.101,6.156,6.156,3276800
1998-01-16,6.173,6.235,6.079,6.204,6.204,1708000
1998-01-20,6.219,6.235,6,6.048,6.048,2235200
1998-01-21,5.969,6.25,5.923,6.219,6.219,2358400
1998-01-22,6.173,6.204,6.063,6.063,6.063,765600
1998-01-23,6.125,6.164,5.938,6.016,6.016,2728000
1998-01-26,6.125,6.173,6.063,6.094,6.094,1074400
1998-01-27,6.079,6.141,6,6.079,6.079,1519200
1998-01-28,6.094,6.438,6.031,6.344,6.344,3615200
1998-01-29,6.406,6.563,6.298,6.423,6.423,2557600
1998-01-30,6.531,6.531,6.266,6.281,6.281,1438400
1998-02-02,6.406,6.469,6.298,6.375,6.375,1772000
1998-02-03,6.329,6.516,6.329,6.485,6.485,2948800
1998-02-04,6.5,6.704,6.438,6.688,6.688,3702400
1998-02-05,6.704,6.844,6.548,6.61,6.61,2917600
1998-02-06,6.563,6.641,6.469,6.563,6.563,1243200
1998-02-09,6.656,6.766,6.563,6.766,6.766,3504000
1998-02-10,6.86,7.492,6.86,7.438,7.438,10968800
1998-02-11,7.485,7.735,7.329,7.633,7.633,5724000
1998-02-12,7.531,7.766,7.5,7.742,7.742,2548000
1998-02-13,7.719,7.875,7.641,7.766,7.766,1880800
1998-02-17,7.781,7.798,7.688,7.766,7.766,3797600
1998-02-18,7.766,7.766,7.423,7.508,7.508,4496000
1998-02-19,7.469,7.508,7.313,7.485,7.485,6112800
1998-02-20,7.469,7.508,7.423,7.504,7.504,2148800
1998-02-23,7.531,7.531,7.344,7.344,7.344,4872000
1998-02-24,7.344,7.423,7.063,7.07,7.07,4773600
1998-02-25,7.11,7.391,7,7.281,7.281,8911200
1998-02-26,7.266,7.656,7.219,7.61,7.61,7607200
1998-02-27,7.641,7.735,7.469,7.649,7.649,4340000
1998-03-02,7.688,7.813,7.641,7.766,7.766,4578400
1998-03-03,7.781,7.923,7.68,7.875,7.875,2620000
1998-03-04,7.883,7.883,7.704,7.735,7.735,1836800
1998-03-05,7.688,7.75,7.485,7.5,7.5,2592000
1998-03-06,7.594,7.719,7.485,7.5,7.5,4195200
1998-03-09,7.548,7.548,7.329,7.485,7.485,2381600
1998-03-10,7.516,7.673,7.492,7.61,7.61,2204000
1998-03-11,7.563,7.625,7.492,7.555,7.555,1306400
1998-03-12,7.594,7.61,7.492,7.61,7.61,885600
1998-03-13,7.516,7.711,7.516,7.673,7.673,2221600
1998-03-16,7.673,7.93,7.563,7.86,7.86,3051200
1998-03-17,7.906,8.079,7.883,8.031,8.031,5062400
1998-03-18,8.094,8.391,8.063,8.188,8.188,7059200
1998-03-19,8.266,8.367,8.219,8.32,8.32,2566400
1998-03-20,8.367,8.469,8.313,8.391,8.391,1823200
1998-03-23,8.406,8.438,8.141,8.219,8.219,2116800
1998-03-24,8.219,8.454,8.156,8.383,8.383,3137600
1998-03-25,8.469,8.516,8.25,8.266,8.266,2397600
1998-03-26,8.25,8.375,8.219,8.344,8.344,2177600
1998-03-27,8.406,8.656,8.406,8.625,8.625,3896000
1998-03-30,8.735,8.75,8.547,8.594,8.594,2892800
1998-03-31,8.579,8.766,8.579,8.719,8.719,3090400
1998-04-01,8.719,8.735,8.625,8.656,8.656,1045600
1998-04-02,8.672,8.672,8.406,8.445,8.445,3446400
1998-04-03,8.438,8.469,8.204,8.204,8.204,2992800
1998-04-06,8.25,8.329,8.156,8.313,8.313,3688000
1998-04-07,8.313,8.438,8.266,8.422,8.422,3584000
1998-04-08,8.406,8.469,8.219,8.313,8.313,2081600
1998-04-09,8.36,8.391,8.25,8.329,8.329,1624800
1998-04-13,8.329,8.329,8.11,8.141,8.141,2644000
1998-04-14,8.125,8.219,8.11,8.204,8.204,1088000
1998-04-15,8.204,8.235,7.906,7.938,7.938,2384800
1998-04-16,7.891,8.141,7.829,8.133,8.133,2688000
1998-04-17,8.079,8.125,7.954,8.016,8.016,1059200
1998-04-20,7.985,8.125,7.954,8.079,8.079,1076800
1998-04-21,8.36,8.438,8,8.36,8.36,2723200
1998-04-22,8.235,8.344,8.172,8.235,8.235,2054400
1998-04-23,8.188,8.235,7.673,7.719,7.719,2585600
1998-04-24,7.774,7.774,7.219,7.516,7.516,8435200
1998-04-27,7.298,7.423,7.204,7.375,7.375,5432000
1998-04-28,7.548,7.548,7.141,7.188,7.188,4897600
1998-04-29,7.11,7.266,6.954,7.156,7.156,3917600
1998-04-30,7.242,7.798,7.235,7.735,7.735,5269600
1998-05-01,7.75,7.938,7.594,7.641,7.641,2096000
1998-05-04,7.594,7.719,7.423,7.454,7.454,1718400
1998-05-05,7.454,7.601,7.235,7.281,7.281,3444000
1998-05-06,7.375,7.406,7.156,7.188,7.188,1336800
1998-05-07,7.281,7.438,7.235,7.329,7.329,2020800
1998-05-08,7.329,7.391,7.219,7.266,7.266,1890400
1998-05-11,7.375,7.594,7.298,7.399,7.399,5276800
1998-05-12,7.531,7.531,7.219,7.235,7.235,2481600
1998-05-13,7.313,7.406,7.25,7.351,7.351,4156000
1998-05-14,7.375,7.469,7.329,7.375,7.375,1037600
1998-05-15,7.406,7.406,7.188,7.226,7.226,4062400
1998-05-18,7.235,7.266,7.204,7.258,7.258,1017600
1998-05-19,7.266,7.298,7.235,7.25,7.25,1534400
