,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2008-06-12,40.99,42.78,40.99,42.5,42.5,447800
1,2008-06-13,42.5,43.34,42.5,42.61,42.61,51200
2,2008-06-16,43.0,43.01,42.26,42.26,42.26,56400
3,2008-06-17,43.0,43.49,42.74,43.0,43.0,214100
4,2008-06-18,43.0,43.19,41.8,42.7,42.7,276800
5,2008-06-19,42.49,42.49,41.35,41.43,41.43,58200
6,2008-06-20,41.3,41.48,40.93,41.17,41.17,369000
7,2008-06-23,41.27,41.49,41.1,41.49,41.49,50700
8,2008-06-24,41.1,41.12,40.66,40.66,40.66,107600
9,2008-06-25,40.75,41.24,40.57,40.71,40.71,206900
10,2008-06-26,40.52,40.52,39.8,39.8,39.8,49500
11,2008-06-27,39.85,39.98,38.74,38.74,38.74,40200
12,2008-06-30,38.9,39.02,38.0,38.35,38.35,1598400
13,2008-07-01,38.3,41.23,38.09,39.75,39.75,1190700
14,2008-07-02,39.85,42.77,39.01,41.75,41.75,1047000
15,2008-07-03,42.1,42.15,41.01,41.34,41.34,735300
16,2008-07-07,41.13,42.19,40.15,40.2,40.2,1439500
17,2008-07-08,39.39,41.23,39.39,40.8,40.8,710100
18,2008-07-09,39.9,41.07,39.9,40.0,40.0,562400
19,2008-07-10,39.99,41.0,39.9,40.6,40.6,1092900
20,2008-07-11,39.9,40.71,39.36,40.18,40.18,745200
21,2008-07-14,40.13,41.54,40.03,41.01,41.01,851800
22,2008-07-15,40.6,40.95,40.0,40.4,40.4,795100
23,2008-07-16,41.61,41.83,39.59,40.21,40.21,745300
24,2008-07-17,40.25,41.93,40.13,41.72,41.72,1036800
25,2008-07-18,41.92,41.92,39.97,40.14,40.14,857100
26,2008-07-21,39.63,40.12,38.1,38.31,38.31,825400
27,2008-07-22,39.0,39.68,38.77,39.09,39.09,694200
28,2008-07-23,39.9,40.5,38.5,39.94,39.94,577600
29,2008-07-24,40.2,41.07,38.99,40.75,40.75,1100300
30,2008-07-25,40.4,41.3,40.4,40.64,40.64,792200
31,2008-07-28,42.34,42.34,39.54,40.04,40.04,687200
32,2008-07-29,40.27,41.04,40.04,40.7,40.7,258100
33,2008-07-30,41.1,41.8,40.04,40.72,40.72,712000
34,2008-07-31,39.99,41.48,39.99,40.54,40.54,586100
35,2008-08-01,40.27,40.45,39.99,40.1,40.1,423000
36,2008-08-04,39.97,41.11,39.75,40.82,40.82,528800
37,2008-08-05,41.3,42.9,40.9,42.65,42.65,600300
38,2008-08-06,43.15,43.15,41.94,42.43,42.43,260800
39,2008-08-07,42.95,42.95,40.84,40.89,40.89,490400
40,2008-08-08,40.67,41.28,39.75,41.28,41.28,602000
41,2008-08-11,41.26,42.36,41.18,41.57,41.57,328400
42,2008-08-12,41.5,42.36,41.5,42.16,42.16,322500
43,2008-08-13,42.45,42.54,42.02,42.3,42.3,576800
44,2008-08-14,41.45,43.29,41.45,42.9,42.9,427300
45,2008-08-15,42.89,43.19,42.52,42.75,42.75,342700
46,2008-08-18,42.95,42.99,40.96,41.72,41.72,521700
47,2008-08-19,41.75,42.25,40.84,41.47,41.47,489600
48,2008-08-20,40.87,42.4,40.8,41.79,41.79,320300
