,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2004-05-03,28.5,28.7,26.8,27.04,27.04,4035000
1,2004-05-04,26.9,26.99,26.0,26.0,26.0,4072500
2,2004-05-05,26.05,26.69,26.0,26.35,26.35,4922200
3,2004-05-06,26.31,26.35,26.05,26.26,26.26,1791700
4,2004-05-07,26.1,26.79,26.07,26.66,26.66,2790200
5,2004-05-10,26.4,26.95,26.25,26.91,26.91,3282200
6,2004-05-11,26.9,27.4,26.79,26.86,26.86,2017800
7,2004-05-12,26.6,26.76,26.25,26.6,26.6,1573200
8,2004-05-13,26.48,26.55,26.28,26.4,26.4,1648500
9,2004-05-14,26.25,26.48,25.97,26.4,26.4,1722000
10,2004-05-17,26.1,26.85,26.05,26.58,26.58,2073100
11,2004-05-18,26.65,26.73,26.36,26.49,26.49,1436300
12,2004-05-19,26.45,26.7,26.36,26.5,26.5,1145900
13,2004-05-20,26.45,26.45,26.11,26.2,26.2,906300
14,2004-05-21,26.2,26.33,25.6,25.65,25.65,1376900
15,2004-05-24,25.65,25.9,24.88,25.38,25.38,1329000
16,2004-05-25,25.15,25.75,25.06,25.44,25.44,1048700
17,2004-05-26,25.31,26.15,25.26,25.86,25.86,849800
18,2004-05-27,25.85,26.19,25.62,25.98,25.98,1665400
19,2004-05-28,25.85,25.95,25.3,25.64,25.64,1155600
20,2004-06-01,25.54,25.69,25.33,25.55,25.55,716300
21,2004-06-02,25.55,25.79,25.27,25.61,25.61,815100
22,2004-06-03,25.52,25.78,25.44,25.7,25.7,970200
23,2004-06-04,25.65,26.5,25.5,26.5,26.5,1112800
24,2004-06-07,26.63,27.23,26.42,27.15,27.15,1124300
25,2004-06-08,27.01,28.9,26.68,28.6,28.6,1461800
26,2004-06-09,28.5,29.28,27.96,27.96,27.96,1130400
27,2004-06-10,27.5,27.82,27.15,27.25,27.25,697900
28,2004-06-14,26.6,26.91,26.5,26.81,26.81,1153600
29,2004-06-15,26.65,27.25,26.65,27.25,27.25,804100
30,2004-06-16,27.25,27.75,27.0,27.74,27.74,1071100
31,2004-06-17,27.55,28.14,27.0,28.0,28.0,1057100
32,2004-06-18,27.85,28.15,27.78,28.13,28.13,964400
33,2004-06-21,28.0,28.09,26.95,27.13,27.13,827100
34,2004-06-22,27.1,27.28,26.92,27.1,27.1,1172700
35,2004-06-23,26.97,27.44,26.89,27.44,27.44,693500
36,2004-06-24,27.32,28.0,27.25,28.0,28.0,753600
37,2004-06-25,28.0,28.37,27.15,27.96,27.96,1489700
38,2004-06-28,28.02,28.37,27.75,28.08,28.08,489400
39,2004-06-29,28.0,28.62,28.0,28.54,28.54,467200
40,2004-06-30,28.35,28.35,27.51,27.6,27.6,824600
41,2004-07-01,27.5,27.75,26.85,27.06,27.06,729900
42,2004-07-02,26.93,27.3,26.75,27.05,27.05,482300
43,2004-07-06,26.4,27.89,26.38,27.86,27.86,609100
44,2004-07-07,27.74,27.99,27.39,27.58,27.58,524200
45,2004-07-08,27.5,27.5,27.0,27.12,27.12,713600
46,2004-07-09,27.1,27.1,26.72,26.85,26.85,549500
47,2004-07-12,26.75,27.2,26.7,26.91,26.91,467500
48,2004-07-13,26.8,26.8,26.55,26.55,26.55,448100
49,2004-07-14,26.45,26.85,26.37,26.38,26.38,484200
50,2004-07-15,26.33,26.61,26.17,26.35,26.35,332000
51,2004-07-16,26.35,26.38,25.77,25.9,25.9,728200
52,2004-07-19,25.88,26.14,25.84,25.95,25.95,756500
53,2004-07-20,25.9,26.12,25.86,26.08,26.08,353400
54,2004-07-21,26.2,26.45,25.2,25.5,25.5,1149700
55,2004-07-22,25.35,25.61,25.34,25.5,25.5,737700
56,2004-07-23,25.45,25.57,25.23,25.39,25.39,558100
57,2004-07-26,25.34,25.35,25.01,25.1,25.1,469000
58,2004-07-27,25.15,25.88,25.15,25.88,25.88,374000
59,2004-07-28,25.75,26.5,25.45,26.38,26.38,554500
60,2004-07-29,26.3,26.33,25.79,26.0,26.0,585800
61,2004-07-30,26.2,26.31,25.91,25.91,25.91,354100
62,2004-08-02,25.61,25.75,25.25,25.43,25.43,332900
63,2004-08-03,25.35,25.5,25.08,25.15,25.15,372300
64,2004-08-04,25.0,25.4,25.0,25.15,25.15,251200
65,2004-08-05,25.04,25.14,24.65,24.75,24.75,610200
66,2004-08-06,24.5,24.7,24.35,24.35,24.35,711700
67,2004-08-09,24.3,24.85,24.02,24.75,24.75,556400
68,2004-08-10,26.1,27.5,26.1,27.15,27.15,1555200
69,2004-08-11,27.1,28.1,27.1,27.6,27.6,998200
70,2004-08-12,27.57,28.07,27.5,27.54,27.54,772100
71,2004-08-13,27.51,28.03,27.5,27.91,27.91,480100
72,2004-08-16,27.85,28.58,27.85,28.26,28.26,557200
73,2004-08-17,28.33,28.81,28.03,28.1,28.1,846100
74,2004-08-18,28.0,28.04,27.82,27.92,27.92,865700
75,2004-08-19,27.92,28.07,27.75,27.8,27.8,431000
76,2004-08-20,27.8,27.99,27.33,27.85,27.85,391200
77,2004-08-23,27.83,28.14,27.54,27.6,27.6,479400
78,2004-08-24,27.65,27.86,27.2,27.34,27.34,413700
79,2004-08-25,27.31,27.68,27.3,27.52,27.52,785900
80,2004-08-26,27.07,28.26,27.07,28.26,28.26,1125100
81,2004-08-27,28.2,28.54,28.05,28.23,28.23,377900
