,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1983-11-22,18.501,18.999,18.501,18.501,1.0805,478000
1,1983-11-23,18.75,19.251,18.75,18.75,1.095,202000
2,1983-11-25,19.5,19.749,19.5,19.5,1.1388,61800
3,1983-11-28,18.249,18.75,18.249,18.249,1.0658,104300
4,1983-11-29,18.75,18.999,18.75,18.75,1.095,100800
5,1983-11-30,18.75,19.251,18.75,18.75,1.095,52700
6,1983-12-01,18.75,19.251,18.75,18.75,1.095,35200
7,1983-12-02,18.501,19.251,18.501,18.501,1.0805,82100
8,1983-12-05,18.249,18.999,18.249,18.249,1.0658,19100
9,1983-12-06,18.0,18.501,18.0,18.0,1.0512,18400
10,1983-12-07,18.0,18.75,18.0,18.0,1.0512,7100
11,1983-12-08,18.249,18.75,18.249,18.249,1.0658,22000
12,1983-12-09,18.249,18.75,18.249,18.249,1.0658,20500
13,1983-12-12,18.249,18.75,18.249,18.249,1.0658,13700
14,1983-12-13,18.501,18.999,18.501,18.501,1.0805,57300
15,1983-12-14,18.501,18.999,18.501,18.501,1.0805,13700
16,1983-12-15,18.501,18.999,18.501,18.501,1.0805,6800
17,1983-12-16,18.501,18.999,18.501,18.501,1.0805,11300
18,1983-12-19,18.501,18.999,18.501,18.501,1.0805,12500
19,1983-12-20,18.75,19.251,18.75,18.75,1.095,10500
20,1983-12-21,18.75,19.251,18.75,18.75,1.095,30200
21,1983-12-22,18.75,18.999,18.75,18.75,1.095,2000
22,1983-12-23,18.999,19.251,18.999,18.999,1.1096,10900
23,1983-12-27,19.251,19.749,19.251,19.251,1.1243,28200
24,1983-12-28,19.251,19.749,19.251,19.251,1.1243,4500
25,1983-12-29,18.75,19.749,18.75,18.75,1.095,4900
26,1983-12-30,18.999,19.749,18.999,18.999,1.1096,17100
27,1984-01-03,19.251,19.749,19.251,19.251,1.1243,1500
28,1984-01-04,18.999,19.5,18.999,18.999,1.1096,29400
29,1984-01-05,19.251,19.749,19.251,19.251,1.1243,41600
30,1984-01-06,20.001,20.499,20.001,20.001,1.1681,18200
31,1984-01-09,19.749,20.499,19.749,19.749,1.1534,1900
32,1984-01-10,20.001,20.751,20.001,20.001,1.1681,2200
33,1984-01-11,20.001,20.751,20.001,20.001,1.1681,8300
34,1984-01-12,20.001,20.751,20.001,20.001,1.1681,5600
35,1984-01-13,20.001,21.0,20.001,20.001,1.1681,37200
36,1984-01-16,20.25,21.0,20.25,20.25,1.1826,27400
37,1984-01-17,21.0,21.75,21.0,21.0,1.2264,53100
38,1984-01-18,21.249,21.75,21.249,21.249,1.241,6100
39,1984-01-19,21.249,21.999,21.249,21.249,1.241,33100
40,1984-01-20,21.249,21.999,21.249,21.249,1.241,29700
41,1984-01-23,21.249,21.999,21.249,21.249,1.241,26500
42,1984-01-24,20.499,21.501,20.499,20.499,1.1972,51300
43,1984-01-25,20.499,21.501,20.499,20.499,1.1972,14700
44,1984-01-26,20.499,21.501,20.499,20.499,1.1972,15300
45,1984-01-27,20.001,20.751,20.001,20.001,1.1681,29400
46,1984-01-30,18.75,19.251,18.75,18.75,1.095,6600
47,1984-01-31,18.501,19.251,18.501,18.501,1.0805,7700
48,1984-02-01,18.501,18.999,18.501,18.501,1.0805,36200
49,1984-02-02,18.501,18.999,18.501,18.501,1.0805,800
50,1984-02-03,18.501,18.999,18.501,18.501,1.0805,3900
51,1984-02-06,18.501,18.999,18.501,18.501,1.0805,11700
52,1984-02-07,17.751,18.75,17.751,17.751,1.0367,13900
53,1984-02-08,17.751,18.501,17.751,17.751,1.0367,400
54,1984-02-09,17.751,18.501,17.751,17.751,1.0367,48700
55,1984-02-10,18.0,18.501,18.0,18.0,1.0512,32200
56,1984-02-13,17.751,18.249,17.751,17.751,1.0367,5200
57,1984-02-14,17.751,18.249,17.751,17.751,1.0367,3800
58,1984-02-15,17.751,18.249,17.751,17.751,1.0367,4500
59,1984-02-16,18.0,18.501,18.0,18.0,1.0512,16700
60,1984-02-17,18.249,18.501,18.249,18.249,1.0658,600
61,1984-02-21,18.0,18.501,18.0,18.0,1.0512,200
62,1984-02-22,18.0,18.999,18.0,18.0,1.0512,10700
63,1984-02-23,18.0,18.999,18.0,18.0,1.0512,200
64,1984-02-24,18.0,18.999,18.0,18.0,1.0512,11700
65,1984-02-27,18.0,18.75,18.0,18.0,1.0512,6600
66,1984-02-28,18.0,18.75,18.0,18.0,1.0512,10900
67,1984-02-29,18.0,18.75,18.0,18.0,1.0512,700
68,1984-03-01,18.0,18.75,18.0,18.0,1.0512,200
69,1984-03-05,18.0,18.501,18.0,18.0,1.0512,700
70,1984-03-06,17.499,18.249,17.499,17.499,1.022,1800
71,1984-03-07,17.25,18.0,17.25,17.25,1.0074,18700
72,1984-03-08,17.25,17.751,17.25,17.25,1.0074,22800
73,1984-03-09,17.25,18.0,17.25,17.25,1.0074,1300
74,1984-03-12,17.25,18.0,17.25,17.25,1.0074,5300
75,1984-03-13,17.499,18.0,17.499,17.499,1.022,800
76,1984-03-14,17.499,18.0,17.499,17.499,1.022,2600
77,1984-03-15,17.499,18.0,17.499,17.499,1.022,2700
78,1984-03-16,17.499,18.0,17.499,17.499,1.022,2200
79,1984-03-19,17.25,18.0,17.25,17.25,1.0074,27300
80,1984-03-20,17.25,18.0,17.25,17.25,1.0074,1500
81,1984-03-21,17.25,18.0,17.25,17.25,1.0074,900
82,1984-03-22,17.25,17.751,17.25,17.25,1.0074,800
83,1984-03-26,17.001,18.0,17.001,17.001,0.9929,53500
84,1984-03-27,17.25,17.751,17.25,17.25,1.0074,1400
85,1984-03-28,17.25,17.751,17.25,17.25,1.0074,19500
86,1984-03-29,17.25,18.0,17.25,17.25,1.0074,1700
87,1984-03-30,17.25,18.0,17.25,17.25,1.0074,900
88,1984-04-02,17.25,18.0,17.25,17.25,1.0074,2100
89,1984-04-03,17.25,18.0,17.25,17.25,1.0074,2900
90,1984-04-04,17.25,18.0,17.25,17.25,1.0074,600
91,1984-04-05,17.25,18.0,17.25,17.25,1.0074,5500
92,1984-04-06,17.25,18.0,17.25,17.25,1.0074,11400
93,1984-04-09,17.25,18.0,17.25,17.25,1.0074,200
94,1984-04-10,17.25,18.0,17.25,17.25,1.0074,600
95,1984-04-11,17.001,17.751,17.001,17.001,0.9929,1000
96,1984-04-12,17.001,17.751,17.001,17.001,0.9929,3200
97,1984-04-13,17.001,17.751,17.001,17.001,0.9929,3000
98,1984-04-16,17.001,17.751,17.001,17.001,0.9929,2400
99,1984-04-17,17.25,17.751,17.25,17.25,1.0074,3000
100,1984-04-18,17.001,17.751,17.001,17.001,0.9929,14200
101,1984-04-19,17.001,17.499,17.001,17.001,0.9929,2100
102,1984-04-23,17.001,17.499,17.001,17.001,0.9929,11900
103,1984-04-24,17.25,18.0,17.25,17.25,1.0074,6500
104,1984-04-25,17.499,18.249,17.499,17.499,1.022,54900
105,1984-04-26,18.0,18.501,18.0,18.0,1.0512,3100
106,1984-04-27,18.0,18.501,18.0,18.0,1.0512,52100
107,1984-04-30,18.0,18.249,18.0,18.0,1.0512,62800
108,1984-05-01,18.0,18.249,18.0,18.0,1.0512,700
109,1984-05-02,18.0,18.501,18.0,18.0,1.0512,700
110,1984-05-03,18.0,18.501,18.0,18.0,1.0512,700
111,1984-05-04,18.0,18.501,18.0,18.0,1.0512,300
112,1984-05-08,17.751,18.501,17.751,17.751,1.0367,11600
113,1984-05-09,18.0,18.75,18.0,18.0,1.0512,1600
114,1984-05-10,18.0,18.75,18.0,18.0,1.0512,4100
115,1984-05-11,18.0,18.75,18.0,18.0,1.0512,2500
116,1984-05-15,17.751,18.501,17.751,17.751,1.0367,3100
117,1984-05-16,18.0,18.501,18.0,18.0,1.0512,4500
118,1984-05-17,17.751,18.501,17.751,17.751,1.0367,3000
119,1984-05-18,17.751,18.501,17.751,17.751,1.0367,900
120,1984-05-21,17.751,18.501,17.751,17.751,1.0367,11100
121,1984-05-22,17.751,18.501,17.751,17.751,1.0367,1900
122,1984-05-24,17.751,18.249,17.751,17.751,1.0367,2400
123,1984-05-25,17.499,18.249,17.499,17.499,1.022,19500
124,1984-05-29,17.25,18.249,17.25,17.25,1.0074,13800
125,1984-05-30,17.25,18.0,17.25,17.25,1.0074,4000
