,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,41.745,42.748,41.745,41.745,0.2076,400
1,1980-03-18,41.502,42.505,41.502,41.502,0.2064,600
2,1980-03-19,41.249,42.252,41.249,41.249,0.2052,1200
3,1980-03-20,40.996,41.999,40.996,40.996,0.2039,501
4,1980-03-21,40.996,41.999,40.996,40.996,0.2039,1600
5,1980-03-24,40.5,41.502,40.5,40.5,0.2014,1301
6,1980-03-25,39.751,40.753,39.751,39.751,0.1977,1901
7,1980-03-26,39.255,40.247,39.255,39.255,0.1952,4101
8,1980-03-27,39.255,40.247,39.255,39.255,0.1952,1600
9,1980-03-28,39.002,40.004,39.002,39.002,0.194,800
10,1980-03-31,39.255,40.247,39.255,39.255,0.1952,2200
11,1980-04-01,39.002,40.004,39.002,39.002,0.194,301
12,1980-04-02,39.002,40.004,39.002,39.002,0.194,701
13,1980-04-03,38.748,39.751,38.748,38.748,0.1927,301
14,1980-04-08,37.493,38.495,37.493,37.493,0.1865,3400
15,1980-04-09,37.493,38.495,37.493,37.493,0.1865,301
16,1980-04-10,37.493,38.495,37.493,37.493,0.1865,200
17,1980-04-11,37.493,38.495,37.493,37.493,0.1865,200
18,1980-04-14,37.756,38.748,37.756,37.756,0.1878,301
19,1980-04-15,37.999,39.002,37.999,37.999,0.189,701
20,1980-04-16,37.999,39.002,37.999,37.999,0.189,200
21,1980-04-17,37.493,38.495,37.493,37.493,0.1865,101
22,1980-04-18,37.493,38.495,37.493,37.493,0.1865,2501
23,1980-04-21,37.493,38.495,37.493,37.493,0.1865,101
24,1980-04-22,37.493,38.495,37.493,37.493,0.1865,800
25,1980-04-24,37.493,38.495,37.493,37.493,0.1865,1101
26,1980-04-25,37.493,38.495,37.493,37.493,0.1865,200
27,1980-04-29,37.25,38.252,37.25,37.25,0.1853,1301
28,1980-04-30,37.25,38.252,37.25,37.25,0.1853,600
29,1980-05-05,37.25,38.252,37.25,37.25,0.1853,200
30,1980-05-06,37.25,38.252,37.25,37.25,0.1853,101
31,1980-05-09,37.25,38.252,37.25,37.25,0.1853,101
32,1980-05-12,36.754,37.756,36.754,36.754,0.1828,1600
33,1980-05-14,36.754,37.756,36.754,36.754,0.1828,501
34,1980-05-15,36.754,37.756,36.754,36.754,0.1828,101
35,1980-05-16,36.754,37.756,36.754,36.754,0.1828,400
36,1980-05-19,36.754,37.756,36.754,36.754,0.1828,200
37,1980-05-20,36.754,37.756,36.754,36.754,0.1828,101
38,1980-05-22,36.754,37.756,36.754,36.754,0.1828,701
39,1980-05-23,36.754,37.756,36.754,36.754,0.1828,200
40,1980-05-27,36.754,37.756,36.754,36.754,0.1828,101
41,1980-05-28,36.754,37.756,36.754,36.754,0.1828,101
42,1980-05-29,36.754,37.756,36.754,36.754,0.1828,101
43,1980-05-30,36.754,37.756,36.754,36.754,0.1828,101
44,1980-06-04,36.754,37.756,36.754,36.754,0.1828,501
45,1980-06-05,36.754,37.756,36.754,36.754,0.1828,301
