,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1998-07-01,25.25,25.6875,24.9375,25.5,11.124,20818649
1,1998-07-02,25.5625,25.75,25.5,25.6875,11.2058,3037200
2,1998-07-06,25.6875,26.0,25.5,25.875,11.2876,1737750
3,1998-07-07,26.0,26.0,25.5,25.5,11.124,1077000
4,1998-07-08,25.625,25.75,25.5,25.6875,11.2058,1180500
5,1998-07-09,25.625,25.9375,25.5,25.875,11.2876,1443900
6,1998-07-10,26.0,26.4375,25.8125,25.8125,11.2603,1117350
7,1998-07-13,25.75,25.8125,25.5,25.75,11.2331,790800
8,1998-07-14,25.75,25.875,25.5625,25.5625,11.1513,1276350
9,1998-07-15,25.5,26.0,25.5,26.0,11.3421,863400
10,1998-07-16,25.75,25.9375,25.5,25.6875,11.2058,1084500
11,1998-07-17,25.5,26.125,25.375,26.0,11.3421,1201650
12,1998-07-20,26.0,27.375,26.0,27.375,11.942,995550
13,1998-07-21,27.375,27.4375,26.25,26.5625,11.5875,784650
14,1998-07-22,26.25,26.5,25.4375,25.625,11.1785,1497900
15,1998-07-23,25.75,25.8125,24.75,25.5,11.124,1248300
16,1998-07-24,25.75,26.0625,25.625,26.0,11.3421,1009800
17,1998-07-27,26.0,26.3125,25.75,25.875,11.2876,843600
18,1998-07-28,25.9375,26.0625,25.0,25.0,10.9059,2081850
19,1998-07-29,25.0,25.25,24.5,24.625,10.7423,1331400
20,1998-07-30,24.8125,25.0,24.5,25.0,10.9059,1982400
21,1998-07-31,25.0,25.625,24.875,25.0,10.9059,1093650
22,1998-08-03,25.0,25.0,24.3125,24.375,10.6333,1009050
23,1998-08-04,24.3125,24.3125,22.875,23.0,10.0334,1245900
24,1998-08-05,22.75,23.125,21.9375,21.9375,9.5699,654150
25,1998-08-06,22.0625,22.1875,21.875,21.875,9.5427,589200
26,1998-08-07,22.0,22.625,21.875,22.125,9.6517,1100250
27,1998-08-10,22.125,23.9375,22.0,23.125,10.088,321750
28,1998-08-11,22.75,22.75,22.0,22.0,9.5972,334050
29,1998-08-12,22.75,22.75,21.9375,22.0,9.5972,513600
30,1998-08-13,22.0,22.0625,21.75,21.75,9.4881,969000
31,1998-08-14,22.5,22.5,21.9375,22.0,9.5972,229350
32,1998-08-17,22.25,22.375,22.0,22.0,9.5972,319950
33,1998-08-18,22.0,22.0625,21.875,22.0,9.5972,211950
34,1998-08-19,22.125,22.25,21.9375,21.9375,9.5699,97800
35,1998-08-20,22.1875,22.375,21.9375,22.0,9.5972,378750
36,1998-08-21,21.875,21.875,20.125,20.5,8.9428,514050
37,1998-08-24,20.625,21.0,20.625,20.6875,9.0246,274050
38,1998-08-25,20.9375,21.6875,20.75,20.8125,9.0792,280950
39,1998-08-26,20.75,21.0,20.625,20.9375,9.1337,63600
40,1998-08-27,20.75,20.75,18.875,18.875,8.234,367200
41,1998-08-28,19.0,19.75,16.75,16.875,7.3615,671250
42,1998-08-31,17.25,17.75,15.75,16.125,7.0343,2184900
43,1998-09-01,16.125,16.75,15.875,16.25,7.0888,931500
44,1998-09-02,16.25,16.375,15.625,15.875,6.9252,238800
45,1998-09-03,15.8125,15.875,13.5,15.875,6.9252,2830200
46,1998-09-04,15.875,16.1875,15.25,15.875,6.9252,182700
47,1998-09-08,16.5,17.0,16.5,16.75,7.307,617100
48,1998-09-09,16.75,16.75,16.125,16.125,7.0343,258300
49,1998-09-10,16.0,16.0,14.75,14.8125,6.4617,134400
50,1998-09-11,14.8125,15.25,14.75,14.9375,6.5163,492150
51,1998-09-14,15.5,15.5,14.9375,14.9375,6.5163,515850
52,1998-09-15,14.9375,15.0,13.75,13.75,5.9982,655950
53,1998-09-16,14.0,14.75,13.375,14.5,6.3254,1600200
54,1998-09-17,14.25,15.5625,14.0,15.1875,6.6253,260100
55,1998-09-18,15.1875,15.5625,14.875,15.25,6.6526,454500
56,1998-09-21,14.75,15.375,14.75,15.3125,6.6799,898050
57,1998-09-22,15.5625,18.25,15.5625,17.25,7.5251,436800
58,1998-09-23,18.25,21.375,18.25,19.9375,8.6975,828000
59,1998-09-24,20.0,21.125,19.5,19.5,8.5066,578100
60,1998-09-25,19.25,20.375,19.0,19.6875,8.5884,540150
61,1998-09-28,21.375,21.5,19.875,19.875,8.6702,432000
62,1998-09-29,19.625,19.75,18.375,19.25,8.3975,791100
63,1998-09-30,19.5,19.6875,19.3125,19.5,8.5066,294150
64,1998-10-01,19.25,19.9375,19.125,19.875,8.6702,135300
65,1998-10-02,19.875,19.875,19.0,19.0,8.2885,1446900
66,1998-10-05,18.75,19.5,18.0,19.4375,8.4793,256800
67,1998-10-06,19.5625,19.625,18.0625,18.9375,8.2612,1069050
68,1998-10-07,18.6875,19.0,15.0,15.25,6.6526,492300
69,1998-10-08,14.875,15.25,14.0,14.5,6.3254,1061550
70,1998-10-09,15.0,16.625,14.875,16.375,7.1434,301500
71,1998-10-12,17.0,17.625,16.625,16.9375,7.3887,298200
72,1998-10-13,16.9375,17.25,16.0,16.5,7.1979,465450
73,1998-10-14,16.25,16.5,16.25,16.25,7.0888,114900
74,1998-10-15,16.25,16.375,15.75,16.1875,7.0616,529650
75,1998-10-16,16.0,16.125,15.875,16.0,6.9798,977100
76,1998-10-19,15.9375,17.0,15.875,16.75,7.307,1027500
77,1998-10-20,16.9375,17.125,16.6875,16.75,7.307,643350
78,1998-10-21,16.75,17.0625,16.5625,16.5625,7.2252,353700
79,1998-10-22,16.75,17.25,16.5,17.0,7.416,538800
80,1998-10-23,17.125,17.3125,16.875,17.0625,7.4433,156150
81,1998-10-26,17.1875,17.1875,16.5,16.625,7.2524,353400
82,1998-10-27,16.6875,16.8125,16.5625,16.6875,7.2797,396300
83,1998-10-28,16.6875,17.0,16.5,17.0,7.416,378600
84,1998-10-29,17.75,19.75,17.75,18.875,8.234,947400
85,1998-10-30,19.5,22.125,19.125,21.875,9.5427,1109400
86,1998-11-02,21.9375,22.1875,20.3125,22.1875,9.679,311250
87,1998-11-03,22.1875,23.1875,22.0625,23.0,10.0334,596550
88,1998-11-04,23.0,24.5625,22.875,24.0,10.4697,888450
89,1998-11-05,23.5,23.6875,22.875,23.25,10.1425,849150
90,1998-11-06,23.25,23.375,21.125,21.625,9.4336,1016400
91,1998-11-09,21.375,21.5,20.0,20.625,8.9974,533700
92,1998-11-10,20.5,20.625,19.25,19.625,8.5611,935250
93,1998-11-11,19.875,20.25,19.6875,19.8125,8.6429,783300
94,1998-11-12,19.9375,19.9375,19.3125,19.6875,8.5884,640050
95,1998-11-13,19.75,20.375,19.625,20.0625,8.752,1158000
96,1998-11-16,20.0625,20.375,19.875,20.125,8.7792,335700
97,1998-11-17,20.0,20.0625,19.6875,19.6875,8.5884,258900
98,1998-11-18,19.6875,19.6875,18.625,19.125,8.343,330900
99,1998-11-19,19.0,19.25,18.5,18.625,8.1249,439650
100,1998-11-20,18.75,18.875,18.625,18.75,8.1794,618150
101,1998-11-23,18.75,19.4375,18.25,18.25,7.9613,1323150
102,1998-11-24,18.5,19.75,18.5,18.9375,8.2612,1233600
103,1998-11-25,18.9375,18.9375,17.8125,18.125,7.9068,342000
104,1998-11-27,18.375,18.75,18.375,18.75,8.1794,82050
105,1998-11-30,18.625,18.75,18.3125,18.625,8.1249,402000
106,1998-12-01,18.625,18.875,18.5,18.5625,8.0976,486600
107,1998-12-02,18.8125,19.125,18.5625,18.625,8.1249,671550
108,1998-12-03,18.75,18.75,18.375,18.375,8.0158,549000
109,1998-12-04,18.5,18.5,18.0,18.0625,7.8795,214050
110,1998-12-07,18.1875,18.25,18.0625,18.125,7.9068,401100
111,1998-12-08,18.125,18.25,17.25,17.625,7.6887,655950
112,1998-12-09,17.6875,17.75,16.0,17.125,7.4705,2083200
113,1998-12-10,17.375,17.5,16.125,16.125,7.0343,770550
114,1998-12-11,16.125,17.0625,16.0,16.875,7.3615,1138500
115,1998-12-14,16.8125,17.3125,16.625,16.6875,7.2797,1167900
116,1998-12-15,16.875,17.3125,16.875,17.3125,7.5523,292800
117,1998-12-16,17.5,18.25,17.5,18.0,7.8522,574500
118,1998-12-17,17.9375,18.0625,17.0,17.25,7.5251,934650
119,1998-12-18,17.25,17.625,17.0625,17.0625,7.4433,514500
120,1998-12-21,17.0625,17.1875,16.125,16.5625,7.2252,794400
121,1998-12-22,16.5,16.9375,15.625,16.0,6.9798,1037100
122,1998-12-23,16.125,16.1875,15.5,16.125,7.0343,1295850
123,1998-12-24,16.125,16.5,16.0,16.375,7.1434,427950
124,1998-12-28,16.3125,16.4375,16.0,16.3125,7.1161,419250
125,1998-12-29,16.4375,17.25,16.4375,17.125,7.4705,693600
126,1998-12-30,17.25,18.625,17.25,18.5,8.0704,1011000
127,1998-12-31,18.5,18.5625,18.25,18.4375,8.0431,218850
128,1999-01-04,18.6875,19.5,18.5625,19.1875,8.3703,451500
129,1999-01-05,19.375,19.5,18.875,19.0,8.2885,1211250
130,1999-01-06,18.75,19.25,18.75,18.875,8.234,1173450
131,1999-01-07,18.75,18.875,18.5,18.875,8.234,169500
132,1999-01-08,19.0,19.0,18.875,18.9375,8.2612,459300
133,1999-01-11,18.9375,19.125,18.5625,18.875,8.234,931650
134,1999-01-12,18.8125,18.9375,18.3125,18.4375,8.0431,1659600
135,1999-01-13,18.0,18.25,17.625,18.1875,7.934,666750
136,1999-01-14,18.25,18.25,18.0,18.25,7.9613,112350
137,1999-01-15,18.25,18.25,17.9375,18.1875,7.934,577950
138,1999-01-19,18.625,18.9375,18.25,18.9375,8.2612,449700
139,1999-01-20,18.9375,18.9375,18.5,18.6875,8.1522,422400
140,1999-01-21,18.625,18.6875,18.1875,18.6875,8.1522,1717350
141,1999-01-22,18.625,18.875,18.25,18.75,8.1794,972900
142,1999-01-25,18.75,19.0,18.6875,19.0,8.2885,571950
143,1999-01-26,19.0,19.5,18.6875,19.3125,8.4248,1427550
144,1999-01-27,20.0,20.75,19.875,20.75,9.0519,1247850
145,1999-01-28,20.8125,21.4375,20.625,21.0,9.161,1088550
146,1999-01-29,20.875,21.0,20.375,20.625,8.9974,261600
147,1999-02-01,20.625,20.875,20.625,20.6875,9.0246,236400
148,1999-02-02,20.6875,20.875,20.4375,20.875,9.1064,173700
149,1999-02-03,20.75,21.375,20.5,21.375,9.3245,423900
150,1999-02-04,21.125,22.1875,20.875,21.5,9.3791,250050
151,1999-02-05,21.0,21.1875,20.375,20.375,8.8883,320250
152,1999-02-08,20.4375,20.625,20.25,20.4375,8.9156,117300
153,1999-02-09,20.3125,20.5,20.125,20.1875,8.8065,268650
154,1999-02-10,20.0,20.0,18.0,18.4375,8.0431,675450
155,1999-02-11,18.5,19.0,18.375,19.0,8.2885,469950
156,1999-02-12,19.0,19.0,18.5,18.875,8.234,714450
157,1999-02-16,18.9375,18.9375,18.125,18.25,7.9613,369000
