,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2007-06-14,28.0,30.5,28.0,28.75,22.2441,3279100
1,2007-06-15,29.5,29.8,28.88,29.08,22.4994,790100
2,2007-06-18,29.32,30.2,29.3,29.93,23.157,1591000
3,2007-06-19,30.0,30.3,29.6,29.7,22.9791,1585100
4,2007-06-20,30.04,30.1,29.57,29.81,23.0642,855900
5,2007-06-21,30.06,31.95,29.61,31.21,24.1474,842700
6,2007-06-22,31.5,32.17,31.0,31.7,24.5265,1490700
7,2007-06-25,31.5,32.0,31.01,31.3,24.217,490000
8,2007-06-26,31.3,31.65,30.25,30.41,23.5284,853900
9,2007-06-27,30.6,30.8,29.57,29.58,22.8862,1127300
10,2007-06-28,29.88,29.9,29.16,29.5,22.8244,488900
11,2007-06-29,29.99,30.3,27.93,28.5,22.0506,3085200
12,2007-07-02,28.55,29.15,27.2,27.5,21.2769,10999000
13,2007-07-03,27.5,27.5,26.15,26.67,20.6348,8600100
14,2007-07-05,26.25,26.92,25.74,25.93,20.0622,8422000
15,2007-07-06,25.64,25.86,25.21,25.64,19.8378,7211900
16,2007-07-09,25.72,26.54,25.44,25.54,19.7605,11675150
17,2007-07-10,25.6,25.65,24.8,24.9,19.2653,8591800
18,2007-07-11,25.02,25.27,24.75,25.21,19.5051,10251500
19,2007-07-12,25.59,26.59,25.21,26.34,20.3794,10297238
20,2007-07-13,26.47,27.43,26.02,27.16,21.0139,6752500
21,2007-07-16,27.21,27.45,26.66,26.84,20.7663,9892100
22,2007-07-17,26.96,26.99,26.31,26.5,20.5032,5434830
23,2007-07-18,26.45,26.5,25.7,26.36,20.3949,4594771
24,2007-07-19,26.25,26.95,26.25,26.71,20.6657,4868857
25,2007-07-20,26.71,27.12,26.25,26.3,20.3485,5751500
26,2007-07-23,26.3,26.51,26.1,26.12,20.2092,4712377
27,2007-07-24,25.54,25.6,24.93,25.0,19.3427,5483800
28,2007-07-25,24.76,24.84,23.75,24.1,18.6463,8391500
29,2007-07-26,23.26,24.88,22.75,24.62,19.0487,9859890
30,2007-07-27,24.26,24.7,23.33,23.33,18.0506,6678000
31,2007-07-30,23.4,23.93,22.37,23.57,18.2363,5058500
32,2007-07-31,23.65,24.1,22.83,23.05,17.8339,4133000
33,2007-08-01,22.68,23.07,22.05,22.88,17.7024,5583833
34,2007-08-02,22.5,24.05,22.48,23.37,18.0815,3032900
35,2007-08-03,22.66,23.11,21.53,21.99,17.0138,5256100
36,2007-08-06,22.24,23.53,21.25,22.15,17.1376,6010700
37,2007-08-07,22.05,23.53,21.72,22.88,17.7024,3885123
38,2007-08-08,23.5,24.57,23.0,24.29,18.7933,5645200
39,2007-08-09,23.4,23.96,22.06,22.16,17.1453,4555112
40,2007-08-10,21.75,21.95,20.35,20.86,16.1395,10813200
41,2007-08-13,21.26,22.29,21.26,22.1,17.0989,7115300
42,2007-08-14,22.29,22.66,21.71,21.96,16.9906,3845000
43,2007-08-15,21.89,22.4,21.16,21.66,16.7585,3690300
44,2007-08-16,20.5,23.14,20.47,22.85,17.6792,5503550
45,2007-08-17,23.89,23.99,22.91,23.18,17.9345,5668600
46,2007-08-20,23.1,23.5,22.48,23.45,18.1434,3786500
47,2007-08-21,23.09,23.96,23.07,23.67,18.3136,2471000
48,2007-08-22,23.66,24.0,23.25,23.73,18.3601,3602900
49,2007-08-23,23.94,24.03,23.18,23.7,18.3369,2904000
50,2007-08-24,23.42,24.02,23.38,23.99,18.5612,2001000
51,2007-08-27,24.02,24.04,23.7,23.83,18.4374,1629512
52,2007-08-28,23.32,23.55,22.56,22.71,17.5709,4221800
53,2007-08-29,22.57,23.58,21.59,23.33,18.0506,2932600
54,2007-08-30,22.82,23.0,22.5,22.76,17.6096,2269400
55,2007-08-31,23.01,23.88,22.54,23.14,17.9036,3092600
56,2007-09-04,23.05,23.56,22.63,23.43,18.128,2459368
57,2007-09-05,22.68,23.12,22.36,22.55,17.4471,2703300
58,2007-09-06,22.51,22.52,22.05,22.28,17.2382,3297000
59,2007-09-07,21.98,21.98,20.86,21.11,16.333,3985000
60,2007-09-10,21.17,21.52,20.25,20.56,15.9074,2748100
61,2007-09-11,20.52,21.15,20.47,20.61,15.9461,2838100
62,2007-09-12,20.45,21.44,20.25,21.0,16.2478,3053100
63,2007-09-13,21.0,21.74,21.0,21.34,16.5109,2328500
64,2007-09-14,21.29,21.56,21.01,21.27,16.4567,1839600
65,2007-09-17,21.21,21.41,20.5,21.32,16.4954,2233500
66,2007-09-18,21.4,23.09,21.16,23.09,17.8649,3636997
67,2007-09-19,23.22,23.82,23.02,23.41,18.1125,4394100
68,2007-09-20,23.27,24.0,22.61,22.66,17.5322,2685100
69,2007-09-21,22.75,22.8,21.98,22.4,17.331,10197100
70,2007-09-24,22.7,23.48,22.24,22.26,17.2227,4334400
71,2007-09-25,22.26,22.26,21.17,21.72,16.8049,9227000
72,2007-09-26,21.65,21.94,21.21,21.25,16.4413,4631412
73,2007-09-27,21.16,21.33,20.59,20.67,15.9925,5640790
74,2007-09-28,20.7,20.87,20.33,20.8,16.0931,3736300
75,2007-10-01,21.0,21.59,20.63,21.57,16.6889,3324900
76,2007-10-02,21.57,22.14,21.27,21.37,16.5341,2774300
77,2007-10-03,21.3,22.1,21.25,21.35,16.5652,2493400
78,2007-10-04,21.5,22.07,21.38,22.02,17.085,3491400
79,2007-10-05,22.23,22.9,22.2,22.73,17.6359,3201100
80,2007-10-08,22.6,22.76,22.48,22.65,17.5738,2088800
