,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,23.5,24.249,23.5,23.5,1.6923,13301
1,1980-03-18,23.001,23.75,23.001,23.001,1.6563,38301
2,1980-03-19,24.0,24.749,24.0,24.0,1.7283,20600
3,1980-03-20,23.5,24.249,23.5,23.5,1.6923,5301
4,1980-03-21,23.5,24.249,23.5,23.5,1.6923,4701
5,1980-03-24,22.002,22.751,22.002,22.002,1.5844,27400
6,1980-03-25,22.501,23.25,22.501,22.501,1.6203,15000
7,1980-03-26,22.501,23.25,22.501,22.501,1.6203,17200
8,1980-03-27,20.0,20.75,20.0,20.0,1.4402,26301
9,1980-03-28,22.751,23.5,22.751,22.751,1.6383,23301
10,1980-03-31,24.0,24.749,24.0,24.0,1.7283,30301
11,1980-04-01,23.75,24.499,23.75,23.75,1.7102,21301
12,1980-04-02,23.75,24.499,23.75,23.75,1.7102,5400
13,1980-04-03,23.5,24.249,23.5,23.5,1.6923,11501
14,1980-04-07,22.251,23.001,22.251,22.251,1.6024,12101
15,1980-04-08,22.501,23.25,22.501,22.501,1.6203,8600
16,1980-04-09,23.5,24.249,23.5,23.5,1.6923,18000
17,1980-04-10,24.499,25.248,24.499,24.499,1.7642,18800
18,1980-04-11,24.499,25.248,24.499,24.499,1.7642,23200
19,1980-04-14,23.5,24.249,23.5,23.5,1.6923,11501
20,1980-04-15,23.25,24.0,23.25,23.25,1.6742,10800
21,1980-04-16,23.5,24.249,23.5,23.5,1.6923,5701
22,1980-04-17,23.25,24.0,23.25,23.25,1.6742,9101
23,1980-04-18,23.001,23.75,23.001,23.001,1.6563,11000
24,1980-04-21,22.501,23.25,22.501,22.501,1.6203,11901
25,1980-04-22,23.75,24.499,23.75,23.75,1.7102,15901
26,1980-04-23,24.0,24.749,24.0,24.0,1.7283,15301
27,1980-04-24,24.999,25.751,24.999,24.999,1.8002,8501
28,1980-04-25,24.499,25.248,24.499,24.499,1.7642,2400
29,1980-04-28,24.999,25.751,24.999,24.999,1.8002,5600
30,1980-04-29,25.498,26.251,25.498,25.498,1.8361,6800
31,1980-04-30,25.751,26.501,25.751,25.751,1.8543,11101
32,1980-05-01,24.999,25.751,24.999,24.999,1.8002,17501
33,1980-05-02,24.999,25.751,24.999,24.999,1.8002,7000
34,1980-05-05,25.248,25.998,25.248,25.248,1.8182,3800
35,1980-05-06,24.999,25.751,24.999,24.999,1.8002,13901
36,1980-05-07,24.249,24.999,24.249,24.249,1.7462,14600
37,1980-05-08,23.25,24.0,23.25,23.25,1.6742,9101
38,1980-05-09,23.5,24.249,23.5,23.5,1.6923,1200
39,1980-05-12,23.5,24.249,23.5,23.5,1.6923,701
40,1980-05-13,24.0,24.749,24.0,24.0,1.7283,8301
41,1980-05-14,24.499,25.248,24.499,24.499,1.7642,51101
42,1980-05-15,24.499,25.248,24.499,24.499,1.7642,5901
43,1980-05-16,25.248,25.998,25.248,25.248,1.8182,17400
44,1980-05-19,25.498,26.251,25.498,25.498,1.8361,5400
45,1980-05-20,24.499,25.248,24.499,24.499,1.7642,17701
46,1980-05-21,24.499,25.248,24.499,24.499,1.7642,6800
47,1980-05-22,24.999,25.751,24.999,24.999,1.8002,9400
48,1980-05-23,25.498,26.251,25.498,25.498,1.8361,10200
49,1980-05-27,25.498,26.251,25.498,25.498,1.8361,12600
50,1980-05-28,25.248,25.998,25.248,25.248,1.8182,10701
51,1980-05-29,24.749,25.498,24.749,24.749,1.7822,12000
52,1980-05-30,24.999,25.751,24.999,24.999,1.8002,73101
53,1980-06-02,24.999,25.751,24.999,24.999,1.8002,8200
54,1980-06-03,24.749,25.498,24.749,24.749,1.7822,7000
55,1980-06-04,24.749,25.498,24.749,24.749,1.7822,18701
56,1980-06-05,24.499,25.248,24.499,24.499,1.7642,20800
57,1980-06-06,25.248,25.998,25.248,25.248,1.8182,15400
58,1980-06-09,25.248,25.998,25.248,25.248,1.8182,13901
59,1980-06-10,27.0,27.749,27.0,27.0,1.9442,31400
60,1980-06-11,28.502,29.251,28.502,28.502,2.0524,39400
61,1980-06-12,28.249,29.001,28.249,28.249,2.0343,38800
62,1980-06-13,28.752,29.501,28.752,28.752,2.0705,25501
63,1980-06-16,28.249,29.001,28.249,28.249,2.0343,13101
64,1980-06-17,27.25,28.002,27.25,27.25,1.9623,14901
