,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1996-08-16,11.75,12.5,10.75,11.25,23.867,6729500
1,1996-08-19,11.5,11.875,10.875,10.9375,23.2042,1103800
2,1996-08-20,11.0,11.25,10.875,11.0,23.3364,600200
3,1996-08-21,11.0,11.0,10.5,10.5,22.2756,1457100
4,1996-08-22,10.625,10.625,10.5,10.5,22.2756,2114000
5,1996-08-23,10.5,10.625,10.5,10.625,22.5413,341700
6,1996-08-26,10.625,10.625,10.5,10.5,22.2756,180500
7,1996-08-27,10.5,10.625,10.5,10.5,22.2756,99700
8,1996-08-28,10.625,10.625,10.5,10.625,22.5413,131600
9,1996-08-29,10.625,10.625,10.5,10.5312,22.342,35500
10,1996-08-30,10.5,10.625,10.5,10.5,22.2756,40100
11,1996-09-03,10.625,10.625,10.4375,10.5,22.2756,348300
12,1996-09-04,10.5,10.625,10.5,10.5,22.2756,157500
13,1996-09-05,10.625,10.625,10.5,10.5,22.2756,135000
14,1996-09-06,10.5,10.625,10.5,10.5,22.2756,123400
15,1996-09-09,10.625,10.625,10.5,10.5,22.2756,166800
16,1996-09-10,10.5,10.625,10.5,10.5,22.2756,74300
17,1996-09-11,10.625,10.625,8.75,8.75,18.5632,734700
18,1996-09-12,9.125,9.375,8.75,9.125,19.3592,492500
19,1996-09-13,9.375,9.5,9.0,9.375,19.8897,137900
20,1996-09-16,9.375,9.375,9.0,9.125,19.3592,178900
21,1996-09-17,9.125,9.125,8.5,8.625,18.2987,254600
22,1996-09-18,8.625,8.625,8.25,8.375,17.768,254800
23,1996-09-19,8.375,8.625,8.25,8.5,18.0328,186100
24,1996-09-20,8.375,9.625,8.375,9.625,20.42,547500
25,1996-09-23,9.625,9.625,9.125,9.25,19.624,362500
26,1996-09-24,9.25,9.25,8.875,9.125,19.3592,200100
27,1996-09-25,9.125,9.5,9.0,9.5,20.1541,368100
28,1996-09-26,9.5,10.75,9.375,10.75,22.8063,436500
29,1996-09-27,10.75,12.75,10.625,12.5,26.5188,615100
30,1996-09-30,12.5,13.875,12.5,13.1875,27.9776,536300
31,1996-10-01,13.25,13.25,10.875,11.0,23.3364,733700
32,1996-10-02,11.0,11.125,11.0,11.125,23.6022,154200
33,1996-10-03,11.125,12.125,11.0,12.0,25.4579,206600
34,1996-10-04,12.0,12.625,12.0,12.375,26.2544,209400
35,1996-10-07,12.25,13.375,12.125,12.375,26.2544,408400
36,1996-10-08,12.25,12.375,11.5,11.625,24.663,238300
37,1996-10-09,11.75,11.75,11.0,11.5,24.397,268400
38,1996-10-10,11.25,12.375,11.25,12.25,25.9885,318600
39,1996-10-11,12.375,13.25,12.25,12.5,26.5188,694800
40,1996-10-14,12.375,12.5,12.125,12.25,25.9885,250200
41,1996-10-15,12.25,12.5,11.875,12.125,25.7237,225900
42,1996-10-16,12.125,12.625,11.875,12.25,25.9885,268500
43,1996-10-17,12.25,12.75,12.125,12.5,26.5188,230200
44,1996-10-18,12.75,12.75,12.5,12.5,26.5188,262200
45,1996-10-21,12.75,12.75,12.5,12.5,26.5188,68500
46,1996-10-22,12.75,12.75,11.75,11.75,24.9275,166500
47,1996-10-23,11.625,11.875,11.375,11.875,25.1933,248400
48,1996-10-24,11.875,12.0,11.625,11.75,24.9275,113000
49,1996-10-25,11.75,11.75,11.25,11.3125,24.0,51300
50,1996-10-28,11.375,11.375,10.75,10.875,23.0717,243300
51,1996-10-29,10.75,11.0,10.75,10.75,22.8063,127500
52,1996-10-30,10.875,10.875,10.75,10.875,23.0717,103700
53,1996-10-31,11.125,11.5,11.0,11.125,23.6022,487700
54,1996-11-01,11.25,11.25,9.75,9.875,20.9505,297000
55,1996-11-04,9.875,10.375,9.625,9.75,20.6846,276200
56,1996-11-05,9.75,9.875,9.0,9.25,19.624,218500
57,1996-11-06,9.25,10.25,9.125,10.0,21.2149,518600
58,1996-11-07,10.0,10.125,9.625,9.625,20.42,207500
59,1996-11-08,9.75,9.75,9.375,9.75,20.6846,74300
60,1996-11-11,9.75,9.75,9.375,9.375,19.8897,111900
61,1996-11-12,9.375,9.75,8.75,9.0,19.0936,251400
