,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,34.875,35.1252,34.875,34.875,0.996,217800
1,1984-11-06,35.4996,35.4996,34.7502,35.4996,1.0138,331200
2,1984-11-07,35.7498,35.7498,35.4996,35.7498,1.021,214200
3,1984-11-08,35.4996,35.4996,35.4996,35.4996,1.0138,336600
4,1984-11-09,35.7498,36.0,35.4996,35.7498,1.021,822600
5,1984-11-12,35.4996,35.4996,35.4996,35.4996,1.0138,18000
6,1984-11-13,35.4996,35.4996,35.2506,35.4996,1.0138,55800
7,1984-11-14,35.4996,35.7498,35.4996,35.4996,1.0138,545400
8,1984-11-15,35.3754,35.625,35.1252,35.3754,1.0103,190800
9,1984-11-16,34.5,35.0004,34.5,34.5,0.9853,70200
10,1984-11-19,34.0002,34.0002,34.0002,34.0002,0.971,32400
11,1984-11-20,33.0006,33.75,33.0006,33.0006,0.9424,160200
12,1984-11-21,32.625,32.8752,32.625,32.625,0.9317,102600
13,1984-11-23,32.7504,32.7504,32.5002,32.7504,0.9353,106200
14,1984-11-26,33.1254,33.375,33.1254,33.1254,0.946,261000
15,1984-11-27,33.1254,33.1254,32.625,33.1254,0.946,522000
16,1984-11-28,33.6252,33.8754,33.1254,33.6252,0.9603,124200
17,1984-11-29,34.6248,34.6248,34.1256,34.6248,0.9888,831600
18,1984-11-30,34.0002,34.2504,34.0002,34.0002,0.971,52200
19,1984-12-03,33.75,34.2504,33.75,33.75,0.9639,90000
20,1984-12-04,34.2504,34.2504,34.0002,34.2504,0.9781,1630800
21,1984-12-05,34.0002,34.2504,34.0002,34.0002,0.971,950400
22,1984-12-06,33.8754,34.1256,33.8754,33.8754,0.9674,178200
23,1984-12-07,34.0002,34.2504,34.0002,34.0002,0.971,937800
24,1984-12-10,34.2504,34.2504,34.0002,34.2504,0.9781,111600
25,1984-12-11,34.5,34.5,34.5,34.5,0.9853,120600
26,1984-12-12,34.0002,34.2504,34.0002,34.0002,0.971,75600
27,1984-12-13,34.0002,34.2504,34.0002,34.0002,0.971,178200
28,1984-12-14,34.5,34.5,34.2504,34.5,0.9853,518400
29,1984-12-17,35.0004,35.2506,34.5,35.0004,0.9996,534600
30,1984-12-18,35.0004,35.0004,34.7502,35.0004,0.9996,262800
31,1984-12-19,35.7498,35.7498,35.2506,35.7498,1.021,835200
32,1984-12-20,35.625,35.625,35.625,35.625,1.0174,90000
33,1984-12-21,35.625,35.625,35.3754,35.625,1.0174,504000
34,1984-12-24,35.7498,35.7498,35.2506,35.7498,1.021,142200
35,1984-12-26,35.625,35.625,35.625,35.625,1.0174,262800
36,1984-12-27,34.6248,35.3754,34.3746,34.6248,0.9888,783000
37,1984-12-28,34.2504,34.5,34.0002,34.2504,0.9781,262800
38,1984-12-31,34.3746,34.3746,33.6252,34.3746,0.9817,547200
39,1985-01-02,33.75,34.0002,33.75,33.75,0.9639,221400
40,1985-01-03,33.4998,33.4998,33.4998,33.4998,0.9567,91800
41,1985-01-04,33.4998,33.4998,33.4998,33.4998,0.9567,18000
42,1985-01-07,33.75,33.75,33.2496,33.75,0.9639,617400
43,1985-01-08,34.0002,34.0002,34.0002,34.0002,0.971,178200
44,1985-01-09,33.8754,33.8754,33.8754,33.8754,0.9674,333000
45,1985-01-10,34.0002,34.2504,34.0002,34.0002,0.971,1449000
46,1985-01-11,34.7502,34.7502,34.0002,34.7502,0.9924,876600
47,1985-01-14,34.2504,34.5,34.2504,34.2504,0.9781,37800
48,1985-01-15,34.2504,34.7502,34.2504,34.2504,0.9781,383400
49,1985-01-16,34.5,34.7502,34.0002,34.5,0.9853,165600
50,1985-01-17,34.6248,34.875,34.3746,34.6248,0.9888,214200
51,1985-01-18,34.2504,34.5,34.2504,34.2504,0.9781,27000
52,1985-01-21,35.2506,35.2506,34.2504,35.2506,1.0067,453600
53,1985-01-22,34.2504,35.2506,34.2504,34.2504,0.9781,147600
54,1985-01-23,34.7502,34.7502,34.0002,34.7502,0.9924,2455200
55,1985-01-24,34.2504,34.7502,34.2504,34.2504,0.9781,691200
56,1985-01-25,34.3746,34.6248,34.1256,34.3746,0.9817,957600
57,1985-01-28,34.3746,34.3746,34.1256,34.3746,0.9817,198000
58,1985-01-29,34.1256,34.3746,34.1256,34.1256,0.9746,855000
59,1985-01-30,34.1256,34.3746,34.1256,34.1256,0.9746,477000
60,1985-01-31,33.4998,33.75,33.4998,33.4998,0.9567,124200
61,1985-02-01,33.4998,33.75,33.2496,33.4998,0.9567,257400
62,1985-02-04,34.5,34.5,33.4998,34.5,0.9853,311400
63,1985-02-05,35.4996,35.4996,34.0002,35.4996,1.0138,1704600
64,1985-02-06,36.0,36.75,35.4996,36.0,1.0281,1189800
65,1985-02-07,35.8752,36.6246,35.625,35.8752,1.0245,759600
66,1985-02-08,36.0,36.0,35.4996,36.0,1.0281,288000
67,1985-02-11,35.0004,35.7498,34.7502,35.0004,0.9996,315000
68,1985-02-12,34.5,35.0004,34.5,34.5,0.9853,124200
69,1985-02-13,34.2504,34.2504,33.75,34.2504,0.9781,423000
70,1985-02-14,34.3746,34.875,34.3746,34.3746,0.9817,595800
71,1985-02-15,33.75,34.0002,33.75,33.75,0.9639,1207800
72,1985-02-19,34.6248,34.875,34.1256,34.6248,0.9888,1157400
73,1985-02-20,36.0,36.2502,35.0004,36.0,1.0281,493200
74,1985-02-21,35.0004,35.2506,35.0004,35.0004,1.0071,250200
75,1985-02-22,34.5,35.0004,34.5,34.5,0.9927,1402200
76,1985-02-25,33.75,34.2504,33.4998,33.75,0.9711,412200
77,1985-02-26,35.0004,35.0004,34.0002,35.0004,1.0071,293400
78,1985-02-27,35.2506,35.2506,34.7502,35.2506,1.0143,3992400
79,1985-02-28,35.625,35.625,35.3754,35.625,1.0251,2068200
80,1985-03-01,37.7496,37.9998,36.0,37.7496,1.0862,1517400
81,1985-03-04,37.7496,38.5002,37.5006,37.7496,1.0862,1299600
82,1985-03-05,37.2504,37.7496,37.2504,37.2504,1.0718,340200
83,1985-03-06,36.8748,37.6254,36.8748,36.8748,1.0611,549000
84,1985-03-07,36.75,37.0002,36.5004,36.75,1.0575,144000
85,1985-03-08,36.1254,36.6246,36.1254,36.1254,1.0395,417600
86,1985-03-11,36.6246,36.6246,36.1254,36.6246,1.0539,120600
87,1985-03-12,36.1254,36.8748,36.1254,36.1254,1.0395,228600
88,1985-03-13,35.8752,36.1254,35.3754,35.8752,1.0323,563400
89,1985-03-14,36.0,36.2502,35.7498,36.0,1.0359,450000
90,1985-03-15,36.8748,36.8748,36.3756,36.8748,1.0611,117000
91,1985-03-18,37.0002,37.2504,37.0002,37.0002,1.0647,507600
92,1985-03-19,37.7496,37.7496,37.2504,37.7496,1.0862,183600
93,1985-03-20,37.7496,37.9998,37.0002,37.7496,1.0862,783000
94,1985-03-21,37.5006,37.5006,37.0002,37.5006,1.079,201600
95,1985-03-22,37.125,37.3752,36.8748,37.125,1.0682,138600
96,1985-03-25,36.75,37.2504,36.75,36.75,1.0575,149400
97,1985-03-26,36.3756,36.6246,36.3756,36.3756,1.0467,201600
98,1985-03-27,37.9998,37.9998,36.5004,37.9998,1.0934,1999800
99,1985-03-28,38.7504,38.7504,37.9998,38.7504,1.115,437400
100,1985-03-29,39.8754,39.8754,39.1248,39.8754,1.1474,390600
101,1985-04-01,39.6252,40.125,39.6252,39.6252,1.1402,1011600
102,1985-04-02,38.7504,39.5004,38.7504,38.7504,1.115,181800
103,1985-04-03,38.25,38.25,37.9998,38.25,1.1006,169200
104,1985-04-04,38.1252,38.1252,38.1252,38.1252,1.097,115200
105,1985-04-08,38.25,38.25,37.9998,38.25,1.1006,18000
106,1985-04-09,39.0,39.0,38.5002,39.0,1.1222,120600
107,1985-04-10,39.2502,39.2502,39.0,39.2502,1.1294,207000
108,1985-04-11,39.9996,40.5,39.7506,39.9996,1.151,244800
109,1985-04-12,39.9996,40.5,39.9996,39.9996,1.151,63000
110,1985-04-15,39.9996,39.9996,39.7506,39.9996,1.151,264600
111,1985-04-16,39.9996,39.9996,39.7506,39.9996,1.151,324000
112,1985-04-17,39.8754,39.8754,39.375,39.8754,1.1474,824400
113,1985-04-18,40.125,40.3752,40.125,40.125,1.1546,99000
114,1985-04-19,40.2498,40.5,39.9996,40.2498,1.1582,383400
115,1985-04-22,40.2498,40.2498,39.9996,40.2498,1.1582,612000
116,1985-04-23,40.3752,40.3752,40.125,40.3752,1.1618,50400
117,1985-04-24,41.25,41.25,40.7502,41.25,1.1869,163800
118,1985-04-25,41.0004,41.25,40.5,41.0004,1.1797,149400
119,1985-04-26,41.0004,41.25,41.0004,41.0004,1.1797,613800
120,1985-04-29,40.5,41.0004,40.5,40.5,1.1654,142200
121,1985-04-30,39.8754,40.3752,39.8754,39.8754,1.1474,138600
122,1985-05-01,40.2498,40.2498,39.7506,40.2498,1.1582,606600
123,1985-05-02,40.2498,40.2498,39.9996,40.2498,1.1582,147600
124,1985-05-03,39.375,40.125,39.375,39.375,1.133,356400
125,1985-05-06,39.7506,39.7506,39.5004,39.7506,1.1438,176400
126,1985-05-07,39.5004,39.9996,39.5004,39.5004,1.1366,158400
127,1985-05-08,39.2502,39.5004,39.0,39.2502,1.1294,482400
128,1985-05-09,39.5004,39.7506,39.0,39.5004,1.1366,880200
129,1985-05-10,39.5004,39.9996,39.5004,39.5004,1.1366,732600
130,1985-05-13,39.9996,39.9996,39.2502,39.9996,1.151,232200
131,1985-05-14,40.2498,40.5,39.9996,40.2498,1.1582,410400
132,1985-05-15,40.7502,40.7502,40.2498,40.7502,1.1726,473400
133,1985-05-16,41.7504,41.7504,41.25,41.7504,1.2013,126000
134,1985-05-17,42.75,42.75,41.5002,42.75,1.2301,136800
