,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1996-04-17,15.0,15.5,14.25,15.25,2.6452,2591811
1,1996-04-18,15.5,15.5,14.75,15.0,2.602,264632
2,1996-04-19,14.75,15.0,14.25,14.25,2.472,232630
3,1996-04-22,14.25,14.875,14.25,14.375,2.4936,104094
4,1996-04-23,14.25,14.75,14.25,14.625,2.537,72971
5,1996-04-24,14.25,14.625,14.25,14.5,2.5153,45189
6,1996-04-25,14.5,14.75,14.0625,14.125,2.4503,141371
7,1996-04-26,14.125,14.625,14.125,14.125,2.4503,16176
8,1996-04-29,14.5,14.5,14.125,14.5,2.5153,37628
9,1996-04-30,14.125,14.5,14.0,14.25,2.472,94951
10,1996-05-01,14.1875,14.25,14.0,14.25,2.472,54508
11,1996-05-02,14.0,14.25,14.0,14.0625,2.4392,80884
12,1996-05-03,14.0,14.25,14.0,14.125,2.4503,366968
13,1996-05-06,14.25,14.25,14.0,14.0,2.4285,38156
14,1996-05-07,14.125,14.25,14.0,14.0,2.4285,141195
15,1996-05-08,14.0,14.25,14.0,14.0,2.4285,4044
16,1996-05-09,14.0,14.375,14.0,14.25,2.472,73850
17,1996-05-10,14.625,14.625,14.0,14.0,2.4285,8440
18,1996-05-13,14.625,14.625,14.125,14.125,2.4503,43431
19,1996-05-14,14.375,15.25,14.125,15.25,2.6452,123436
20,1996-05-15,15.125,15.125,14.5,15.125,2.732,11780
21,1996-05-16,15.125,15.125,14.625,14.625,2.6417,14418
22,1996-05-17,14.625,15.375,14.625,15.125,2.732,9143
23,1996-05-20,15.375,15.5,14.75,15.5,2.7998,48003
24,1996-05-21,15.5,16.25,15.0,16.0,2.8898,41848
25,1996-05-22,16.0,17.0625,15.5,17.0625,3.082,30243
26,1996-05-23,17.25,18.75,17.25,18.0,3.2513,107787
27,1996-05-24,18.75,19.0,18.0,18.25,3.2967,68575
28,1996-05-28,18.0,19.25,18.0,18.0,3.2513,70158
29,1996-05-29,18.25,18.5,18.0,18.0,3.2513,53805
30,1996-05-30,18.0,18.5,18.0,18.0,3.2513,5275
